customer_unique_id,value_tier,predicted_clv,future_6m_gmv,effective_risk_score,effective_risk_level,strategy_quadrant,allocated_budget
3be412c1321c061d6f85c5e41530ce2d,Gold,0.9161881045142852,0.0,0.15561469156433916,Low Risk,Protect,41.681038254152114
3d50a44231c2a153219cef76ee3e445d,Gold,2.5911240617176143,0.0,0.5286347453316864,Low Risk,Protect,117.88053196233342
3db6e5afa8e8178a29afc729855315e2,Platinum,459.7084333906102,693.74,0.5456057888302183,Medium Risk,Protect,20913.963741178002
3e5306add1209e5ba184092dd1587282,Gold,5.911724113100208,54.5,0.6419778501645701,Medium Risk,Protect,268.9478259890256
3e6658866cc636c1762c080ed56f44e6,Gold,1.2194366583622194,0.0,0.6665897696723098,Medium Risk,Protect,55.47702022682023
409379e6e577c89589dade402e6c2522,Gold,0.9735501801268596,0.0,0.33543922110005087,Low Risk,Protect,44.29066705872256
4191bcfd448dc07138d2951ea4d10008,Platinum,66.11573040394015,72.73,0.5711853392391283,Medium Risk,Protect,3007.867352336781
43255e3df6cda368809baa2fc72872c8,Gold,2.1278964264889804,0.0,0.17863474533168638,Low Risk,Protect,96.80646574251377
44eadd61f5969a169e595dc9b9dd4d3b,Gold,1.4549717223688572,0.0,0.816112039526266,High Risk,Retain,82.7405580250856
455c17b35969ca198c17f2fc9e8eba1b,Gold,6.199916956671474,214.14,0.728690646041578,Medium Risk,Protect,282.058863862449
45ca4053806ecd0f595c633184e0ff61,Gold,0.817430699228475,0.0,0.09524267964833248,Low Risk,Protect,37.18817137745225
45cfc55a4d5073c50be858369454fc0e,Gold,1.3368847858759794,0.0,0.083493787691637,Low Risk,Protect,60.820202343744604
483b26e1bf0f4797e5512d8849d90835,Gold,33.063202064392875,0.0,0.6383473806582867,Medium Risk,Protect,1504.1764712513063
485b849ef839f0f401da8bfdc7ac2781,Gold,5.096348459921202,0.0,0.15277192472571385,Low Risk,Protect,231.85314682412223
4897a3c64a635a703a71dd2d9189bffa,Platinum,136.32661002863136,190.87,0.6996599073611842,Medium Risk,Protect,6202.039318852194
48fd7dec70f2b104a1d5e8c5c639102b,Platinum,86.18152998866967,45.5,0.5598199483629824,Medium Risk,Protect,3920.7403267514146
4962136f755981b83b03f476e66eea7d,Platinum,128.9386330932613,163.53,0.7481391940175981,Medium Risk,Protect,5865.9308846271
49d1599dd80dedc213037342bbe43fd7,Gold,7.834662114379329,77.8,0.2926142556128751,Low Risk,Protect,356.42991836367963
49e6749fd8bf4a9218457eb19a92e200,Gold,9.761013362315616,257.1,0.5386289326454988,Low Risk,Protect,444.0672928946804
4b384b778ebc0449d0244902bfce7beb,Platinum,70.66921414342703,102.84,0.5224016789185693,Low Risk,Protect,3215.0234254183356
4bbaf6f7a10a7e26a8777aa5cb6d5864,Gold,16.583169730254124,220.4,0.5878821851786086,Medium Risk,Protect,754.4343006595348
4c116f8ddec984371284ab7bc860001a,Gold,7.663731884658256,35.09,0.6082806245585058,Medium Risk,Protect,348.65362285330286
4e23e1826902ec9f208e8cc61329b494,Gold,0.938330697496504,0.0,0.7709819806728183,High Risk,Retain,53.360491018014535
4e39429218dac10ad4e57dafee3d92d4,Platinum,63.87308077721559,58.99,0.5601534753286562,Medium Risk,Protect,2905.840307430187
4e65032f1f574189fb793bac5a867bbc,Gold,23.16397367373392,40.56,0.3216153863862638,Low Risk,Protect,1053.8212273831393
4ef6c02126b21225e011b242f9f79c6f,Gold,7.478884448290719,223.48,0.5117343602412264,Low Risk,Protect,340.24417829878985
4facc2e6fbc2bffab2fea92d2b4aa7e4,Gold,4.687393016971816,0.0,0.05571823003705587,Low Risk,Protect,213.24813833533182
50ad9fb3ba7f8cf336529fe94a182996,Platinum,232.87931982760492,179.26,0.5258575965483147,Low Risk,Protect,10594.605835317283
51d121ddc025c1b70f8f62a1b727aecf,Platinum,176.35222521765448,224.6,0.5147345279555652,Low Risk,Protect,8022.963635179237
51dc56123336c573f2977f5da81b17b9,Platinum,237.11680534208048,537.79,0.655018112351233,Medium Risk,Protect,10787.385893211513
52597838f6c178b19b961b068d048c71,Gold,39.23817627891292,112.43,0.3812433630984034,Low Risk,Protect,1785.1005906386256
53beace9d0aa08b64d759d5f5a66550c,Gold,5.767493912543992,189.35,0.5564048535929667,Medium Risk,Protect,262.3862209243378
544bd839b4e7f92a077c7bf2410f8b02,Platinum,81.13125533577255,94.12,0.7535567060023544,Medium Risk,Protect,3690.98326052867
549a24530925587e2faddb35f667e458,Gold,2.642612496887695,0.0,0.05571823003705587,Low Risk,Protect,120.2229455184539
54bf1780705493f3224d73bd48e53186,Gold,0.998142854031681,0.0,0.5123846545084647,Low Risk,Protect,45.40948553797162
54c7b4f48fb9e911bf328bf9884ca61d,Gold,5.67336637249752,92.37,0.5640271908102306,Medium Risk,Protect,258.1039850187252
56181f89940ab3c08ebc6e7749ec6f3d,Gold,0.8976819017296225,0.0,0.6665552568480708,Medium Risk,Protect,40.83911753677327
57017bffe1b59c7da66267b6d3fcd44d,Gold,55.165136492265795,99.72,0.7316387153746426,Medium Risk,Protect,2509.681312276634
574e36a816bf7a295404e686062fc0de,Gold,1.7838872672193062,0.0,0.1949556782678195,Low Risk,Protect,81.15612182662151
57b5d9f9fa4f1ff41befbfbf0fcbc3ca,Platinum,101.43582227621343,95.99,0.6202003147037992,Medium Risk,Protect,4614.718710932908
58075e17e770fc08571c3e0f452f6a11,Platinum,98.15298870233619,97.71,0.5786214542002508,Medium Risk,Protect,4465.3695640703945
58498d9dec038f925f6406ebdfdc36bb,Platinum,212.2237765183702,143.7,0.5315170508591125,Low Risk,Protect,9654.903074944794
5908f8630bbd5a8d5984b25f85588168,Platinum,93.53769816754281,145.66,0.5716427688476928,Medium Risk,Protect,4255.401654219902
593cb774409e5239a1946d1c88e0813d,Gold,5.558297573701251,81.3,0.6344574883711567,Medium Risk,Protect,252.86904802177602
59d1cfd58ed06d41f21cddc4c761f9bb,Gold,1.706782569151343,0.0,0.49802731962508173,Low Risk,Protect,77.64832265971415
59d66d72939bc9497e19d89c61a96d5f,Platinum,412.90325175400653,933.92,0.8117976480596378,High Risk,Retain,23480.76250229546
5d323409404dee6bdb0f6cf9ef828dae,Gold,2.4525272566276746,0.0,0.3521107316718738,Low Risk,Protect,111.5752124472764
5ec4c90f549177a8cbbbc7419353e66a,Platinum,92.08234084812038,207.65,0.8526056450590842,High Risk,Retain,5236.489581821645
5fb5bf48cd408d971f873069e5178898,Platinum,168.31257060249408,150.68,0.6413903621190067,Medium Risk,Protect,7657.20779321453
615922c430abddd368735199c38e735d,Platinum,158.381142176523,256.58,0.5974861636219213,Medium Risk,Protect,7205.387641761321
636f22218f8430a8463c5ddc5f68fc62,Platinum,85.17437914506228,31.84,0.6600154973420981,Medium Risk,Protect,3874.921031965486
63cfc61cee11cbe306bff5857d00bfe4,Gold,29.0408684005484,84.3,0.18099849167559084,Low Risk,Protect,1321.184526161005
641584b3ec3027aaf8fa9c088f1a1a00,Gold,23.654639639192816,32.46,0.5257575282630734,Low Risk,Protect,1076.1435722984827
6419a1be8feac26ec793667b71cbaeb4,Gold,29.273482489953167,673.82,0.23171645356449216,Low Risk,Protect,1331.7670656102316
65663adf8c7a498b79e57ff84ab2b654,Gold,52.60996990961607,33.84,0.6875579577549904,Medium Risk,Protect,2393.4366289497134
65ab3020e6a929e4e9a4b61e643da832,Gold,36.741763085775816,113.92,0.8810859877301006,High Risk,Retain,2089.411040644189
664fe7916cb8709c6b848383c6361dcc,Platinum,100.13567733496917,103.23,0.7679235064683005,High Risk,Retain,5694.4624376794745
67466b5877fad6f2279c1fb634c9aa5c,Platinum,244.82090723671953,418.75,0.5030949734948462,Low Risk,Protect,11137.876108269014
6856178ce177496369e3a83fd143e621,Platinum,70.35240341311257,71.14,0.6861328175723539,Medium Risk,Protect,3200.6104461354807
6871b052a835417d6d2e11153e0d3c2c,Gold,1.5686960277608084,0.0,0.4259718084719901,Low Risk,Protect,71.36621706838066
688d5274462f91fa0332582b748ce41d,Gold,1.0103762466494954,0.0,0.6710455569279954,Medium Risk,Protect,45.96603118964378
69aab61687fa416ef601af332bd0ff0d,Gold,3.292446356988094,0.0,0.9756630095182737,High Risk,Retain,187.23308821516247
6bb0bebc0758e1a834cb5bf96b6d8feb,Gold,1.9813690552966796,0.0,0.30277192472571385,Low Risk,Protect,90.14035325551039
6bb535b0906b43e0041916897667aeed,Platinum,222.00957392626387,186.62,0.5866054803120044,Medium Risk,Protect,10100.097892576745
6c70bee45f245a4ebeddb2ece21b567d,Gold,20.54086951687292,293.39,0.7619759025049189,Medium Risk,Protect,934.4857937881881
6d3d5771a12f5e7d00729f940bb28fd2,Gold,7.207085177749374,220.85,0.47738312792886994,Low Risk,Protect,327.8789492185777
6e1512c1c3221bd24fa4848202727ab3,Gold,8.334483787265595,77.6,0.16502942672382473,Low Risk,Protect,379.1687927991553
6faa792efdf7c9c6eb7cfdf68aa5e581,Platinum,98.26139028747984,125.94,0.8065744233549198,High Risk,Retain,5587.876478774397
718d5855edf637b8e2f213db87dab93d,Gold,33.578546145361486,33.09,0.6219070978377861,Medium Risk,Protect,1527.6215217240922
72d00a8f1948970fda6f797912a19f66,Gold,2.72209605528922,0.0,0.3498183535566374,Low Risk,Protect,123.83896849668983
7395a64f37a30f9827ca4d8292b484e8,Platinum,87.2793507864555,104.28,0.572478906291052,Medium Risk,Protect,3970.6845581196812
752041fd42cbe3a4f4dea0d68a0a6edd,Gold,1.242556134894543,0.0,0.7554348615854101,Medium Risk,Protect,56.5288171023872
7588c20c457369de8caad958afc1cc06,Gold,8.312849856889338,47.05,0.5494502384621205,Medium Risk,Protect,378.18457932251505
75b45ab225bf88fdd7f432507030a4b8,Platinum,109.5612969496996,121.78,0.7355051396215637,Medium Risk,Protect,4984.3788484417555
75ff587e87e047a7e00f75bbcab17c00,Platinum,114.93623134780488,99.95,0.7847241984361967,High Risk,Retain,6536.13247103837
771f344c1ac13d8ccdf2d14c48e2c6c3,Gold,27.360363745221914,38.11,0.8646330520339619,High Risk,Retain,1555.9146128030877
7779fdf670bfe673e064b9aa5447674e,Gold,2.9000396594666245,108.51,0.5555275818860118,Medium Risk,Protect,131.9343302856667
7828a4a1ee004bbe6665cbffbc4bf2d9,Gold,1.3574667511262173,0.0,0.5286347453316864,Low Risk,Protect,61.75655774577811
79b9e9b310f3094c2cad708eb17508c2,Gold,37.84175582694502,36.85,0.7788204884321887,High Risk,Retain,2151.9648427756165
7a311d62282fa63be12b02aef2fd21d1,Gold,5.080856764097041,108.51,0.36173436024122646,Low Risk,Protect,231.1483680095022
7afc250f9d980ea3ee0ce3b0245f1b04,Platinum,68.87354850906476,47.0,0.5535231072328917,Medium Risk,Protect,3133.331458857387
7ca5260cc576f40a29e0a40dd4d3fa0a,Gold,0.9801241573833679,0.0,0.7377098016420838,Medium Risk,Protect,44.58974341232323
7cc23ec3506e4e1e67d0702da04a734c,Platinum,98.490424280373,37.0,0.7649593175290048,High Risk,Retain,5600.90106206172
7d3d94b4740895a17760e976797f9f0e,Gold,57.38081847744039,50.8,0.561268642663348,Medium Risk,Protect,2610.4814919865184
7e69734dad7cfcbe95aa59f38095057d,Gold,1.079505472369533,0.0,0.30277192472571385,Low Risk,Protect,49.11099442101465
82809cee3c35eb89b4dd4d2d1a22eedf,Gold,0.9755151807619231,0.0,0.7783114146625009,High Risk,Retain,55.47507843435694
82cb8c783b1700af07ae77355cc81c70,Gold,1.9618883550561326,0.0,0.40149313376444085,Low Risk,Protect,89.25409877573367
83935d750c83951d7d0211a3c60e78fd,Platinum,102.26909003642344,136.99,0.6217402015197295,Medium Risk,Protect,4652.627373158639
84720447172b234e7504da52ee639435,Gold,0.9309622108582669,0.0,0.43777156143282714,Low Risk,Protect,42.35317107126709
857104e1bfb81cb14e88ff07d1b22c70,Platinum,127.95593819709833,170.53,0.7224488962728419,Medium Risk,Protect,5821.22418809032
8689b3e15d4b16cfd05ecf597a523453,Gold,6.27461035047471,81.11,0.4803175700496283,Low Risk,Protect,285.456963214651
86df00dc5fd68f4dd5d5945ca19f3ed6,Gold,57.076000757716436,1535.88,0.42602007260281094,Low Risk,Protect,2596.6141224215166
88083cd11e9ebe3f90c955770cf2bf76,Gold,1.0036663201991827,0.0,0.3150294267238247,Low Risk,Protect,45.660769966888324
88fcb680dc8cd2e540010c0750b78242,Gold,2.1864488116661245,0.0,0.5075274286129478,Low Risk,Protect,99.47024646004908
8ac0c45f8e89a3d25738b3700ee9e132,Platinum,85.27703766505442,62.01,0.6048376661928316,Medium Risk,Protect,3879.5913760551152
8bc85b1061383d0dcd4e995a726da763,Gold,26.928367825195107,96.8,0.3703465290899584,Low Risk,Protect,1225.0784788772985
8c21dd8c37144807c601f99f2a209dfb,Platinum,67.85900724410743,0.0,0.6838997539678261,Medium Risk,Protect,3087.1759444310997
8c532c86e424b28e85997dd891e26d5d,Gold,54.65386663709109,64.0,0.5450187028787341,Medium Risk,Protect,2486.42161452818
8c8bc67c372d5c409fbf1a340205ddca,Gold,2.0005937176569333,0.0,0.16502942672382473,Low Risk,Protect,91.01495955449273
8d50f5eadf50201ccdcedfb9e2ac8455,Gold,37.63595705228736,403.43,0.1332598394105313,Low Risk,Protect,1712.209270016293
8dcf2096a68ce8212a3f534ab31ee23e,Gold,3.2005456793833753,59.1,0.5327544866671511,Low Risk,Protect,145.6055434896336
8e0275b5c7fb6f05e312a1079a674410,Gold,32.00064816232024,218.78,0.19376589406379421,Low Risk,Protect,1455.8366711369317
8e2055281d566229b5926cb77be54f81,Gold,26.98000831670707,50.0,0.6772404285034772,Medium Risk,Protect,1227.4278100807578
8f1794300ad248a55eae07168219ca15,Gold,1.780881391077977,0.0,0.37864564411828816,Low Risk,Protect,81.01937257412996
8f3dca4306d5a89e4ae2c65c110603a2,Gold,33.506176418435835,31.4,0.6476261853383041,Medium Risk,Protect,1524.3291352135407
8f6ce2295bdbec03cd50e34b4bd7ba0a,Gold,1.0999912090829018,0.0,0.6197413354646516,Medium Risk,Protect,50.042972004446696
8f710f0d7e8dab5c8c1135e63b44de7a,Gold,59.655209777417355,58.16,0.7356149694859249,Medium Risk,Protect,2713.952591766304
8f9c0dc510c12654a35d2add7a6c5d34,Platinum,82.78385671252639,77.57,0.5444932214520867,Medium Risk,Protect,3766.166665403653
9066d003674f53303ec2ac527e940a5d,Gold,55.21988935384113,36.1,0.8458598342698964,High Risk,Retain,3140.215296955447
9077449283dc1319d5e51fb3159b28e2,Platinum,120.96150713725628,127.86,0.5198733522762037,Low Risk,Protect,5503.019719886857
90c205b0bed658a20ba141d2960d6811,Gold,53.78197168038408,54.1,0.6977519211456485,Medium Risk,Protect,2446.7556476104214
9194f9aedc33b4f984bcdcc7da7461f4,Gold,1.0417288069479889,0.0,0.1949556782678195,Low Risk,Protect,47.392383768036964
91def939002d33dcbf6a038b5c879f7b,Gold,3.1955325057584387,156.16,0.40149313376444085,Low Risk,Protect,145.3774742966304
928616c185852cc998407c716a6f69bc,Platinum,286.0594706699662,264.88,0.7415146177916636,Medium Risk,Protect,13013.982261075576
929b8bad532f969fc414b7831ff3360d,Platinum,110.19435342021073,178.27,0.6089525036264973,Medium Risk,Protect,5013.179103361461
93360190b9375a40b65720ee99387a4a,Gold,5.273438028588653,21.1,0.31757262549295484,Low Risk,Protect,239.90965514339635
94e5ea5a8c1bf546db2739673060c43f,Gold,0.8430677640280744,0.0,0.7709819806728183,High Risk,Retain,47.943129186781476
95160caf14611a705759de6bf13555b6,Platinum,121.41250967390945,185.55,0.6793907024212478,Medium Risk,Protect,5523.537617783956
95ec7fc6a1605502060075958c3f9852,Platinum,70.88630215855908,73.34,0.6374371735717421,Medium Risk,Protect,3224.899622040681
9620e26af0dfec5a16a52cd2afa81717,Platinum,120.09719514155351,167.29,0.7718493078450757,High Risk,Retain,6829.623415004475
967eb85deeab5124df2165cdada917f3,Gold,16.348486960273938,90.75,0.158493787691637,Low Risk,Protect,743.7576487089833
967ee07cb69460a7e1d42c7747142572,Platinum,196.27277785795738,101.01,0.8034110757284503,High Risk,Retain,11161.535936011851
969e62a47aec03c735127e6f11ad6564,Platinum,130.2633582456105,218.25,0.6860960045614202,Medium Risk,Protect,5926.197896913379
974148f722b785f187ae13ec0040abcf,Gold,63.26504969508893,277.48,0.7886876722361382,High Risk,Retain,3597.723196114037
976a39626eb2337ee3258d4ad73f1543,Gold,2.035049442533072,0.0,0.8082431155997966,High Risk,Retain,115.72810927877165
97f0fce3f9d7aad1b12499a4e4b10d07,Gold,1.280863675527911,203.09,0.822937709498125,High Risk,Retain,72.83947422338575
98758d88bf4b8eef1372ddee45d63178,Platinum,138.17790208515052,144.57,0.7460494323883045,Medium Risk,Protect,6286.261952443679
9910e92c18776a14048773cef6592b91,Platinum,81.39201722053174,77.53,0.7169049006316017,Medium Risk,Protect,3702.8463550616802
996fdddf8cd5bbb99b221fcaf5ba1359,Platinum,83.34849517808735,62.62,0.6591892144198906,Medium Risk,Protect,3791.8543133515486
99b026061fefe9ff09cdd0e745a9233e,Platinum,124.72870045012115,180.51,0.5852837507016838,Medium Risk,Protect,5674.404316358508
99b8ee09d642ffedf091951a7235faa0,Gold,1.4693538731075506,0.0,0.19981835355663735,Low Risk,Protect,66.84674761887554
99d697dd68fad729283560abe0adae43,Gold,1.08251701923048,0.0,0.5286347453316864,Low Risk,Protect,49.24800165707984
9a57feadf40027e677c373d70108d57f,Gold,4.153461513876807,0.0,0.4296646806655525,Low Risk,Protect,188.95747215450604
9bff551dd73fdb455a7c2ceb6bed2d39,Platinum,98.57027179934911,84.43,0.8131830182506564,High Risk,Retain,5605.441788300883
9c760a39c48113c1450dd5b65958d7fa,Platinum,69.86805469802849,77.57,0.5507062706722404,Medium Risk,Protect,3178.5754980475313
9d31457a03125fc870787a251760315a,Platinum,185.71805152857823,105.17,0.5623814238140932,Medium Risk,Protect,8449.052298439403
9d62781deeb1060adc0f47a86d4a2ef3,Gold,2.849965296319239,0.0,0.603335028700138,Medium Risk,Protect,129.65624848607274
9d8130e675ce6c1f24cd519444f7642b,Platinum,103.32022093937725,149.04,0.765101681016404,High Risk,Retain,5875.55936955314
