snapshot_key,snapshot_id,unique_user_id,first_purchase_date,last_purchase_date,obs_date,is_churned_30d,is_churned_60d,is_churned_90d,is_churned_180d,is_churned_270d,total_orders,total_gmv,days_since_last_order,customer_age_days,avg_rating,rating_std,bad_review_count,avg_delivery_days,delayed_orders,category_diversity,total_category_purchases,total_category_gmv,dominant_category,cat_purchase_beleza_saude,cat_purchase_brinquedos,cat_purchase_cama_mesa_banho,cat_purchase_esporte_lazer,cat_purchase_fashion_bolsas_e_acessorios,cat_purchase_informatica_acessorios,cat_purchase_moveis_decoracao,cat_purchase_perfumaria,cat_purchase_relogios_presentes,cat_purchase_utilidades_domesticas,cat_gmv_beleza_saude,cat_gmv_brinquedos,cat_gmv_cama_mesa_banho,cat_gmv_esporte_lazer,cat_gmv_fashion_bolsas_e_acessorios,cat_gmv_informatica_acessorios,cat_gmv_moveis_decoracao,cat_gmv_perfumaria,cat_gmv_relogios_presentes,cat_gmv_utilidades_domesticas,customer_state,customer_city,target,avg_rating_was_missing,rating_std_was_missing,avg_delivery_days_was_missing,order_count,total_spent,days_per_order,orders_per_month,avg_order_value,gmv_per_day,recency_ratio,is_recent_active,is_satisfied,has_bad_review,delay_rate,has_delay,state_encoded,first_purchase_month,first_purchase_quarter,last_purchase_month,last_purchase_quarter,churn_probability,risk_level,is_high_value,personalized_strategy
048dbdf8f9bbd1be87b25868d1408311__20171202,7,048dbdf8f9bbd1be87b25868d1408311,2017-10-17 15:02:56,2017-11-06 07:59:11,2017-12-02 15:00:37,1,1,1,1,1,2,178.95,26,46,4.0,0.0,0.0,11.5,0.0,1,2,178.95,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MG,patos de minas,1,0,0,0,2,178.95,15.333333333333334,0.7894736842105263,59.65,3.807446808510638,0.5531914893617021,1,1,0,0.0,0,9,10,4,11,4,0.7446972517789334,Medium Risk,0,General retention campaign
04d3c2795b83634312bf3f86f41f7901__20171003,5,04d3c2795b83634312bf3f86f41f7901,2017-06-09 17:38:12,2017-08-08 20:46:53,2017-10-03 15:00:37,1,1,1,1,1,2,596.39,56,116,3.0,2.0,1.0,21.0,1.0,1,2,596.39,beleza_saude,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ES,colatina,1,0,0,0,2,596.39,38.666666666666664,0.410958904109589,198.79666666666665,5.0973504273504275,0.47863247863247865,0,0,1,0.3333333333333333,1,6,6,2,8,3,0.933575838089021,High Risk,1,Long inactivity -> send reactivation offer | Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
053b7090271ed4dacbfe0afd6382bbab__20171102,6,053b7090271ed4dacbfe0afd6382bbab,2017-07-31 22:17:36,2017-09-28 23:13:40,2017-11-02 15:00:37,1,1,1,1,1,2,115.49,35,94,4.5,0.5,0.0,2.5,0.0,2,5,115.49,moveis_decoracao,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.32,0.0,0.0,26.17,SP,osasco,1,0,0,0,2,115.49,31.333333333333332,0.48387096774193555,38.49666666666666,1.2156842105263157,0.3684210526315789,0,1,0,0.0,0,23,7,3,9,3,0.7536772000412743,Medium Risk,0,General retention campaign
053f7850c3ffd9726cff61c7e42af797__20170804,3,053f7850c3ffd9726cff61c7e42af797,2017-06-29 21:22:46,2017-06-29 21:22:47,2017-08-04 15:00:37,1,1,1,1,1,2,61.54,36,36,2.0,1.0,1.0,5.0,0.0,1,2,61.54,eletrodomesticos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,osasco,1,0,0,0,2,61.54,12.0,0.9090909090909091,20.513333333333332,1.6632432432432431,0.972972972972973,0,0,1,0.0,0,23,6,2,6,2,0.9118655856538322,High Risk,0,Low satisfaction -> service follow-up and apology coupon
05669445931c028d97b7c0637b5a2359__20171202,7,05669445931c028d97b7c0637b5a2359,2017-08-26 22:52:36,2017-10-07 17:03:03,2017-12-02 15:00:37,1,1,1,1,1,2,210.78,56,98,5.0,0.0,0.0,10.5,0.0,1,2,210.78,consoles_games,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RJ,rio de janeiro,1,0,0,0,2,210.78,32.666666666666664,0.46875,70.26,2.129090909090909,0.5656565656565656,0,1,0,0.0,0,17,8,3,10,4,0.767432523469667,Medium Risk,0,Long inactivity -> send reactivation offer
05e52c1f96f8b83dd66dcdce679ff58d__20170903,4,05e52c1f96f8b83dd66dcdce679ff58d,2017-05-13 23:45:23,2017-07-24 11:52:30,2017-09-03 15:00:37,1,1,1,1,1,2,239.16,41,113,4.0,1.0,0.0,17.0,2.0,2,2,239.16,perfumaria,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.88,164.28,0.0,0.0,SP,sao paulo,1,0,0,0,2,239.16,37.666666666666664,0.4195804195804196,79.72,2.0978947368421053,0.35964912280701755,0,1,0,0.6666666666666666,1,23,5,2,7,3,0.9294592020650327,High Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
0621c2a5979d3e887ae519620cbe2926__20171003,5,0621c2a5979d3e887ae519620cbe2926,2017-06-09 16:13:00,2017-08-10 09:47:46,2017-10-03 15:00:37,1,1,1,1,1,2,514.49,54,116,1.0,0.0,2.0,9.0,0.0,1,3,514.49,informatica_acessorios,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.49,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,514.49,38.666666666666664,0.410958904109589,171.49666666666667,4.397350427350427,0.46153846153846156,0,0,1,0.0,0,23,6,2,8,3,0.8440605553122968,High Risk,1,Long inactivity -> send reactivation offer | Low satisfaction -> service follow-up and apology coupon | High value -> priority retention with stronger incentive
065dcef61d5f66b30d2ee51b5343d023__20171202,7,065dcef61d5f66b30d2ee51b5343d023,2017-04-13 22:40:08,2017-11-30 21:30:36,2017-12-02 15:00:37,1,1,1,1,1,2,188.52,2,233,5.0,0.0,0.0,15.0,0.0,2,2,188.51999999999998,relogios_presentes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.92,0.0,SP,sao paulo,1,0,0,0,2,188.52,77.66666666666667,0.2281368821292776,62.84,0.8056410256410257,0.008547008547008548,1,1,0,0.0,0,23,4,2,11,4,0.6777011614576812,Low Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
06a52782a04f0086d16b9c22d0e29438__20170705,2,06a52782a04f0086d16b9c22d0e29438,2017-05-06 20:11:10,2017-05-06 20:11:11,2017-07-05 15:00:37,1,1,1,1,1,3,153.33,60,60,5.0,0.0,0.0,11.0,0.0,1,3,153.33,eletrodomesticos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,dourados,1,0,0,0,3,153.33,15.0,1.0,38.3325,2.513606557377049,0.9836065573770492,0,1,0,0.0,0,10,5,2,5,2,0.8172285441800969,Medium Risk,0,Long inactivity -> send reactivation offer
07342638d0e0aad32c3cf0efc1a37ba5__20171102,6,07342638d0e0aad32c3cf0efc1a37ba5,2017-08-18 14:38:23,2017-09-27 08:28:04,2017-11-02 15:00:37,1,1,1,1,1,2,619.38,36,76,4.5,0.5,0.0,13.0,0.0,1,4,619.38,informatica_acessorios,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.38,0.0,0.0,0.0,0.0,MG,santa barbara,1,0,0,0,2,619.38,25.333333333333332,0.5660377358490566,206.46,8.043896103896104,0.4675324675324675,0,1,0,0.0,0,9,8,3,9,3,0.6256123846144147,Low Risk,1,High value -> priority retention with stronger incentive
0751ebe1c05ef7a632934adae06c6d4a__20170903,4,0751ebe1c05ef7a632934adae06c6d4a,2017-06-02 10:32:47,2017-07-23 17:53:01,2017-09-03 15:00:37,1,1,1,1,1,2,188.79,42,93,4.5,0.5,0.0,7.5,0.0,1,2,188.79,esporte_lazer,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.79,0.0,0.0,0.0,0.0,0.0,0.0,RJ,rio de janeiro,1,0,0,0,2,188.79,31.0,0.48780487804878053,62.93,2.008404255319149,0.44680851063829785,0,1,0,0.0,0,17,6,2,7,3,0.8435312907333316,High Risk,0,General retention campaign
075c38f7a650b0dc822712c7a58e93d4__20171202,7,075c38f7a650b0dc822712c7a58e93d4,2017-10-19 21:07:38,2017-10-19 21:07:40,2017-12-02 15:00:37,1,1,1,1,1,2,126.02,44,44,5.0,0.0,0.0,14.5,0.0,1,2,126.02,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,campo grande,1,0,0,0,2,126.02,14.666666666666666,0.8108108108108107,42.00666666666667,2.8004444444444445,0.9777777777777777,0,1,0,0.0,0,10,10,4,10,4,0.8220436286941832,Medium Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
076b7055bea51da430d6a6fa054e5075__20170804,3,076b7055bea51da430d6a6fa054e5075,2017-06-09 19:13:08,2017-06-09 19:13:10,2017-08-04 15:00:37,1,1,1,1,1,2,113.96,56,56,5.0,0.0,0.0,14.0,0.0,1,2,113.96,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,praia grande,1,0,0,0,2,113.96,18.666666666666668,0.6976744186046512,37.986666666666665,1.999298245614035,0.9824561403508771,0,1,0,0.0,0,23,6,2,6,2,0.8694474386775861,High Risk,0,Long inactivity -> send reactivation offer | Delivery friction -> logistics reassurance / fast-shipping incentive
07f61caa1c9e850c14e94854cec87545__20171003,5,07f61caa1c9e850c14e94854cec87545,2017-08-05 14:52:23,2017-08-05 14:52:24,2017-10-03 15:00:37,1,1,1,1,1,2,99.41,59,59,5.0,0.0,0.0,5.0,0.0,1,2,99.41,utilidades_domesticas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.41,SP,sao bernardo do campo,1,0,0,0,2,99.41,19.666666666666668,0.6741573033707865,33.13666666666666,1.6568333333333334,0.9833333333333333,0,1,0,0.0,0,23,8,3,8,3,0.8792218900289257,High Risk,0,Long inactivity -> send reactivation offer
083ca1aa470c280236380973a48f77c6__20171003,5,083ca1aa470c280236380973a48f77c6,2017-07-28 04:06:33,2017-08-16 05:43:05,2017-10-03 15:00:37,1,1,1,1,1,3,214.97,48,67,5.0,0.0,0.0,9.0,0.0,3,3,214.97,moveis_decoracao,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.73,78.19,0.0,0.0,PB,joao pessoa,1,0,0,0,3,214.97,16.75,0.9278350515463918,53.7425,3.1613235294117645,0.7058823529411765,0,1,0,0.0,0,13,7,3,8,3,0.7548216631851099,Medium Risk,0,General retention campaign
08f7cf00ed9ff3e0a08fc136ec272974__20171003,5,08f7cf00ed9ff3e0a08fc136ec272974,2017-09-01 22:26:18,2017-09-01 22:26:18,2017-10-03 15:00:37,1,1,1,1,1,2,355.84,32,32,2.5,0.5,1.0,13.6667,0.0,2,5,355.84000000000003,esporte_lazer,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,215.84,0.0,0.0,140.0,0.0,0.0,0.0,DF,brasilia,1,0,0,0,2,355.84,10.666666666666666,0.9677419354838711,118.61333333333333,10.783030303030301,0.9696969696969697,0,0,1,0.0,0,5,9,3,9,3,0.8592420710728796,High Risk,0,Low satisfaction -> service follow-up and apology coupon
096e351116755fe4c3c1e48eaf301a41__20170705,2,096e351116755fe4c3c1e48eaf301a41,2017-05-16 10:49:26,2017-05-16 10:49:27,2017-07-05 15:00:37,1,1,1,1,1,2,217.49,50,50,4.5,0.5,0.0,6.5,0.0,1,2,217.49,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,217.49,16.666666666666668,0.7499999999999999,72.49666666666667,4.264509803921569,0.9803921568627451,0,1,0,0.0,0,23,5,2,5,2,0.8372126408905399,High Risk,0,General retention campaign
0981a271500799427cdf345e9121e20b__20170605,1,0981a271500799427cdf345e9121e20b,2017-04-03 13:57:14,2017-04-17 10:05:11,2017-06-05 15:00:37,1,1,1,1,1,2,162.28,49,63,5.0,0.0,0.0,12.5,0.0,1,2,162.28,beleza_saude,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RS,sao gabriel,1,0,0,0,2,162.28,21.0,0.6451612903225806,54.093333333333334,2.535625,0.765625,0,1,0,0.0,0,20,4,2,4,2,0.8818339048617289,High Risk,0,General retention campaign
09bc7afc3e8d8dccaffd0b16944a91fe__20170903,4,09bc7afc3e8d8dccaffd0b16944a91fe,2017-02-07 16:47:27,2017-08-01 11:12:08,2017-09-03 15:00:37,1,1,1,1,1,2,609.87,33,208,4.0,1.0,0.0,6.5,0.0,1,3,609.87,esporte_lazer,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.87,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,609.87,69.33333333333333,0.25210084033613445,203.29,2.9180382775119615,0.15789473684210525,0,1,0,0.0,0,23,2,1,8,3,0.8126893914515085,Medium Risk,1,High value -> priority retention with stronger incentive
09d7c538023c2c4fb0553c831c12f084__20170705,2,09d7c538023c2c4fb0553c831c12f084,2017-05-22 19:49:12,2017-05-22 19:49:13,2017-07-05 15:00:37,1,1,1,1,1,2,846.12,44,44,5.0,0.0,0.0,20.0,0.0,2,2,846.12,moveis_decoracao,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,593.77,0.0,0.0,252.35,SP,sorocaba,1,0,0,0,2,846.12,14.666666666666666,0.8108108108108107,282.04,18.802666666666667,0.9777777777777777,0,1,0,0.0,0,23,5,2,5,2,0.8228614310693431,Medium Risk,1,Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
0a5df23b922b9998bb7378f1ac03c98a__20171102,6,0a5df23b922b9998bb7378f1ac03c98a,2017-09-29 09:32:17,2017-09-29 09:48:18,2017-11-02 15:00:37,1,1,1,1,1,2,193.83,34,34,5.0,0.0,0.0,5.5,0.0,2,2,193.82999999999998,brinquedos,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,155.73,0.0,0.0,38.1,0.0,0.0,0.0,0.0,0.0,RS,porto alegre,1,0,0,0,2,193.83,11.333333333333334,0.9375,64.61,5.538,0.9714285714285714,0,1,0,0.0,0,20,9,3,9,3,0.7724612035823598,Medium Risk,0,General retention campaign
0a609db8d244100909a15d65eadf8539__20171202,7,0a609db8d244100909a15d65eadf8539,2017-08-07 19:54:40,2017-10-18 15:53:47,2017-12-02 15:00:37,1,1,1,1,1,3,501.16,45,117,3.0,2.0,1.0,10.6667,0.0,2,4,501.15999999999997,brinquedos,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.59,186.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RJ,petropolis,1,0,0,0,3,501.16,29.25,0.6122448979591836,125.29,4.247118644067797,0.3813559322033898,0,0,1,0.0,0,17,8,3,10,4,0.8421728958613544,High Risk,1,Low satisfaction -> service follow-up and apology coupon | High value -> priority retention with stronger incentive
0a61b571f594b6919601bcf3380da7f7__20171003,5,0a61b571f594b6919601bcf3380da7f7,2017-08-11 17:35:47,2017-08-11 17:35:49,2017-10-03 15:00:37,1,1,1,0,0,2,347.73,53,53,4.0,0.0,0.0,12.0,0.0,1,2,347.73,pet_shop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MG,belo horizonte,0,0,0,0,2,347.73,17.666666666666668,0.7228915662650602,115.91000000000001,6.439444444444445,0.9814814814814815,0,1,0,0.0,0,9,8,3,8,3,0.8520643938403518,High Risk,0,Long inactivity -> send reactivation offer
0aadc1d26d1c8b88a52c39a533ccea93__20171202,7,0aadc1d26d1c8b88a52c39a533ccea93,2017-04-11 10:52:50,2017-11-28 10:27:09,2017-12-02 15:00:37,1,1,1,1,1,2,1218.7,4,235,1.0,0.0,1.0,22.0,0.0,1,6,1218.7,esporte_lazer,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.7,0.0,0.0,0.0,0.0,0.0,0.0,BA,salvador,1,0,0,0,2,1218.7,78.33333333333333,0.22641509433962267,406.23333333333335,5.163983050847458,0.01694915254237288,1,0,1,0.0,0,3,4,2,11,4,0.8338373145585478,High Risk,1,Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
0abee71cd257861a0944e2a81cea4a50__20171202,7,0abee71cd257861a0944e2a81cea4a50,2017-03-12 09:38:04,2017-11-26 09:30:30,2017-12-02 15:00:37,1,1,1,1,1,2,423.86,6,265,5.0,0.0,0.0,12.0,0.0,2,4,423.86,cama_mesa_banho,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,400.44,0.0,0.0,0.0,0.0,0.0,0.0,23.42,RJ,campos dos goytacazes,1,0,0,0,2,423.86,88.33333333333333,0.20338983050847456,141.28666666666666,1.5934586466165415,0.022556390977443608,1,1,0,0.0,0,17,3,1,11,4,0.42644426026036647,Low Risk,1,High value -> priority retention with stronger incentive
