product_id,personalized_score,final_score,diversity_score,strategy,category,source_count,avg_price,avg_review_score,sales_count,unique_user_id,user_type,has_cached_candidates
9979e4194cc6ffdd0638449218eda062,2.80324801915962,0.9094736842105263,0.6094736842105264,new_user_content_diverse,ferramentas_jardim,,75.346667,4.3333,3.0,348d2d19d28a3abf896ed5e58fc34069,new_user,False
4272f4544f17efd4fa4ccdc76912feab,2.80324801915962,0.8168421052631579,0.516842105263158,new_user_content_diverse,ferramentas_jardim,,17.75,4.0,2.0,348d2d19d28a3abf896ed5e58fc34069,new_user,False
629397d35e30e4a0b7d3da8bf69be7ca,2.80324801915962,0.7642105263157895,0.46421052631578946,new_user_content_diverse,ferramentas_jardim,,220.0,3.25,4.0,348d2d19d28a3abf896ed5e58fc34069,new_user,False
8f8d13918bd8137584fdb475d38f9f38,2.80324801915962,0.711578947368421,0.411578947368421,new_user_content_diverse,ferramentas_jardim,,107.0,4.0,2.0,348d2d19d28a3abf896ed5e58fc34069,new_user,False
7f47a83b83456eab8ebe7dc273b2107e,2.80324801915962,0.6989473684210527,0.39894736842105266,new_user_content_diverse,ferramentas_jardim,,35.99,4.5,2.0,348d2d19d28a3abf896ed5e58fc34069,new_user,False
530b2adc666f8f1553e3590543920a72,2.80324801915962,0.6063157894736843,0.30631578947368426,new_user_content_diverse,ferramentas_jardim,,35.8,4.0,2.0,348d2d19d28a3abf896ed5e58fc34069,new_user,False
371fa349d92646bbeea5873df0bcdc5a,4.030394007701941,1.08,1.08,new_user_content_diverse,utilidades_domesticas,,37.037391,3.8696,23.0,348d75c598a56f0f07222fbca6828970,new_user,False
6ac3978babf6ca76087369391bb6ce5a,4.030394007701941,1.0273684210526317,0.9073684210526317,new_user_content_diverse,utilidades_domesticas,,75.240625,3.9286,16.0,348d75c598a56f0f07222fbca6828970,new_user,False
0bb7cb61f1957f79dac582ab66ccdc1f,4.030394007701941,0.9747368421052631,0.6747368421052631,new_user_content_diverse,utilidades_domesticas,,23.9,3.8214,28.0,348d75c598a56f0f07222fbca6828970,new_user,False
61d01171a3784bab50137290350e5332,4.030394007701941,0.9221052631578947,0.6221052631578947,new_user_content_diverse,utilidades_domesticas,,29.9,3.65,20.0,348d75c598a56f0f07222fbca6828970,new_user,False
c20a3f598c16d77249da67e81caa8317,4.030394007701941,0.8694736842105263,0.5694736842105264,new_user_content_diverse,utilidades_domesticas,,33.536585,3.4634,41.0,348d75c598a56f0f07222fbca6828970,new_user,False
65650c84064ff1a79e4a05988f4c3e9f,4.030394007701941,0.8168421052631579,0.516842105263158,new_user_content_diverse,utilidades_domesticas,,26.430625,3.875,16.0,348d75c598a56f0f07222fbca6828970,new_user,False
8b50a72d52d7a91fb19d19fbe069e2f2,4.030394007701941,0.7642105263157895,0.46421052631578946,new_user_content_diverse,utilidades_domesticas,,46.460588,4.1875,34.0,348d75c598a56f0f07222fbca6828970,new_user,False
59fc88d07b8100b80600e42f3e5ac79d,4.030394007701941,0.711578947368421,0.411578947368421,new_user_content_diverse,utilidades_domesticas,,61.057895,3.5263,19.0,348d75c598a56f0f07222fbca6828970,new_user,False
521a361808bedd9fffb32181e501e09b,4.030394007701941,0.6589473684210526,0.3589473684210526,new_user_content_diverse,utilidades_domesticas,,149.9,4.0667,16.0,348d75c598a56f0f07222fbca6828970,new_user,False
0d9374142ba86a7c22357ea192bcfde6,4.030394007701941,0.6063157894736843,0.30631578947368426,new_user_content_diverse,utilidades_domesticas,,61.4,3.4444,18.0,348d75c598a56f0f07222fbca6828970,new_user,False
11068d52d5927407c556ffd893c3feae,4.18339024663896,1.12,1.12,new_user_content_diverse,beleza_saude,,78.0,5.0,2.0,3490168e3acaf7c79dc72a00dfaa500b,new_user,False
243332c5551ef72c46bb6885fcaaa848,4.18339024663896,1.0673684210526317,0.9473684210526317,new_user_content_diverse,beleza_saude,,120.0,5.0,2.0,3490168e3acaf7c79dc72a00dfaa500b,new_user,False
35780c73ee3f0cda4f99733734a30cf6,4.18339024663896,1.0507368421052632,0.7507368421052631,new_user_content_diverse,beleza_saude,,58.0,5.0,1.0,3490168e3acaf7c79dc72a00dfaa500b,new_user,False
7ca389d3eaebd21435892c359851ffa7,4.18339024663896,0.9981052631578947,0.6981052631578948,new_user_content_diverse,beleza_saude,,56.0,5.0,1.0,3490168e3acaf7c79dc72a00dfaa500b,new_user,False
58a84286399d234f7234d54d9daf6418,4.18339024663896,0.9454736842105264,0.6454736842105264,new_user_content_diverse,beleza_saude,,52.39,5.0,1.0,3490168e3acaf7c79dc72a00dfaa500b,new_user,False
408e4bb5c406ec8c1609f6a8a2e49deb,4.18339024663896,0.892842105263158,0.5928421052631581,new_user_content_diverse,beleza_saude,,118.33,5.0,1.0,3490168e3acaf7c79dc72a00dfaa500b,new_user,False
da16d51397a128691eb2fec79f2daaf0,4.18339024663896,0.8402105263157895,0.5402105263157895,new_user_content_diverse,beleza_saude,,126.52,5.0,1.0,3490168e3acaf7c79dc72a00dfaa500b,new_user,False
afb52012e0c69e1b6af6c48d2a62f760,4.18339024663896,0.787578947368421,0.48757894736842106,new_user_content_diverse,beleza_saude,,126.94,5.0,1.0,3490168e3acaf7c79dc72a00dfaa500b,new_user,False
2c190df9aeb8a3b7cfb2e07277fcdbd6,4.18339024663896,0.7349473684210527,0.4349473684210527,new_user_content_diverse,beleza_saude,,124.0,5.0,1.0,3490168e3acaf7c79dc72a00dfaa500b,new_user,False
08a58baf17f52ea9cfb3dffdfda0595b,4.18339024663896,0.6823157894736843,0.38231578947368433,new_user_content_diverse,beleza_saude,,129.0,5.0,1.0,3490168e3acaf7c79dc72a00dfaa500b,new_user,False
1d2ead71bc1ce7734db8e8a241fd1f1e,4.106924378048532,1.1560000000000001,1.1560000000000001,new_user_content_diverse,livros_tecnicos,,144.0,5.0,1.0,34911b4ba8ed3cc15bd1ff84063a3771,new_user,False
13de26d4d66e20b9262c0ddd00cf5cd8,4.106924378048532,1.1033684210526318,0.9833684210526318,new_user_content_diverse,livros_tecnicos,,193.99,5.0,1.0,34911b4ba8ed3cc15bd1ff84063a3771,new_user,False
89cd489d2c75553eb7fd7de3e25dc7a7,4.106924378048532,1.0507368421052632,0.7507368421052631,new_user_content_diverse,livros_tecnicos,,139.0,5.0,1.0,34911b4ba8ed3cc15bd1ff84063a3771,new_user,False
d500c64ef3ac31087d21f93faacec268,4.106924378048532,0.9981052631578947,0.6981052631578948,new_user_content_diverse,livros_tecnicos,,188.0,5.0,1.0,34911b4ba8ed3cc15bd1ff84063a3771,new_user,False
0c85b3e0748fdc1a15f227525d317821,4.106924378048532,0.9454736842105264,0.6454736842105264,new_user_content_diverse,livros_tecnicos,,121.99,5.0,1.0,34911b4ba8ed3cc15bd1ff84063a3771,new_user,False
b5aa3dc3e3492bfa3dfed618a413e779,4.106924378048532,0.892842105263158,0.5928421052631581,new_user_content_diverse,livros_tecnicos,,109.0,5.0,1.0,34911b4ba8ed3cc15bd1ff84063a3771,new_user,False
1a2a204d5ef11c75f78d34ab0456c9ed,4.106924378048532,0.8402105263157895,0.5402105263157895,new_user_content_diverse,livros_tecnicos,,199.0,5.0,1.0,34911b4ba8ed3cc15bd1ff84063a3771,new_user,False
8c0794180bc059d1af097905d7352cfa,4.106924378048532,0.787578947368421,0.48757894736842106,new_user_content_diverse,livros_tecnicos,,99.0,5.0,1.0,34911b4ba8ed3cc15bd1ff84063a3771,new_user,False
2b24cfb25ee90eaa2ebc34844fba07b9,4.106924378048532,0.7349473684210527,0.4349473684210527,new_user_content_diverse,livros_tecnicos,,137.94,5.0,1.0,34911b4ba8ed3cc15bd1ff84063a3771,new_user,False
0b910ddd6185e20c016c2113fc864eb4,4.106924378048532,0.6823157894736843,0.38231578947368433,new_user_content_diverse,livros_tecnicos,,201.99,5.0,1.0,34911b4ba8ed3cc15bd1ff84063a3771,new_user,False
350d1a07ddb929118c6855106d206035,3.9267144277585198,1.1560000000000001,1.1560000000000001,new_user_content_diverse,artigos_de_natal,,11.62,5.0,1.0,349213626baf19f06cb9d8ec5a203350,new_user,False
bbdffddcafb9e370fbc41a538d738318,3.9267144277585198,1.1033684210526318,0.9833684210526318,new_user_content_diverse,artigos_de_natal,,8.1,5.0,1.0,349213626baf19f06cb9d8ec5a203350,new_user,False
f31bea9613b455322a1dd6c1de66227d,3.9267144277585198,1.0507368421052632,0.7507368421052631,new_user_content_diverse,artigos_de_natal,,6.27,5.0,1.0,349213626baf19f06cb9d8ec5a203350,new_user,False
478d4be486fee83594677ed9885e6f91,3.9267144277585198,0.9981052631578947,0.6981052631578948,new_user_content_diverse,artigos_de_natal,,6.37,5.0,1.0,349213626baf19f06cb9d8ec5a203350,new_user,False
7dad8823339023bc68054e62d1e9a761,3.9267144277585198,0.9094736842105263,0.6094736842105264,new_user_content_diverse,artigos_de_natal,,7.68,5.0,2.0,349213626baf19f06cb9d8ec5a203350,new_user,False
3bd7004cab3066f548b16e59f8cd8825,3.9267144277585198,0.892842105263158,0.5928421052631581,new_user_content_diverse,artigos_de_natal,,12.06,5.0,1.0,349213626baf19f06cb9d8ec5a203350,new_user,False
00bc6e6d4ceb98ec7ed058b0a243a8b9,3.9267144277585198,0.8402105263157895,0.5402105263157895,new_user_content_diverse,artigos_de_natal,,16.56,5.0,1.0,349213626baf19f06cb9d8ec5a203350,new_user,False
1e5b160bf180293380b0d3e68bcc7ead,3.9267144277585198,0.751578947368421,0.451578947368421,new_user_content_diverse,artigos_de_natal,,6.19,5.0,2.0,349213626baf19f06cb9d8ec5a203350,new_user,False
0dd11fb64ad79535d17973b8608eeb6a,3.9267144277585198,0.7349473684210527,0.4349473684210527,new_user_content_diverse,artigos_de_natal,,8.99,5.0,1.0,349213626baf19f06cb9d8ec5a203350,new_user,False
e0c53c03a642ddca93689255bd4af194,3.9267144277585198,0.6823157894736843,0.38231578947368433,new_user_content_diverse,artigos_de_natal,,69.0,5.0,1.0,349213626baf19f06cb9d8ec5a203350,new_user,False
8dda896c24bf8d01cb943bddbf772b65,2.6844775760387574,1.116,1.116,new_user_content_diverse,esporte_lazer,,87.9,3.0,1.0,34924319ad9f60296eeee62465805b71,new_user,False
a047946d25055f32f36a8c39e7113b53,2.6844775760387574,1.0273684210526317,0.9073684210526317,new_user_content_diverse,esporte_lazer,,110.8,3.0,2.0,34924319ad9f60296eeee62465805b71,new_user,False
b0f007aa08f8289b1b3471eda48c8d9c,2.6844775760387574,0.9747368421052631,0.6747368421052631,new_user_content_diverse,esporte_lazer,,147.14,3.3333,3.0,34924319ad9f60296eeee62465805b71,new_user,False
d91ee220c1b5370b26883cd0cee27b86,2.6844775760387574,0.9221052631578947,0.6221052631578947,new_user_content_diverse,esporte_lazer,,109.0,3.0,2.0,34924319ad9f60296eeee62465805b71,new_user,False
011967a30ceeaa86acb72e79664544ad,2.6844775760387574,0.8694736842105263,0.5694736842105264,new_user_content_diverse,esporte_lazer,,99.9,3.0,3.0,34924319ad9f60296eeee62465805b71,new_user,False
a7f4ab2b8fc3ee762e05b6eda08acb93,2.6844775760387574,0.8168421052631579,0.516842105263158,new_user_content_diverse,esporte_lazer,,69.0,4.0,2.0,34924319ad9f60296eeee62465805b71,new_user,False
aa59c9e7a89f70e05e190130174cd4aa,2.6844775760387574,0.8002105263157895,0.5002105263157894,new_user_content_diverse,esporte_lazer,,132.45,4.0,1.0,34924319ad9f60296eeee62465805b71,new_user,False
b3132d56d4953f40e977e0534603e148,2.6844775760387574,0.711578947368421,0.411578947368421,new_user_content_diverse,esporte_lazer,,259.99,3.3333,3.0,34924319ad9f60296eeee62465805b71,new_user,False
7859f528174ebd0467278f357d67833e,2.6844775760387574,0.6589473684210526,0.3589473684210526,new_user_content_diverse,esporte_lazer,,225.5,4.0,2.0,34924319ad9f60296eeee62465805b71,new_user,False
c89e8c067337f726514a8ef42a523811,2.6844775760387574,0.3517894736842105,0.3517894736842105,new_user_content_diverse,moveis_decoracao,,40.0,1.0,1.0,34924319ad9f60296eeee62465805b71,new_user,False
53b36df67ebb7c41585e8d54d6772e08,4.099256984885464,1.08,1.08,new_user_content_diverse,relogios_presentes,,116.666935,4.1906,323.0,3492ae2712b914222e66812da094cc77,new_user,False
461f43be3bdf8844e65b62d9ac2c7a5a,4.099256984885464,1.0273684210526317,0.9073684210526317,new_user_content_diverse,relogios_presentes,,141.049452,3.986,146.0,3492ae2712b914222e66812da094cc77,new_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,4.099256984885464,0.8421052631578947,0.8421052631578947,new_user_content_diverse,informatica_acessorios,,137.651633,4.1941,343.0,3492ae2712b914222e66812da094cc77,new_user,False
7a10781637204d8d10485c71a6108a2e,4.099256984885464,0.9747368421052631,0.6747368421052631,new_user_content_diverse,relogios_presentes,,213.059441,4.0775,143.0,3492ae2712b914222e66812da094cc77,new_user,False
3dd2a17168ec895c781a9191c1e95ad7,4.099256984885464,0.7242105263157895,0.6042105263157895,new_user_content_diverse,informatica_acessorios,,149.936496,4.2096,274.0,3492ae2712b914222e66812da094cc77,new_user,False
2b4609f8948be18874494203496bc318,4.099256984885464,0.5789473684210527,0.5789473684210527,new_user_content_diverse,beleza_saude,,87.413561,4.0742,264.0,3492ae2712b914222e66812da094cc77,new_user,False
a92930c327948861c015c919a0bcb4a8,4.099256984885464,0.8694736842105263,0.5694736842105264,new_user_content_diverse,relogios_presentes,,77.96875,3.8526,160.0,3492ae2712b914222e66812da094cc77,new_user,False
6f3b5b605d91b7439c5e3f5a8dffeea7,4.099256984885464,0.8168421052631579,0.516842105263158,new_user_content_diverse,relogios_presentes,,162.473504,4.0948,117.0,3492ae2712b914222e66812da094cc77,new_user,False
5a848e4ab52fd5445cdc07aab1c40e48,4.099256984885464,0.4736842105263158,0.4736842105263158,new_user_content_diverse,Unknown,,122.99,4.134,197.0,3492ae2712b914222e66812da094cc77,new_user,False
154e7e31ebfa092203795c972e5804a6,4.099256984885464,0.5663157894736843,0.44631578947368433,new_user_content_diverse,beleza_saude,,22.514138,4.3262,290.0,3492ae2712b914222e66812da094cc77,new_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,1.0,1.03,1.03,high_value_hybrid_diverse,moveis_decoracao,2.0,71.364137,4.0191,527.0,34931d0770cb9c070c594855e05b3fb7,high_value_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,0.9075510204081633,1.0066666666666666,1.0066666666666666,high_value_hybrid_diverse,informatica_acessorios,2.0,137.651633,4.1941,343.0,34931d0770cb9c070c594855e05b3fb7,high_value_user,False
53b36df67ebb7c41585e8d54d6772e08,0.8871428571428572,0.9233333333333333,0.9233333333333333,high_value_hybrid_diverse,relogios_presentes,2.0,116.666935,4.1906,323.0,34931d0770cb9c070c594855e05b3fb7,high_value_user,False
3dd2a17168ec895c781a9191c1e95ad7,0.8463265306122449,0.8800000000000001,0.8000000000000002,high_value_hybrid_diverse,informatica_acessorios,2.0,149.936496,4.2096,274.0,34931d0770cb9c070c594855e05b3fb7,high_value_user,False
2b4609f8948be18874494203496bc318,0.8259183673469388,0.7566666666666668,0.7566666666666668,high_value_hybrid_diverse,beleza_saude,2.0,87.413561,4.0742,264.0,34931d0770cb9c070c594855e05b3fb7,high_value_user,False
bb50f2e236e5eea0100680137654686c,0.7646938775510204,0.7133333333333334,0.6333333333333334,high_value_hybrid_diverse,beleza_saude,2.0,327.602041,4.2245,196.0,34931d0770cb9c070c594855e05b3fb7,high_value_user,False
5a848e4ab52fd5445cdc07aab1c40e48,0.7442857142857143,0.5900000000000001,0.5900000000000001,high_value_hybrid_diverse,Unknown,2.0,122.99,4.134,197.0,34931d0770cb9c070c594855e05b3fb7,high_value_user,False
f1c7f353075ce59d8a6f3cf58f419c9c,0.683061224489796,0.5466666666666666,0.5466666666666666,high_value_hybrid_diverse,cama_mesa_banho,2.0,194.788052,4.3758,154.0,34931d0770cb9c070c594855e05b3fb7,high_value_user,False
6cdd53843498f92890544667809f1595,0.6626530612244899,0.4633333333333333,0.30333333333333334,high_value_hybrid_diverse,beleza_saude,2.0,350.834615,4.3072,156.0,34931d0770cb9c070c594855e05b3fb7,high_value_user,False
c4baedd846ed09b85f78a781b522f126,0.5402040816326531,0.29666666666666663,0.29666666666666663,high_value_hybrid_diverse,ferramentas_jardim,2.0,100.597517,4.2013,149.0,34931d0770cb9c070c594855e05b3fb7,high_value_user,False
9749139e09929de55d37e68e64b89706,4.115544404483124,1.08,1.08,new_user_content_diverse,beleza_saude,,59.7,4.0833,24.0,34934e77f99973267ba7e7f1ee3654a0,new_user,False
fe75529a267b76ac6e96f0c322a899a4,4.115544404483124,1.0273684210526317,0.9073684210526317,new_user_content_diverse,beleza_saude,,111.66,4.0417,25.0,34934e77f99973267ba7e7f1ee3654a0,new_user,False
776ef0ee36e20757c513e64903f1fa8a,4.115544404483124,0.9747368421052631,0.6747368421052631,new_user_content_diverse,beleza_saude,,99.592593,3.9615,27.0,34934e77f99973267ba7e7f1ee3654a0,new_user,False
921d31a1daa51460b7a95ea5f3ab64d5,4.115544404483124,0.9621052631578947,0.6621052631578948,new_user_content_diverse,beleza_saude,,89.89275,4.45,40.0,34934e77f99973267ba7e7f1ee3654a0,new_user,False
cfd414b4463647f58c7775eaae06893d,4.115544404483124,0.8694736842105263,0.5694736842105264,new_user_content_diverse,beleza_saude,,94.37619,4.1429,21.0,34934e77f99973267ba7e7f1ee3654a0,new_user,False
c0704b7b41d23540e8576c5e84484dcb,4.115544404483124,0.856842105263158,0.556842105263158,new_user_content_diverse,beleza_saude,,34.533333,4.25,24.0,34934e77f99973267ba7e7f1ee3654a0,new_user,False
aef8207c2e91f4fcdbc0824737abf358,4.115544404483124,0.7642105263157895,0.46421052631578946,new_user_content_diverse,beleza_saude,,322.212222,4.1111,18.0,34934e77f99973267ba7e7f1ee3654a0,new_user,False
077599a82ee54960bc4f4c941b0d1359,4.115544404483124,0.711578947368421,0.411578947368421,new_user_content_diverse,beleza_saude,,122.5525,4.125,16.0,34934e77f99973267ba7e7f1ee3654a0,new_user,False
ffc9caf33e2d1e9f44e3e06da19085f7,4.115544404483124,0.6989473684210527,0.39894736842105266,new_user_content_diverse,beleza_saude,,207.774444,4.4615,27.0,34934e77f99973267ba7e7f1ee3654a0,new_user,False
722dc14e0848efdb771dca6de2929c41,4.115544404483124,0.6063157894736843,0.30631578947368426,new_user_content_diverse,beleza_saude,,79.952381,4.0,21.0,34934e77f99973267ba7e7f1ee3654a0,new_user,False
8f5bd114ef009fccfa3fd221b6bf7465,4.121532397420502,1.1560000000000001,1.1560000000000001,new_user_content_diverse,relogios_presentes,,198.99,5.0,1.0,34943624e617f239bd9d5e54f58f9df0,new_user,False
5cd47d379b62715339c690e8ffe65df4,4.121532397420502,1.1033684210526318,0.9833684210526318,new_user_content_diverse,relogios_presentes,,198.0,5.0,1.0,34943624e617f239bd9d5e54f58f9df0,new_user,False
d3a735e40a3d006beb83b9b0594d3765,4.121532397420502,1.0507368421052632,0.7507368421052631,new_user_content_diverse,relogios_presentes,,198.0,5.0,1.0,34943624e617f239bd9d5e54f58f9df0,new_user,False
0141f5b2fc5389a8b247ae23b58482ef,4.121532397420502,0.9981052631578947,0.6981052631578948,new_user_content_diverse,relogios_presentes,,199.0,5.0,1.0,34943624e617f239bd9d5e54f58f9df0,new_user,False
e1bbf2ca01cd51ee3d72ed663136cfd6,4.121532397420502,0.9454736842105264,0.6454736842105264,new_user_content_diverse,relogios_presentes,,188.0,5.0,1.0,34943624e617f239bd9d5e54f58f9df0,new_user,False
115f1b22fcff1674f62e4e4dea4aea1a,4.121532397420502,0.892842105263158,0.5928421052631581,new_user_content_diverse,relogios_presentes,,188.0,5.0,1.0,34943624e617f239bd9d5e54f58f9df0,new_user,False
b7e5e565cf760233e922ed01e122ca8b,4.121532397420502,0.8402105263157895,0.5402105263157895,new_user_content_diverse,relogios_presentes,,199.0,5.0,1.0,34943624e617f239bd9d5e54f58f9df0,new_user,False
541ebe8c106e6b65e3861b679d455d4f,4.121532397420502,0.787578947368421,0.48757894736842106,new_user_content_diverse,relogios_presentes,,209.9,5.0,1.0,34943624e617f239bd9d5e54f58f9df0,new_user,False
0606451146029c2f85c958b9cce49735,4.121532397420502,0.7349473684210527,0.4349473684210527,new_user_content_diverse,relogios_presentes,,219.0,5.0,1.0,34943624e617f239bd9d5e54f58f9df0,new_user,False
387db3d5d5b6b826e84c8bf648f371e5,4.121532397420502,0.6823157894736843,0.38231578947368433,new_user_content_diverse,relogios_presentes,,189.0,5.0,1.0,34943624e617f239bd9d5e54f58f9df0,new_user,False
e0cf79767c5b016251fe139915c59a26,1.900397845647861,1.04,1.04,new_user_content_diverse,beleza_saude,,29.9,4.4779,137.0,34943ee2359780e0c9757c208a53040c,new_user,False
a92930c327948861c015c919a0bcb4a8,1.900397845647861,0.9473684210526316,0.9473684210526316,new_user_content_diverse,relogios_presentes,,77.96875,3.8526,160.0,34943ee2359780e0c9757c208a53040c,new_user,False
0aabfb375647d9738ad0f7b4ea3653b1,1.900397845647861,0.9347368421052632,0.9347368421052632,new_user_content_diverse,consoles_games,,24.061268,4.2057,142.0,34943ee2359780e0c9757c208a53040c,new_user,False
656e0eca68dcecf6a31b8ececfabe3e8,1.900397845647861,0.7894736842105263,0.7894736842105263,new_user_content_diverse,informatica_acessorios,,88.493617,3.9716,141.0,34943ee2359780e0c9757c208a53040c,new_user,False
3fbc0ef745950c7932d5f2a446189725,1.900397845647861,0.8421052631578947,0.7221052631578947,new_user_content_diverse,beleza_saude,,65.75,3.9103,150.0,34943ee2359780e0c9757c208a53040c,new_user,False
5a848e4ab52fd5445cdc07aab1c40e48,1.900397845647861,0.6842105263157895,0.6842105263157895,new_user_content_diverse,Unknown,,122.99,4.134,197.0,34943ee2359780e0c9757c208a53040c,new_user,False
e53e557d5a159f5aa2c5e995dfdf244b,1.900397845647861,0.736842105263158,0.616842105263158,new_user_content_diverse,informatica_acessorios,,84.557366,3.4545,186.0,34943ee2359780e0c9757c208a53040c,new_user,False
06edb72f1e0c64b14c5b79353f7abea3,1.900397845647861,0.5263157894736843,0.5263157894736843,new_user_content_diverse,cama_mesa_banho,,40.811793,3.986,145.0,34943ee2359780e0c9757c208a53040c,new_user,False
2028bf1b01cafb2d2b1901fca4083222,1.900397845647861,0.5136842105263159,0.5136842105263159,new_user_content_diverse,perfumaria,,55.649574,4.2837,141.0,34943ee2359780e0c9757c208a53040c,new_user,False
53b36df67ebb7c41585e8d54d6772e08,1.900397845647861,0.5789473684210527,0.45894736842105266,new_user_content_diverse,relogios_presentes,,116.666935,4.1906,323.0,34943ee2359780e0c9757c208a53040c,new_user,False
996ccd494480f1ea4840f6099dba48dd,3.3317440861132472,1.1560000000000001,1.1560000000000001,new_user_content_diverse,eletrodomesticos,,89.25,5.0,1.0,3494f941155fd4f208c6f3164fa6adc2,new_user,False
98a20ac6ef3939598c38b1eb54fe1cae,3.3317440861132472,1.0673684210526317,0.9473684210526317,new_user_content_diverse,eletrodomesticos,,57.4,5.0,2.0,3494f941155fd4f208c6f3164fa6adc2,new_user,False
ec222365cd276f7e9c328d64f023c6ac,3.3317440861132472,1.0147368421052632,0.7147368421052631,new_user_content_diverse,eletrodomesticos,,89.5,4.5,2.0,3494f941155fd4f208c6f3164fa6adc2,new_user,False
7783fe1498ca5fafb9bb45c8a1d117e4,3.3317440861132472,0.9621052631578947,0.6621052631578948,new_user_content_diverse,eletrodomesticos,,17.19,5.0,2.0,3494f941155fd4f208c6f3164fa6adc2,new_user,False
f4e4b2101f8c3afd7b8a8546e9d706f4,3.3317440861132472,0.9454736842105264,0.6454736842105264,new_user_content_diverse,eletrodomesticos,,62.19,5.0,1.0,3494f941155fd4f208c6f3164fa6adc2,new_user,False
5acad00c7ade065caf69af710c0bdd0c,3.3317440861132472,0.856842105263158,0.556842105263158,new_user_content_diverse,eletrodomesticos,,109.9425,4.5,4.0,3494f941155fd4f208c6f3164fa6adc2,new_user,False
ce6e846888716883ea858c8483dc2fef,3.3317440861132472,0.8402105263157895,0.5402105263157895,new_user_content_diverse,eletrodomesticos,,39.8,5.0,1.0,3494f941155fd4f208c6f3164fa6adc2,new_user,False
da98cf62c7fe9452761e782902ad71a2,3.3317440861132472,0.787578947368421,0.48757894736842106,new_user_content_diverse,eletrodomesticos,,61.9,5.0,1.0,3494f941155fd4f208c6f3164fa6adc2,new_user,False
1967439d121aa088ab92049dead980f4,3.3317440861132472,0.7349473684210527,0.4349473684210527,new_user_content_diverse,eletrodomesticos,,45.0,5.0,1.0,3494f941155fd4f208c6f3164fa6adc2,new_user,False
fd8a63e7365ea8b19f4ba50e07a89a06,3.3317440861132472,0.6823157894736843,0.38231578947368433,new_user_content_diverse,eletrodomesticos,,45.0,5.0,1.0,3494f941155fd4f208c6f3164fa6adc2,new_user,False
