product_id,personalized_score,final_score,diversity_score,strategy,category,source_count,avg_price,avg_review_score,sales_count,unique_user_id,user_type,has_cached_candidates
02293621a345f7cddda16c5d9c7990e4,3.2556784578787115,1.08,1.08,new_user_content_diverse,telefonia,,21.99,3.6,5.0,48c81b413b886aa7c1f17364e6498cdc,new_user,False
b697c503df6dc2612e7f601a189718d0,3.2556784578787115,1.0273684210526317,0.9073684210526317,new_user_content_diverse,telefonia,,24.952,3.8,5.0,48c81b413b886aa7c1f17364e6498cdc,new_user,False
77115ce07da135cd94ffef9ac16bb1b5,3.2556784578787115,0.9747368421052631,0.6747368421052631,new_user_content_diverse,telefonia,,31.972,3.8,5.0,48c81b413b886aa7c1f17364e6498cdc,new_user,False
3ea9fe739cd6a9bd2be0ba05c290498a,3.2556784578787115,0.9221052631578947,0.6221052631578947,new_user_content_diverse,telefonia,,21.96,3.8333,6.0,48c81b413b886aa7c1f17364e6498cdc,new_user,False
3eb235314db36995d65c80718db4fd85,3.2556784578787115,0.8694736842105263,0.5694736842105264,new_user_content_diverse,telefonia,,24.99,4.0,4.0,48c81b413b886aa7c1f17364e6498cdc,new_user,False
999f8a403c25d68c828a6915e13e89d9,3.2556784578787115,0.8168421052631579,0.516842105263158,new_user_content_diverse,telefonia,,26.99,3.75,4.0,48c81b413b886aa7c1f17364e6498cdc,new_user,False
ae9b8e8d0dcd7ca369276380ee8ce659,3.2556784578787115,0.7642105263157895,0.46421052631578946,new_user_content_diverse,telefonia,,18.99,3.6,5.0,48c81b413b886aa7c1f17364e6498cdc,new_user,False
5264bb8a8395e30c0d59ac73be2c7613,3.2556784578787115,0.711578947368421,0.411578947368421,new_user_content_diverse,telefonia,,16.084,4.0,5.0,48c81b413b886aa7c1f17364e6498cdc,new_user,False
c3b8f6be3507bb05fd83797f81f679bc,3.2556784578787115,0.6589473684210526,0.3589473684210526,new_user_content_diverse,telefonia,,18.99,4.0,4.0,48c81b413b886aa7c1f17364e6498cdc,new_user,False
c7c99e372ec2f873701c20e3a00ff29c,3.2556784578787115,0.6063157894736843,0.30631578947368426,new_user_content_diverse,telefonia,,17.15,3.75,4.0,48c81b413b886aa7c1f17364e6498cdc,new_user,False
617186c3d97ea56c9c683a8a3974e8c1,4.002772040268685,1.12,1.12,new_user_content_diverse,perfumaria,,83.411053,4.3053,95.0,48c872ab914ede0d5d03fa151269f6b7,new_user,False
595fac2a385ac33a80bd5114aec74eb8,4.002772040268685,1.0673684210526317,0.9473684210526317,new_user_content_diverse,perfumaria,,119.216038,4.4057,106.0,48c872ab914ede0d5d03fa151269f6b7,new_user,False
2028bf1b01cafb2d2b1901fca4083222,4.002772040268685,1.0147368421052632,0.7147368421052631,new_user_content_diverse,perfumaria,,55.649574,4.2837,141.0,48c872ab914ede0d5d03fa151269f6b7,new_user,False
a92930c327948861c015c919a0bcb4a8,4.002772040268685,0.6842105263157895,0.6842105263157895,new_user_content_diverse,relogios_presentes,,77.96875,3.8526,160.0,48c872ab914ede0d5d03fa151269f6b7,new_user,False
e0cf79767c5b016251fe139915c59a26,4.002772040268685,0.671578947368421,0.671578947368421,new_user_content_diverse,beleza_saude,,29.9,4.4779,137.0,48c872ab914ede0d5d03fa151269f6b7,new_user,False
473795a355d29305c3ea6b156833adf5,4.002772040268685,0.9621052631578947,0.6621052631578948,new_user_content_diverse,perfumaria,,55.740909,4.2614,88.0,48c872ab914ede0d5d03fa151269f6b7,new_user,False
ee0c1cf2fbeae95205b4aa506f1469f0,4.002772040268685,0.8694736842105263,0.5694736842105264,new_user_content_diverse,perfumaria,,51.664157,4.1264,89.0,48c872ab914ede0d5d03fa151269f6b7,new_user,False
0aabfb375647d9738ad0f7b4ea3653b1,4.002772040268685,0.5663157894736843,0.5663157894736843,new_user_content_diverse,consoles_games,,24.061268,4.2057,142.0,48c872ab914ede0d5d03fa151269f6b7,new_user,False
fbc1488c1a1e72ba175f53ab29a248e8,4.002772040268685,0.856842105263158,0.556842105263158,new_user_content_diverse,perfumaria,,118.491207,4.6207,58.0,48c872ab914ede0d5d03fa151269f6b7,new_user,False
437c05a395e9e47f9762e677a7068ce7,4.002772040268685,0.5789473684210527,0.45894736842105266,new_user_content_diverse,beleza_saude,,50.051032,4.1753,155.0,48c872ab914ede0d5d03fa151269f6b7,new_user,False
ffb2a783fe9381154e13bb3457651996,1.0,1.1495454545454546,1.1495454545454546,high_value_hybrid_diverse,moveis_decoracao,1.0,249.9,5.0,1.0,48c8add58f6544df93e408ca2f7e9333,high_value_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,1.0,1.11,1.03,high_value_hybrid_diverse,moveis_decoracao,2.0,71.364137,4.0191,527.0,48c8add58f6544df93e408ca2f7e9333,high_value_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,0.9075510204081633,0.9536363636363636,0.9536363636363636,high_value_hybrid_diverse,informatica_acessorios,2.0,137.651633,4.1941,343.0,48c8add58f6544df93e408ca2f7e9333,high_value_user,False
7743cda964f0400e51c2a904c3f1af36,0.9473684210526316,1.089090909090909,0.9290909090909091,high_value_hybrid_diverse,moveis_decoracao,1.0,110.49,5.0,2.0,48c8add58f6544df93e408ca2f7e9333,high_value_user,False
53b36df67ebb7c41585e8d54d6772e08,0.8871428571428572,0.8627272727272728,0.8627272727272728,high_value_hybrid_diverse,relogios_presentes,2.0,116.666935,4.1906,323.0,48c8add58f6544df93e408ca2f7e9333,high_value_user,False
3dd2a17168ec895c781a9191c1e95ad7,0.8463265306122449,0.8572727272727274,0.7772727272727274,high_value_hybrid_diverse,informatica_acessorios,2.0,149.936496,4.2096,274.0,48c8add58f6544df93e408ca2f7e9333,high_value_user,False
2b4609f8948be18874494203496bc318,0.8259183673469388,0.7263636363636363,0.7263636363636363,high_value_hybrid_diverse,beleza_saude,2.0,87.413561,4.0742,264.0,48c8add58f6544df93e408ca2f7e9333,high_value_user,False
c64343b6e8d5be28f6564c6959cdfa7c,0.8947368421052632,1.0131818181818182,0.7131818181818181,high_value_hybrid_diverse,moveis_decoracao,1.0,194.9,5.0,1.0,48c8add58f6544df93e408ca2f7e9333,high_value_user,False
bb50f2e236e5eea0100680137654686c,0.7646938775510204,0.6754545454545455,0.5954545454545456,high_value_hybrid_diverse,beleza_saude,2.0,327.602041,4.2245,196.0,48c8add58f6544df93e408ca2f7e9333,high_value_user,False
5a848e4ab52fd5445cdc07aab1c40e48,0.7442857142857143,0.5900000000000001,0.5900000000000001,high_value_hybrid_diverse,Unknown,2.0,122.99,4.134,197.0,48c8add58f6544df93e408ca2f7e9333,high_value_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,1.0,1.03,1.03,high_value_hybrid_diverse,moveis_decoracao,2.0,71.364137,4.0191,527.0,48c8bc510fe3b66ab2aef78aa493881c,high_value_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,0.9075510204081633,1.0066666666666666,1.0066666666666666,high_value_hybrid_diverse,informatica_acessorios,2.0,137.651633,4.1941,343.0,48c8bc510fe3b66ab2aef78aa493881c,high_value_user,False
53b36df67ebb7c41585e8d54d6772e08,0.8871428571428572,0.9233333333333333,0.9233333333333333,high_value_hybrid_diverse,relogios_presentes,2.0,116.666935,4.1906,323.0,48c8bc510fe3b66ab2aef78aa493881c,high_value_user,False
3dd2a17168ec895c781a9191c1e95ad7,0.8463265306122449,0.8800000000000001,0.8000000000000002,high_value_hybrid_diverse,informatica_acessorios,2.0,149.936496,4.2096,274.0,48c8bc510fe3b66ab2aef78aa493881c,high_value_user,False
2b4609f8948be18874494203496bc318,0.8259183673469388,0.7566666666666668,0.7566666666666668,high_value_hybrid_diverse,beleza_saude,2.0,87.413561,4.0742,264.0,48c8bc510fe3b66ab2aef78aa493881c,high_value_user,False
bb50f2e236e5eea0100680137654686c,0.7646938775510204,0.7133333333333334,0.6333333333333334,high_value_hybrid_diverse,beleza_saude,2.0,327.602041,4.2245,196.0,48c8bc510fe3b66ab2aef78aa493881c,high_value_user,False
f1c7f353075ce59d8a6f3cf58f419c9c,0.683061224489796,0.6266666666666667,0.6266666666666667,high_value_hybrid_diverse,cama_mesa_banho,2.0,194.788052,4.3758,154.0,48c8bc510fe3b66ab2aef78aa493881c,high_value_user,False
5a848e4ab52fd5445cdc07aab1c40e48,0.7442857142857143,0.5900000000000001,0.5900000000000001,high_value_hybrid_diverse,Unknown,2.0,122.99,4.134,197.0,48c8bc510fe3b66ab2aef78aa493881c,high_value_user,False
6cdd53843498f92890544667809f1595,0.6626530612244899,0.4633333333333333,0.30333333333333334,high_value_hybrid_diverse,beleza_saude,2.0,350.834615,4.3072,156.0,48c8bc510fe3b66ab2aef78aa493881c,high_value_user,False
c4baedd846ed09b85f78a781b522f126,0.5402040816326531,0.29666666666666663,0.29666666666666663,high_value_hybrid_diverse,ferramentas_jardim,2.0,100.597517,4.2013,149.0,48c8bc510fe3b66ab2aef78aa493881c,high_value_user,False
19a0eb757150fef64875b476f86095d9,4.030141514697384,1.1560000000000001,1.1560000000000001,new_user_content_diverse,beleza_saude,,46.5,5.0,1.0,48c8dc8d8ce357cd27edae89b40608f0,new_user,False
7835ede5064512ab1149ab95c1d55421,4.030141514697384,1.1033684210526318,0.9833684210526318,new_user_content_diverse,beleza_saude,,87.12,5.0,1.0,48c8dc8d8ce357cd27edae89b40608f0,new_user,False
d45a5247a53e54d5c3307229d446f75b,4.030141514697384,1.0147368421052632,0.7147368421052631,new_user_content_diverse,beleza_saude,,40.0,5.0,2.0,48c8dc8d8ce357cd27edae89b40608f0,new_user,False
1967b3c67cc667c147fd88be33ac848d,4.030141514697384,0.9981052631578947,0.6981052631578948,new_user_content_diverse,beleza_saude,,82.0,5.0,1.0,48c8dc8d8ce357cd27edae89b40608f0,new_user,False
7e6ab9f0f7c16f237ee8479c904f3aa6,4.030141514697384,0.9454736842105264,0.6454736842105264,new_user_content_diverse,beleza_saude,,58.0,5.0,1.0,48c8dc8d8ce357cd27edae89b40608f0,new_user,False
7f010cef13358c3e8b1a349633d0be05,4.030141514697384,0.892842105263158,0.5928421052631581,new_user_content_diverse,beleza_saude,,18.9,5.0,1.0,48c8dc8d8ce357cd27edae89b40608f0,new_user,False
b4decdbf54d275fc3c56ade817a12f29,4.030141514697384,0.8042105263157895,0.5042105263157894,new_user_content_diverse,beleza_saude,,49.0,5.0,2.0,48c8dc8d8ce357cd27edae89b40608f0,new_user,False
27b99299bd10dc45971843eba0ef3124,4.030141514697384,0.751578947368421,0.451578947368421,new_user_content_diverse,beleza_saude,,80.5,5.0,2.0,48c8dc8d8ce357cd27edae89b40608f0,new_user,False
332f9726c0192e9edf59cb7b1fae49df,4.030141514697384,0.7349473684210527,0.4349473684210527,new_user_content_diverse,beleza_saude,,89.9,5.0,1.0,48c8dc8d8ce357cd27edae89b40608f0,new_user,False
1c8068ff974de37eac2c0c8ce23f4ef0,4.030141514697384,0.6823157894736843,0.38231578947368433,new_user_content_diverse,beleza_saude,,35.9,5.0,1.0,48c8dc8d8ce357cd27edae89b40608f0,new_user,False
b2d98b6f547c14e29a9e72b8e630d936,4.068591889604882,1.12,1.12,new_user_content_diverse,cama_mesa_banho,,115.427143,4.4286,7.0,48c9db445cf0140ea4ed8d55e02e99bb,new_user,False
24a014458ccc6e989b4fcef5fa71da58,4.068591889604882,1.0273684210526317,0.9073684210526317,new_user_content_diverse,cama_mesa_banho,,109.9,4.1667,6.0,48c9db445cf0140ea4ed8d55e02e99bb,new_user,False
2e4bf3f09064f2b5f34d12924fc634b3,4.068591889604882,1.0147368421052632,0.7147368421052631,new_user_content_diverse,cama_mesa_banho,,119.99,4.3333,6.0,48c9db445cf0140ea4ed8d55e02e99bb,new_user,False
e707c577789af56087a82650995ed3c8,4.068591889604882,0.9621052631578947,0.6621052631578948,new_user_content_diverse,cama_mesa_banho,,166.566667,4.2,6.0,48c9db445cf0140ea4ed8d55e02e99bb,new_user,False
750a49a83f6ad13ccdf4a761309483f2,4.068591889604882,0.9094736842105263,0.6094736842105264,new_user_content_diverse,cama_mesa_banho,,89.9,4.4286,7.0,48c9db445cf0140ea4ed8d55e02e99bb,new_user,False
439d0c278b77ddc4b1488de210c8df35,4.068591889604882,0.8168421052631579,0.516842105263158,new_user_content_diverse,cama_mesa_banho,,55.9,4.0,9.0,48c9db445cf0140ea4ed8d55e02e99bb,new_user,False
289dfe89bc0d1eb6bea5a0a3bde85552,4.068591889604882,0.8042105263157895,0.5042105263157894,new_user_content_diverse,cama_mesa_banho,,55.275,4.5,8.0,48c9db445cf0140ea4ed8d55e02e99bb,new_user,False
96b0a882d11b17ce51238420ec63e3a1,4.068591889604882,0.751578947368421,0.451578947368421,new_user_content_diverse,cama_mesa_banho,,56.011111,4.6667,9.0,48c9db445cf0140ea4ed8d55e02e99bb,new_user,False
c045b19fdb30a3035c56d04c6fe2e622,4.068591889604882,0.6989473684210527,0.39894736842105266,new_user_content_diverse,cama_mesa_banho,,56.9,4.6,10.0,48c9db445cf0140ea4ed8d55e02e99bb,new_user,False
b06e4ddd013b4a1a81e80fe575d9b762,4.068591889604882,0.6463157894736843,0.3463157894736843,new_user_content_diverse,cama_mesa_banho,,87.85,4.4286,7.0,48c9db445cf0140ea4ed8d55e02e99bb,new_user,False
461f43be3bdf8844e65b62d9ac2c7a5a,2.7300891764321085,1.08,1.08,new_user_content_diverse,relogios_presentes,,141.049452,3.986,146.0,48c9e0aa6bd6ca010174be0199e2124a,new_user,False
6f3b5b605d91b7439c5e3f5a8dffeea7,2.7300891764321085,1.0273684210526317,0.9073684210526317,new_user_content_diverse,relogios_presentes,,162.473504,4.0948,117.0,48c9e0aa6bd6ca010174be0199e2124a,new_user,False
d285360f29ac7fd97640bf0baef03de0,2.7300891764321085,0.9747368421052631,0.6747368421052631,new_user_content_diverse,relogios_presentes,,257.104146,3.7213,123.0,48c9e0aa6bd6ca010174be0199e2124a,new_user,False
5a848e4ab52fd5445cdc07aab1c40e48,2.7300891764321085,0.631578947368421,0.631578947368421,new_user_content_diverse,Unknown,,122.99,4.134,197.0,48c9e0aa6bd6ca010174be0199e2124a,new_user,False
53b36df67ebb7c41585e8d54d6772e08,2.7300891764321085,0.9221052631578947,0.6221052631578947,new_user_content_diverse,relogios_presentes,,116.666935,4.1906,323.0,48c9e0aa6bd6ca010174be0199e2124a,new_user,False
3dd2a17168ec895c781a9191c1e95ad7,2.7300891764321085,0.6189473684210527,0.6189473684210527,new_user_content_diverse,informatica_acessorios,,149.936496,4.2096,274.0,48c9e0aa6bd6ca010174be0199e2124a,new_user,False
e0d64dcfaa3b6db5c54ca298ae101d05,2.7300891764321085,0.8694736842105263,0.5694736842105264,new_user_content_diverse,relogios_presentes,,163.649846,3.7708,195.0,48c9e0aa6bd6ca010174be0199e2124a,new_user,False
2b4609f8948be18874494203496bc318,2.7300891764321085,0.5263157894736843,0.5263157894736843,new_user_content_diverse,beleza_saude,,87.413561,4.0742,264.0,48c9e0aa6bd6ca010174be0199e2124a,new_user,False
0a57f7d2c983bcf8188589a5fea4a8da,2.7300891764321085,0.8168421052631579,0.516842105263158,new_user_content_diverse,relogios_presentes,,114.492308,3.5882,104.0,48c9e0aa6bd6ca010174be0199e2124a,new_user,False
a92930c327948861c015c919a0bcb4a8,2.7300891764321085,0.7642105263157895,0.46421052631578946,new_user_content_diverse,relogios_presentes,,77.96875,3.8526,160.0,48c9e0aa6bd6ca010174be0199e2124a,new_user,False
20fcf54ae3433ede318a3587bfe559c4,4.044275292495621,1.08,1.08,new_user_content_diverse,papelaria,,75.966667,4.0,3.0,48cabd8b661e80314a2c778484e7ab61,new_user,False
9fa383a47388caa20228a1b5e238472b,4.044275292495621,1.0633684210526317,0.9433684210526317,new_user_content_diverse,papelaria,,79.9,4.0,1.0,48cabd8b661e80314a2c778484e7ab61,new_user,False
0cbeda603059c985268afd35128be303,4.044275292495621,1.0147368421052632,0.7147368421052631,new_user_content_diverse,papelaria,,76.95,4.25,4.0,48cabd8b661e80314a2c778484e7ab61,new_user,False
125038493b2c4e27fa12194038806161,4.044275292495621,0.9581052631578947,0.6581052631578947,new_user_content_diverse,papelaria,,99.0,4.0,1.0,48cabd8b661e80314a2c778484e7ab61,new_user,False
ab255f5e05402d14ba0dc69d530a5785,4.044275292495621,0.8694736842105263,0.5694736842105264,new_user_content_diverse,papelaria,,122.185714,4.1429,7.0,48cabd8b661e80314a2c778484e7ab61,new_user,False
80665d04b7d8216835a0ad52625c7039,4.044275292495621,0.8168421052631579,0.516842105263158,new_user_content_diverse,papelaria,,97.0,3.0,2.0,48cabd8b661e80314a2c778484e7ab61,new_user,False
93d452eef7b6b3812ed587d747f0fe72,4.044275292495621,0.8002105263157895,0.5002105263157894,new_user_content_diverse,papelaria,,49.0,3.0,1.0,48cabd8b661e80314a2c778484e7ab61,new_user,False
a6f1c622ba2df1146e04690cb9622288,4.044275292495621,0.747578947368421,0.447578947368421,new_user_content_diverse,papelaria,,12.9,4.0,1.0,48cabd8b661e80314a2c778484e7ab61,new_user,False
b95aa596a845b94878fd6d210d7fd9b7,4.044275292495621,0.6989473684210527,0.39894736842105266,new_user_content_diverse,papelaria,,76.725,4.75,4.0,48cabd8b661e80314a2c778484e7ab61,new_user,False
8784c4d113e30be2fb64b69be0551b30,4.044275292495621,0.6463157894736843,0.3463157894736843,new_user_content_diverse,papelaria,,76.725,4.75,4.0,48cabd8b661e80314a2c778484e7ab61,new_user,False
4e3f399366b0047a572b6682f9bb166e,3.941494657777935,1.12,1.12,new_user_content_diverse,livros_tecnicos,,14.95,5.0,4.0,48cb4ab6df376580842b26d06e20001d,new_user,False
cfcb14e1f3b7ac5213b4e2ae7697598b,3.941494657777935,1.0673684210526317,0.9473684210526317,new_user_content_diverse,livros_tecnicos,,30.4,5.0,3.0,48cb4ab6df376580842b26d06e20001d,new_user,False
4fffe01ed3a51b4d770387d00c4d1d64,3.941494657777935,1.0147368421052632,0.7147368421052631,new_user_content_diverse,livros_tecnicos,,19.95,5.0,2.0,48cb4ab6df376580842b26d06e20001d,new_user,False
ce87eb0f80420c505b53adef21bf93d6,3.941494657777935,0.9621052631578947,0.6621052631578948,new_user_content_diverse,livros_tecnicos,,39.9,4.75,4.0,48cb4ab6df376580842b26d06e20001d,new_user,False
5b74831156cb4a6957d9a00caa41d4ea,3.941494657777935,0.9454736842105264,0.6454736842105264,new_user_content_diverse,livros_tecnicos,,24.9,5.0,1.0,48cb4ab6df376580842b26d06e20001d,new_user,False
3f34959740c72f0e661df7d18465c955,3.941494657777935,0.856842105263158,0.556842105263158,new_user_content_diverse,livros_tecnicos,,65.0,5.0,3.0,48cb4ab6df376580842b26d06e20001d,new_user,False
e77ebe35bf8e1b846da15aabbc1247e9,3.941494657777935,0.8402105263157895,0.5402105263157895,new_user_content_diverse,livros_tecnicos,,29.95,5.0,1.0,48cb4ab6df376580842b26d06e20001d,new_user,False
