product_id,personalized_score,final_score,diversity_score,strategy,category,source_count,avg_price,avg_review_score,sales_count,unique_user_id,user_type,has_cached_candidates
fbce4c4cb307679d89a3bf3d3bb353b9,4.091629720485036,1.0273684210526317,0.9073684210526317,new_user_content_diverse,cama_mesa_banho,,142.0,3.9833,60.0,572632349b72abc4677277f1faaa9af7,new_user,False
7814c273ab16783d73a9863ebfa8b141,4.091629720485036,0.8947368421052632,0.8947368421052632,new_user_content_diverse,moveis_decoracao,,238.258065,4.0508,62.0,572632349b72abc4677277f1faaa9af7,new_user,False
ea44caac707f7f1325182a538007f838,4.091629720485036,0.8421052631578947,0.8421052631578947,new_user_content_diverse,bebes,,50.761905,3.8413,63.0,572632349b72abc4677277f1faaa9af7,new_user,False
fb55982be901439613a95940feefd9ee,4.091629720485036,0.7894736842105263,0.7894736842105263,new_user_content_diverse,papelaria,,80.785714,4.1707,84.0,572632349b72abc4677277f1faaa9af7,new_user,False
a02d0123079f4ae96001ba2010d1a2df,4.091629720485036,0.776842105263158,0.776842105263158,new_user_content_diverse,construcao_ferramentas_iluminacao,,241.719298,4.2143,57.0,572632349b72abc4677277f1faaa9af7,new_user,False
08574b074924071f4e201e151b152b4e,4.091629720485036,0.6842105263157895,0.6842105263157895,new_user_content_diverse,ferramentas_jardim,,95.215044,4.0179,113.0,572632349b72abc4677277f1faaa9af7,new_user,False
5411e9269501a870cabf632f05655131,4.091629720485036,0.671578947368421,0.5515789473684211,new_user_content_diverse,papelaria,,118.87013,4.44,77.0,572632349b72abc4677277f1faaa9af7,new_user,False
ddceb6eef6af67e9fbbd4c148dbe5fd9,4.091629720485036,0.4610526315789473,0.4610526315789473,new_user_content_diverse,cool_stuff,,212.398654,4.42,52.0,572632349b72abc4677277f1faaa9af7,new_user,False
e251ebd2858be1aa7d9b2087a6992580,4.091629720485036,0.4736842105263158,0.3536842105263158,new_user_content_diverse,ferramentas_jardim,,116.502083,3.9362,48.0,572632349b72abc4677277f1faaa9af7,new_user,False
d45f43af9b205b51568f78314d3057a6,2.5109766758810372,1.08,1.08,new_user_content_diverse,esporte_lazer,,79.0,2.5,4.0,57269c3013d426eb412ad1277e8ba795,new_user,False
255f3797304030e3962e9a17ba75b2b1,2.510976675881037,1.0633684210526317,0.9433684210526317,new_user_content_diverse,esporte_lazer,,58.9,3.0,1.0,57269c3013d426eb412ad1277e8ba795,new_user,False
cdbbae093813d93184f3192263cb9bfc,2.510976675881037,1.0107368421052632,0.7107368421052631,new_user_content_diverse,esporte_lazer,,12.0,3.0,1.0,57269c3013d426eb412ad1277e8ba795,new_user,False
3c81b58ed91e248ab04898f42e223b1c,2.510976675881037,0.9581052631578947,0.6581052631578947,new_user_content_diverse,esporte_lazer,,39.9,3.0,1.0,57269c3013d426eb412ad1277e8ba795,new_user,False
12b8e4db53a57da745e7fd25553ce1d8,2.510976675881037,0.8694736842105263,0.5694736842105264,new_user_content_diverse,esporte_lazer,,29.9,2.5,2.0,57269c3013d426eb412ad1277e8ba795,new_user,False
99a3bbf99a7e2dc51bad09557d1967c2,2.510976675881037,0.8168421052631579,0.516842105263158,new_user_content_diverse,esporte_lazer,,72.49,3.0,2.0,57269c3013d426eb412ad1277e8ba795,new_user,False
7764215b7e09bfc5d5d1c8fe89eef727,2.510976675881037,0.7642105263157895,0.46421052631578946,new_user_content_diverse,esporte_lazer,,36.9,3.0,2.0,57269c3013d426eb412ad1277e8ba795,new_user,False
2df754688929d2d713ebc4996a7faec0,2.510976675881037,0.747578947368421,0.447578947368421,new_user_content_diverse,esporte_lazer,,39.99,3.0,1.0,57269c3013d426eb412ad1277e8ba795,new_user,False
f1c5eb59ca7aba7c4e5f0e3095473f8b,2.510976675881037,0.6589473684210526,0.3589473684210526,new_user_content_diverse,esporte_lazer,,39.9,3.0,2.0,57269c3013d426eb412ad1277e8ba795,new_user,False
596041589b8cc3cc61e9b46d79ea9002,2.510976675881037,0.6423157894736843,0.3423157894736843,new_user_content_diverse,esporte_lazer,,29.0,3.0,1.0,57269c3013d426eb412ad1277e8ba795,new_user,False
8a1e1c6e48f0d275628e3c626d57257f,3.297349987809556,1.08,1.08,new_user_content_diverse,beleza_saude,,56.566667,4.0,3.0,5726ba58ed9fc38265e1874aee81a1dc,new_user,False
197cb673852389801377308c616f5738,3.2973499878095556,1.0273684210526317,0.9073684210526317,new_user_content_diverse,beleza_saude,,91.99,4.1667,6.0,5726ba58ed9fc38265e1874aee81a1dc,new_user,False
7cdba2b188d18b2054e22e431ffff829,3.2973499878095556,1.0147368421052632,0.7147368421052631,new_user_content_diverse,beleza_saude,,47.823333,4.6667,3.0,5726ba58ed9fc38265e1874aee81a1dc,new_user,False
03552ec45033c8658713c541f6af9f05,3.2973499878095556,0.9621052631578947,0.6621052631578948,new_user_content_diverse,beleza_saude,,54.49,4.6667,3.0,5726ba58ed9fc38265e1874aee81a1dc,new_user,False
6661021f37132951c2c8d7576fa7b819,3.2973499878095556,0.8694736842105263,0.5694736842105264,new_user_content_diverse,beleza_saude,,19.77,4.0,2.0,5726ba58ed9fc38265e1874aee81a1dc,new_user,False
739623b89d74a8fe22a2c7c8d77b12ec,3.2973499878095556,0.852842105263158,0.552842105263158,new_user_content_diverse,beleza_saude,,19.9,4.0,1.0,5726ba58ed9fc38265e1874aee81a1dc,new_user,False
c1066831f90626b7fd73ed871a49f158,3.2973499878095556,0.7642105263157895,0.46421052631578946,new_user_content_diverse,beleza_saude,,57.9,3.6667,3.0,5726ba58ed9fc38265e1874aee81a1dc,new_user,False
feba83b90adfde26a6a944dee721e573,3.2973499878095556,0.711578947368421,0.411578947368421,new_user_content_diverse,beleza_saude,,8.4,4.0,2.0,5726ba58ed9fc38265e1874aee81a1dc,new_user,False
acdd9eaa79720ca045ce3768250b8e47,3.2973499878095556,0.6989473684210527,0.39894736842105266,new_user_content_diverse,beleza_saude,,99.9,4.2,5.0,5726ba58ed9fc38265e1874aee81a1dc,new_user,False
f98ab3dc92c46ebabdc8f613acfae537,3.2973499878095556,0.6463157894736843,0.3463157894736843,new_user_content_diverse,beleza_saude,,37.766667,4.3333,3.0,5726ba58ed9fc38265e1874aee81a1dc,new_user,False
54e91dfb43a03717aeede4a714f301a2,0.9376923076923077,1.145,1.145,high_value_hybrid_diverse,pet_shop,2.0,89.9,5.0,1.0,5727a05fbd2b210c0931013c4fbc17a5,high_value_user,False
64b4f32393cbf55be791078e7a2adca0,0.6842105263157895,1.0371428571428571,1.0371428571428571,high_value_hybrid_diverse,relogios_presentes,1.0,131.491667,4.2917,24.0,5727a05fbd2b210c0931013c4fbc17a5,high_value_user,False
3e6d2bde9274ac275013aa90d7e2bf16,0.6761538461538462,0.9242857142857144,0.8442857142857144,high_value_hybrid_diverse,relogios_presentes,2.0,98.68375,5.0,8.0,5727a05fbd2b210c0931013c4fbc17a5,high_value_user,False
bce474cc95b6e77657e10939b0b4248c,0.631578947368421,0.7114285714285713,0.5514285714285713,high_value_hybrid_diverse,relogios_presentes,1.0,173.877143,4.0357,28.0,5727a05fbd2b210c0931013c4fbc17a5,high_value_user,False
ba74c6b75d2ad7503175809688d5a03c,0.4736842105263158,0.6085714285714285,0.30857142857142855,high_value_hybrid_diverse,relogios_presentes,1.0,179.53,4.2917,25.0,5727a05fbd2b210c0931013c4fbc17a5,high_value_user,False
73bcea88583002fe12b7399af4ae60da,0.368421052631579,0.4657142857142857,0.1657142857142857,high_value_hybrid_diverse,relogios_presentes,1.0,134.131951,4.2439,41.0,5727a05fbd2b210c0931013c4fbc17a5,high_value_user,False
69455f41626a745aea9ee9164cb9eafd,0.21052631578947367,0.2828571428571429,-0.01714285714285707,high_value_hybrid_diverse,relogios_presentes,1.0,162.25561,4.122,41.0,5727a05fbd2b210c0931013c4fbc17a5,high_value_user,False
d04e48982547095af81c231c3d581cb6,0.1578947368421053,0.18,-0.12,high_value_hybrid_diverse,relogios_presentes,1.0,248.327586,4.4483,29.0,5727a05fbd2b210c0931013c4fbc17a5,high_value_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,,,,global_fallback,moveis_decoracao,,,,,5727a05fbd2b210c0931013c4fbc17a5,high_value_user,False
99a4788cb24856965c36a24e339b6058,,,,global_fallback,cama_mesa_banho,,,,,5727a05fbd2b210c0931013c4fbc17a5,high_value_user,False
27fdfad2c6a8f91606eb41ea396785c6,3.937926911177395,1.08,1.08,new_user_content_diverse,eletronicos,,13.2,4.0,11.0,5727e7a61d33ecc6e977aa927e909fd4,new_user,False
ab959a147167f22f3e0c05eb06845771,3.937926911177395,1.0273684210526317,0.9073684210526317,new_user_content_diverse,eletronicos,,17.442857,4.1429,7.0,5727e7a61d33ecc6e977aa927e909fd4,new_user,False
2e830c73f28d3b8542af03cf2637dfc4,3.937926911177395,1.0147368421052632,0.7147368421052631,new_user_content_diverse,eletronicos,,12.43,4.4,10.0,5727e7a61d33ecc6e977aa927e909fd4,new_user,False
d272d0921188b0bd91542d704b21404e,3.937926911177395,0.9621052631578947,0.6621052631578948,new_user_content_diverse,eletronicos,,11.55,4.25,12.0,5727e7a61d33ecc6e977aa927e909fd4,new_user,False
f89d2b130b571d24532514dca6fee2a8,3.937926911177395,0.9094736842105263,0.6094736842105264,new_user_content_diverse,eletronicos,,13.65,4.4167,12.0,5727e7a61d33ecc6e977aa927e909fd4,new_user,False
aa68f61c9b2dbcd9cce6c45e80dfbff7,3.937926911177395,0.8168421052631579,0.516842105263158,new_user_content_diverse,eletronicos,,17.185714,4.0,7.0,5727e7a61d33ecc6e977aa927e909fd4,new_user,False
3f0376e782caf27ef19342d8e5c7e6f5,3.937926911177395,0.7642105263157895,0.46421052631578946,new_user_content_diverse,eletronicos,,15.0,3.8889,9.0,5727e7a61d33ecc6e977aa927e909fd4,new_user,False
5dbf50af9485478b933f1028e108640d,3.937926911177395,0.711578947368421,0.411578947368421,new_user_content_diverse,eletronicos,,5.823333,4.0,12.0,5727e7a61d33ecc6e977aa927e909fd4,new_user,False
67ee002d7de2ab248bef398033830866,3.937926911177395,0.6589473684210526,0.3589473684210526,new_user_content_diverse,eletronicos,,12.9,3.6667,12.0,5727e7a61d33ecc6e977aa927e909fd4,new_user,False
0e0487ef680ae92e064423238d1b4c05,3.937926911177395,0.6063157894736843,0.30631578947368426,new_user_content_diverse,eletronicos,,22.0,4.0,6.0,5727e7a61d33ecc6e977aa927e909fd4,new_user,False
53027b8270c2c4b97acb3907e39e999e,3.929044144355257,1.12,1.12,new_user_content_diverse,beleza_saude,,19.63,4.75,4.0,5729ba9f89145d241050a6d3450f9eb3,new_user,False
77c2aff3c37f549284828851709cedee,3.929044144355257,1.0673684210526317,0.9473684210526317,new_user_content_diverse,beleza_saude,,37.9,4.6,5.0,5729ba9f89145d241050a6d3450f9eb3,new_user,False
3e7d7087ff8bbc0e9568b56ba3504a34,3.929044144355257,1.0147368421052632,0.7147368421052631,new_user_content_diverse,beleza_saude,,41.233333,4.3333,3.0,5729ba9f89145d241050a6d3450f9eb3,new_user,False
3b123ae5d71b7b0d1b2a3f47c00eec8b,3.929044144355257,0.9621052631578947,0.6621052631578948,new_user_content_diverse,beleza_saude,,8.513333,5.0,3.0,5729ba9f89145d241050a6d3450f9eb3,new_user,False
ffd34459c21034d1da6df9800de0d7a3,3.929044144355257,0.9094736842105263,0.6094736842105264,new_user_content_diverse,beleza_saude,,51.61,4.6667,3.0,5729ba9f89145d241050a6d3450f9eb3,new_user,False
65987bbda0b048eb2cbd8fb635c959ab,3.929044144355257,0.856842105263158,0.556842105263158,new_user_content_diverse,beleza_saude,,6.25,5.0,2.0,5729ba9f89145d241050a6d3450f9eb3,new_user,False
7efc9c66bf68e3026c7846b0ec3e8682,3.929044144355257,0.8042105263157895,0.5042105263157894,new_user_content_diverse,beleza_saude,,9.5,5.0,2.0,5729ba9f89145d241050a6d3450f9eb3,new_user,False
6b9def857487cb25057f162bce6520d5,3.929044144355257,0.751578947368421,0.451578947368421,new_user_content_diverse,beleza_saude,,19.9,5.0,2.0,5729ba9f89145d241050a6d3450f9eb3,new_user,False
ba9100151f4fc29a675a8e1ddee0764f,3.929044144355257,0.6989473684210527,0.39894736842105266,new_user_content_diverse,beleza_saude,,43.9,4.5,2.0,5729ba9f89145d241050a6d3450f9eb3,new_user,False
2fffbf105cbbc6e86144f00ecf571635,3.929044144355257,0.6463157894736843,0.3463157894736843,new_user_content_diverse,beleza_saude,,56.5,4.5,4.0,5729ba9f89145d241050a6d3450f9eb3,new_user,False
76c94f57e12befc7be10fd22e96ab0c6,3.9778688828117543,1.1560000000000001,1.1560000000000001,new_user_content_diverse,utilidades_domesticas,,33.0,5.0,1.0,5729c597c0f53d54a91b45f64461a958,new_user,False
4338d9da0d2fabd85d1f0adb30b2789d,3.9778688828117543,1.0673684210526317,0.9473684210526317,new_user_content_diverse,utilidades_domesticas,,35.99,5.0,3.0,5729c597c0f53d54a91b45f64461a958,new_user,False
441bf12dfcffc687efcdc235669c55dc,3.9778688828117543,1.0147368421052632,0.7147368421052631,new_user_content_diverse,utilidades_domesticas,,5.5,5.0,2.0,5729c597c0f53d54a91b45f64461a958,new_user,False
c27df507086d93624b884157a75f45e6,3.9778688828117543,0.9981052631578947,0.6981052631578948,new_user_content_diverse,utilidades_domesticas,,43.89,5.0,1.0,5729c597c0f53d54a91b45f64461a958,new_user,False
22acbb4638c65fd0e689a35f11cda340,3.9778688828117543,0.9454736842105264,0.6454736842105264,new_user_content_diverse,utilidades_domesticas,,45.9,5.0,1.0,5729c597c0f53d54a91b45f64461a958,new_user,False
3713c1ed7f99a240189778a1ef65d6d8,3.9778688828117543,0.892842105263158,0.5928421052631581,new_user_content_diverse,utilidades_domesticas,,24.9,5.0,1.0,5729c597c0f53d54a91b45f64461a958,new_user,False
3374f1e0e721154f553fa0b0994ff405,3.9778688828117543,0.8402105263157895,0.5402105263157895,new_user_content_diverse,utilidades_domesticas,,15.9,5.0,1.0,5729c597c0f53d54a91b45f64461a958,new_user,False
3f65341957930c6c7cb9b880151dea7e,3.9778688828117543,0.787578947368421,0.48757894736842106,new_user_content_diverse,utilidades_domesticas,,26.9,5.0,1.0,5729c597c0f53d54a91b45f64461a958,new_user,False
a4f283ca7a807cf3ff056abf3ca9a621,3.9778688828117543,0.6989473684210527,0.39894736842105266,new_user_content_diverse,utilidades_domesticas,,15.0,5.0,2.0,5729c597c0f53d54a91b45f64461a958,new_user,False
b5c2e3185fe0e385c9b5f1a0a4397930,3.9778688828117543,0.6823157894736843,0.38231578947368433,new_user_content_diverse,utilidades_domesticas,,24.89,5.0,1.0,5729c597c0f53d54a91b45f64461a958,new_user,False
e611a297d7a9df83f906aab5c746fd06,3.311714809238277,1.08,1.08,new_user_content_diverse,perfumaria,,99.354545,3.6364,11.0,5729f7fd5208cfe5f0e886f06e9c3d40,new_user,False
1c9b5793de6c3d9117b6218552c87a8f,3.311714809238277,1.0273684210526317,0.9073684210526317,new_user_content_diverse,perfumaria,,15.172143,3.4286,14.0,5729f7fd5208cfe5f0e886f06e9c3d40,new_user,False
5a0c21ad6b82a1b61856e48ec959764d,3.311714809238277,0.9747368421052631,0.6747368421052631,new_user_content_diverse,perfumaria,,103.9875,3.8182,12.0,5729f7fd5208cfe5f0e886f06e9c3d40,new_user,False
51250f90d798d377a1928e8a4e2e9ae1,3.311714809238277,0.9221052631578947,0.6221052631578947,new_user_content_diverse,perfumaria,,13.99,3.25,12.0,5729f7fd5208cfe5f0e886f06e9c3d40,new_user,False
f2ecbb02b6da187a9f14b8ac5781faec,3.311714809238277,0.8694736842105263,0.5694736842105264,new_user_content_diverse,perfumaria,,13.99,3.25,12.0,5729f7fd5208cfe5f0e886f06e9c3d40,new_user,False
ab1ecbce7afd9f6e661baa24a5706c9c,3.311714809238277,0.8168421052631579,0.516842105263158,new_user_content_diverse,perfumaria,,44.9,2.8333,12.0,5729f7fd5208cfe5f0e886f06e9c3d40,new_user,False
017692475c1c954ff597feda05131d73,3.311714809238277,0.7642105263157895,0.46421052631578946,new_user_content_diverse,perfumaria,,14.101923,3.5385,26.0,5729f7fd5208cfe5f0e886f06e9c3d40,new_user,False
75c06ee06b201f9b6301d2b5e72993f8,3.311714809238277,0.711578947368421,0.411578947368421,new_user_content_diverse,perfumaria,,14.581071,3.6786,28.0,5729f7fd5208cfe5f0e886f06e9c3d40,new_user,False
d9bdf643d95cb89844c0da1a0df1d16e,3.311714809238277,0.6589473684210526,0.3589473684210526,new_user_content_diverse,perfumaria,,121.005556,4.1667,18.0,5729f7fd5208cfe5f0e886f06e9c3d40,new_user,False
33fca9d59532dd4c191217a979346ab9,3.311714809238277,0.6063157894736843,0.30631578947368426,new_user_content_diverse,perfumaria,,251.143125,3.75,16.0,5729f7fd5208cfe5f0e886f06e9c3d40,new_user,False
4addc533339aaf0023334f26403cd814,1.0,1.1091836734693878,1.1091836734693878,active_regular_hybrid_diverse,brinquedos,1.0,148.99,5.0,1.0,572a2a7bca60d77e596287ea324a4680,active_regular,False
aca2eb7d00ea1a7b8ebd4e68314663af,1.0,1.03,1.03,active_regular_hybrid_diverse,moveis_decoracao,2.0,71.364137,4.0191,527.0,572a2a7bca60d77e596287ea324a4680,active_regular,False
99a4788cb24856965c36a24e339b6058,1.0,1.0095918367346939,1.0095918367346939,active_regular_hybrid_diverse,cama_mesa_banho,2.0,88.171609,3.896,491.0,572a2a7bca60d77e596287ea324a4680,active_regular,False
422879e10f46682990de24d770e7f83d,0.9891836734693878,0.9687755102040817,0.9687755102040817,active_regular_hybrid_diverse,ferramentas_jardim,2.0,54.895318,3.9465,487.0,572a2a7bca60d77e596287ea324a4680,active_regular,False
cedbdbe58192cf6de6833ae9c4edaac7,0.9473684210526317,1.0275510204081633,0.9275510204081633,active_regular_hybrid_diverse,brinquedos,1.0,44.9,5.0,1.0,572a2a7bca60d77e596287ea324a4680,active_regular,False
d1c427060a0f73f6b889a5c7c61f2ac4,0.9075510204081633,0.8667346938775511,0.8667346938775511,active_regular_hybrid_diverse,informatica_acessorios,2.0,137.651633,4.1941,343.0,572a2a7bca60d77e596287ea324a4680,active_regular,False
389d119b48cf3043d311335e499d9c6b,0.9687755102040817,0.9483673469387756,0.8483673469387756,active_regular_hybrid_diverse,ferramentas_jardim,2.0,54.695383,4.1154,392.0,572a2a7bca60d77e596287ea324a4680,active_regular,False
154e7e31ebfa092203795c972e5804a6,0.8667346938775511,0.8455102040816327,0.8455102040816327,active_regular_hybrid_diverse,beleza_saude,2.0,22.514138,4.3262,290.0,572a2a7bca60d77e596287ea324a4680,active_regular,False
53b36df67ebb7c41585e8d54d6772e08,0.8871428571428571,0.8259183673469388,0.8259183673469388,active_regular_hybrid_diverse,relogios_presentes,2.0,116.666935,4.1906,323.0,572a2a7bca60d77e596287ea324a4680,active_regular,False
3dd2a17168ec895c781a9191c1e95ad7,0.8463265306122449,0.8251020408163265,0.7251020408163266,active_regular_hybrid_diverse,informatica_acessorios,2.0,149.936496,4.2096,274.0,572a2a7bca60d77e596287ea324a4680,active_regular,False
3c8403a4f7135ffcb0e050a81764088f,1.0,1.105,1.105,high_value_hybrid_diverse,cama_mesa_banho,1.0,105.9,4.0,1.0,572a488c4c5af8a6bea8bee5477b021e,high_value_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,1.0,1.03,1.03,high_value_hybrid_diverse,moveis_decoracao,2.0,71.364137,4.0191,527.0,572a488c4c5af8a6bea8bee5477b021e,high_value_user,False
fdbd77fe1773263558126c16e0b4b67c,0.9473684210526316,1.08,1.0,high_value_hybrid_diverse,cama_mesa_banho,1.0,119.9,5.0,2.0,572a488c4c5af8a6bea8bee5477b021e,high_value_user,False
3dd2a17168ec895c781a9191c1e95ad7,0.7953828448672704,0.98,0.98,high_value_hybrid_diverse,informatica_acessorios,2.0,149.936496,4.2096,274.0,572a488c4c5af8a6bea8bee5477b021e,high_value_user,False
c9058c144a2fef1c5b35f319457f6083,0.7894736842105263,0.9950000000000001,0.8350000000000001,high_value_hybrid_diverse,cama_mesa_banho,1.0,87.85,5.0,1.0,572a488c4c5af8a6bea8bee5477b021e,high_value_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,0.7752815712751266,0.8400000000000001,0.7600000000000001,high_value_hybrid_diverse,informatica_acessorios,2.0,137.651633,4.1941,343.0,572a488c4c5af8a6bea8bee5477b021e,high_value_user,False
2b4609f8948be18874494203496bc318,0.7143639711523708,0.74,0.74,high_value_hybrid_diverse,beleza_saude,2.0,87.413561,4.0742,264.0,572a488c4c5af8a6bea8bee5477b021e,high_value_user,False
53b36df67ebb7c41585e8d54d6772e08,0.6566687125978212,0.6400000000000001,0.6400000000000001,high_value_hybrid_diverse,relogios_presentes,2.0,116.666935,4.1906,323.0,572a488c4c5af8a6bea8bee5477b021e,high_value_user,False
7e8a5e8789ede63ab600b65235e35fa6,0.736842105263158,0.895,0.595,high_value_hybrid_diverse,cama_mesa_banho,1.0,89.99,5.0,1.0,572a488c4c5af8a6bea8bee5477b021e,high_value_user,False
6cdd53843498f92890544667809f1595,0.653061224489796,0.6000000000000001,0.5200000000000001,high_value_hybrid_diverse,beleza_saude,1.0,350.834615,4.3072,156.0,572a488c4c5af8a6bea8bee5477b021e,high_value_user,False
06c38a87544301cba8b0fb5a0796383d,1.2729195363203416,1.04,1.04,new_user_content_diverse,brinquedos,,52.9,4.25,12.0,572c48512a07bd131699f3a044d33741,new_user,False
ff7fccf8513f360157f0660fe51d1d88,1.2729195363203414,1.0273684210526317,1.0273684210526317,new_user_content_diverse,esporte_lazer,,163.007692,3.5833,13.0,572c48512a07bd131699f3a044d33741,new_user,False
11dc4053871ff53ff79fb1fc7e6b160f,1.2729195363203414,1.0147368421052632,0.8947368421052632,new_user_content_diverse,esporte_lazer,,99.0,4.4444,18.0,572c48512a07bd131699f3a044d33741,new_user,False
d986e4bd747ca20b348abcd013cd1303,1.2729195363203414,0.9621052631578947,0.6621052631578948,new_user_content_diverse,esporte_lazer,,154.9,4.3,10.0,572c48512a07bd131699f3a044d33741,new_user,False
3ac29f1f25166dcc60b97e65d9a5885c,1.2729195363203414,0.8694736842105263,0.5694736842105264,new_user_content_diverse,esporte_lazer,,141.227273,3.8182,11.0,572c48512a07bd131699f3a044d33741,new_user,False
dc0fe1906bacc99199eb46fce442e1de,1.2729195363203414,0.856842105263158,0.556842105263158,new_user_content_diverse,esporte_lazer,,59.0,4.5385,13.0,572c48512a07bd131699f3a044d33741,new_user,False
906b11f3bc3c98f883afa0eb67b0fac7,1.2729195363203414,0.7642105263157895,0.46421052631578946,new_user_content_diverse,esporte_lazer,,136.190909,3.1818,11.0,572c48512a07bd131699f3a044d33741,new_user,False
9a29b754b7fc0aa8eeb990103fcea4fc,1.2729195363203414,0.42105263157894735,0.42105263157894735,new_user_content_diverse,moveis_decoracao,,111.10625,4.0,16.0,572c48512a07bd131699f3a044d33741,new_user,False
5e98b7fecc62c3ebeaa8252269b2d6fe,1.2729195363203414,0.711578947368421,0.411578947368421,new_user_content_diverse,esporte_lazer,,59.0,3.6,10.0,572c48512a07bd131699f3a044d33741,new_user,False
7bdb28a55646012fb3348058d629d9bc,1.2729195363203414,0.40842105263157896,0.40842105263157896,new_user_content_diverse,instrumentos_musicais,,59.9,4.3077,13.0,572c48512a07bd131699f3a044d33741,new_user,False
777d2e438a1b645f3aec9bd57e92672c,2.791031448919675,1.08,1.08,new_user_content_diverse,cama_mesa_banho,,69.870213,4.0426,94.0,572cd8550c66d0ccf4f420f0bcecd2e1,new_user,False
64fb265487de2238627ce43fe8a67efc,2.791031448919675,1.0273684210526317,0.9073684210526317,new_user_content_diverse,cama_mesa_banho,,91.2812,3.8919,75.0,572cd8550c66d0ccf4f420f0bcecd2e1,new_user,False
35afc973633aaeb6b877ff57b2793310,2.791031448919675,0.8421052631578947,0.8421052631578947,new_user_content_diverse,casa_conforto,,87.812515,3.8204,167.0,572cd8550c66d0ccf4f420f0bcecd2e1,new_user,False
389d119b48cf3043d311335e499d9c6b,2.791031448919675,0.7894736842105263,0.7894736842105263,new_user_content_diverse,ferramentas_jardim,,54.695383,4.1154,392.0,572cd8550c66d0ccf4f420f0bcecd2e1,new_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,2.791031448919675,0.736842105263158,0.736842105263158,new_user_content_diverse,moveis_decoracao,,71.364137,4.0191,527.0,572cd8550c66d0ccf4f420f0bcecd2e1,new_user,False
99a4788cb24856965c36a24e339b6058,2.791031448919675,0.9747368421052631,0.6747368421052631,new_user_content_diverse,cama_mesa_banho,,88.171609,3.896,491.0,572cd8550c66d0ccf4f420f0bcecd2e1,new_user,False
53759a2ecddad2bb87a079a1f1519f73,2.791031448919675,0.631578947368421,0.511578947368421,new_user_content_diverse,ferramentas_jardim,,54.653333,3.8841,375.0,572cd8550c66d0ccf4f420f0bcecd2e1,new_user,False
a62e25e09e05e6faf31d90c6ec1aa3d1,2.791031448919675,0.4736842105263158,0.4736842105263158,new_user_content_diverse,relogios_presentes,,106.420354,3.8578,226.0,572cd8550c66d0ccf4f420f0bcecd2e1,new_user,False
