product_id,personalized_score,final_score,diversity_score,strategy,category,source_count,avg_price,avg_review_score,sales_count,unique_user_id,user_type,has_cached_candidates
d1c427060a0f73f6b889a5c7c61f2ac4,,,,global_fallback,informatica_acessorios,,,,,6d7a18f90abb894e378a51500101ea1a,high_value_user,False
53b36df67ebb7c41585e8d54d6772e08,,,,global_fallback,relogios_presentes,,,,,6d7a18f90abb894e378a51500101ea1a,high_value_user,False
154e7e31ebfa092203795c972e5804a6,,,,global_fallback,beleza_saude,,,,,6d7a18f90abb894e378a51500101ea1a,high_value_user,False
3dd2a17168ec895c781a9191c1e95ad7,,,,global_fallback,informatica_acessorios,,,,,6d7a18f90abb894e378a51500101ea1a,high_value_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,1.0,1.03,1.03,high_value_hybrid_diverse,moveis_decoracao,2.0,71.364137,4.0191,527.0,6d7a88f4cafc95740e3dab29d90c9c6e,high_value_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,0.9075510204081633,1.0066666666666666,1.0066666666666666,high_value_hybrid_diverse,informatica_acessorios,2.0,137.651633,4.1941,343.0,6d7a88f4cafc95740e3dab29d90c9c6e,high_value_user,False
53b36df67ebb7c41585e8d54d6772e08,0.8871428571428572,0.9233333333333333,0.9233333333333333,high_value_hybrid_diverse,relogios_presentes,2.0,116.666935,4.1906,323.0,6d7a88f4cafc95740e3dab29d90c9c6e,high_value_user,False
3dd2a17168ec895c781a9191c1e95ad7,0.8463265306122449,0.8800000000000001,0.8000000000000002,high_value_hybrid_diverse,informatica_acessorios,2.0,149.936496,4.2096,274.0,6d7a88f4cafc95740e3dab29d90c9c6e,high_value_user,False
2b4609f8948be18874494203496bc318,0.8259183673469388,0.7566666666666668,0.7566666666666668,high_value_hybrid_diverse,beleza_saude,2.0,87.413561,4.0742,264.0,6d7a88f4cafc95740e3dab29d90c9c6e,high_value_user,False
bb50f2e236e5eea0100680137654686c,0.7646938775510204,0.7133333333333334,0.6333333333333334,high_value_hybrid_diverse,beleza_saude,2.0,327.602041,4.2245,196.0,6d7a88f4cafc95740e3dab29d90c9c6e,high_value_user,False
5a848e4ab52fd5445cdc07aab1c40e48,0.7442857142857143,0.5900000000000001,0.5900000000000001,high_value_hybrid_diverse,Unknown,2.0,122.99,4.134,197.0,6d7a88f4cafc95740e3dab29d90c9c6e,high_value_user,False
f1c7f353075ce59d8a6f3cf58f419c9c,0.683061224489796,0.5466666666666666,0.5466666666666666,high_value_hybrid_diverse,cama_mesa_banho,2.0,194.788052,4.3758,154.0,6d7a88f4cafc95740e3dab29d90c9c6e,high_value_user,False
6cdd53843498f92890544667809f1595,0.6626530612244899,0.4633333333333333,0.30333333333333334,high_value_hybrid_diverse,beleza_saude,2.0,350.834615,4.3072,156.0,6d7a88f4cafc95740e3dab29d90c9c6e,high_value_user,False
c4baedd846ed09b85f78a781b522f126,0.5402040816326531,0.29666666666666663,0.29666666666666663,high_value_hybrid_diverse,ferramentas_jardim,2.0,100.597517,4.2013,149.0,6d7a88f4cafc95740e3dab29d90c9c6e,high_value_user,False
c83cd797bc7742a94927dfce4efff001,1.2338828675761877,1.116,1.116,new_user_content_diverse,esporte_lazer,,164.9,1.0,1.0,6d7c24825fd7ec8c73cf050a300ee9d2,new_user,False
ee37349d258101b9d573a256d1401ff7,1.2338828675761877,1.0633684210526317,0.9433684210526317,new_user_content_diverse,esporte_lazer,,97.44,1.0,1.0,6d7c24825fd7ec8c73cf050a300ee9d2,new_user,False
1b77984541459de3090398065e4c6844,1.2338828675761877,1.0107368421052632,0.7107368421052631,new_user_content_diverse,esporte_lazer,,229.5,1.0,1.0,6d7c24825fd7ec8c73cf050a300ee9d2,new_user,False
e5bf6ab312403d6e8f45bbdb48fa2fd5,1.2338828675761877,0.9581052631578947,0.6581052631578947,new_user_content_diverse,esporte_lazer,,310.99,1.0,1.0,6d7c24825fd7ec8c73cf050a300ee9d2,new_user,False
3d59253b36345baaf95246491607ab6e,1.2338828675761877,0.9054736842105263,0.6054736842105264,new_user_content_diverse,esporte_lazer,,69.0,1.0,1.0,6d7c24825fd7ec8c73cf050a300ee9d2,new_user,False
12b5c284044adc0687a6ffbe84d317e2,1.2338828675761877,0.852842105263158,0.552842105263158,new_user_content_diverse,esporte_lazer,,259.0,1.0,1.0,6d7c24825fd7ec8c73cf050a300ee9d2,new_user,False
40e0e757ad6d3fd9059ffa64b249a12f,1.2338828675761877,0.8002105263157895,0.5002105263157894,new_user_content_diverse,esporte_lazer,,89.99,1.0,1.0,6d7c24825fd7ec8c73cf050a300ee9d2,new_user,False
7eddc981ef745d0883e134473160234d,1.2338828675761877,0.4570526315789473,0.4570526315789473,new_user_content_diverse,moveis_decoracao,,123.9,1.0,1.0,6d7c24825fd7ec8c73cf050a300ee9d2,new_user,False
c4cde99afaa1f45277912a3cf485021f,1.2338828675761877,0.711578947368421,0.411578947368421,new_user_content_diverse,esporte_lazer,,177.24,1.0,2.0,6d7c24825fd7ec8c73cf050a300ee9d2,new_user,False
a22e92e1c32bdf3db91e0170a8b18408,1.2338828675761877,0.6589473684210526,0.3589473684210526,new_user_content_diverse,esporte_lazer,,299.0,1.0,2.0,6d7c24825fd7ec8c73cf050a300ee9d2,new_user,False
986d0d7a45258d4b8be60463fcff39f6,4.085198404267317,1.1560000000000001,1.1560000000000001,new_user_content_diverse,moveis_decoracao,,39.99,5.0,1.0,6d7c7818f631bb1feccbb5aef61592d5,new_user,False
68486b30d9aa029461c1906bdcbf09df,4.085198404267317,1.1033684210526318,0.9833684210526318,new_user_content_diverse,moveis_decoracao,,39.99,5.0,1.0,6d7c7818f631bb1feccbb5aef61592d5,new_user,False
6a25cafd9048b9e5c75635e17545bff6,4.085198404267317,1.0507368421052632,0.7507368421052631,new_user_content_diverse,moveis_decoracao,,79.99,5.0,1.0,6d7c7818f631bb1feccbb5aef61592d5,new_user,False
9597cbd95c8521094d71b7aa87e6da82,4.085198404267317,0.9981052631578947,0.6981052631578948,new_user_content_diverse,moveis_decoracao,,179.9,5.0,1.0,6d7c7818f631bb1feccbb5aef61592d5,new_user,False
68de8d992d087d6b480879f43b178c98,4.085198404267317,0.9094736842105263,0.6094736842105264,new_user_content_diverse,moveis_decoracao,,189.9,5.0,2.0,6d7c7818f631bb1feccbb5aef61592d5,new_user,False
2b4ad41f87f5ca9daba350c8f886b729,4.085198404267317,0.856842105263158,0.556842105263158,new_user_content_diverse,moveis_decoracao,,159.0,4.5,2.0,6d7c7818f631bb1feccbb5aef61592d5,new_user,False
8019fbe8d40bc84f08ced347ed6908d4,4.085198404267317,0.8402105263157895,0.5402105263157895,new_user_content_diverse,moveis_decoracao,,179.9,5.0,1.0,6d7c7818f631bb1feccbb5aef61592d5,new_user,False
071e6d5971d28c9cbbf618b5123f8284,4.085198404267317,0.751578947368421,0.451578947368421,new_user_content_diverse,moveis_decoracao,,184.0,5.0,2.0,6d7c7818f631bb1feccbb5aef61592d5,new_user,False
0bb9709934061bd3316175ad24d90409,4.085198404267317,0.6989473684210527,0.39894736842105266,new_user_content_diverse,moveis_decoracao,,174.0,4.5,2.0,6d7c7818f631bb1feccbb5aef61592d5,new_user,False
12a3dba07d03c2dedf0c40d6499b55d3,4.085198404267317,0.6463157894736843,0.3463157894736843,new_user_content_diverse,moveis_decoracao,,189.9,4.2,5.0,6d7c7818f631bb1feccbb5aef61592d5,new_user,False
693f7bc4e67d0fe9736923ec0af7db3c,3.9240986304068244,1.1560000000000001,1.1560000000000001,new_user_content_diverse,eletronicos,,16.99,5.0,1.0,6d7c974ab1462997003d633939f2ef8f,new_user,False
1f40cca568a44eb6405b017e2418f53c,3.9240986304068244,1.1033684210526318,0.9833684210526318,new_user_content_diverse,eletronicos,,19.9,5.0,1.0,6d7c974ab1462997003d633939f2ef8f,new_user,False
9a5d5bbdc73537a9524d36918db668e4,3.9240986304068244,1.0507368421052632,0.7507368421052631,new_user_content_diverse,eletronicos,,14.99,5.0,1.0,6d7c974ab1462997003d633939f2ef8f,new_user,False
6252b27a90918a7503170102a8b630a9,3.9240986304068244,0.9981052631578947,0.6981052631578948,new_user_content_diverse,eletronicos,,39.9,5.0,1.0,6d7c974ab1462997003d633939f2ef8f,new_user,False
52a085323b6c368f0ab93e7540614992,3.9240986304068244,0.9094736842105263,0.6094736842105264,new_user_content_diverse,eletronicos,,14.99,5.0,2.0,6d7c974ab1462997003d633939f2ef8f,new_user,False
ffa255211c5d16ec8ebadcb5729c96ce,3.9240986304068244,0.892842105263158,0.5928421052631581,new_user_content_diverse,eletronicos,,11.9,5.0,1.0,6d7c974ab1462997003d633939f2ef8f,new_user,False
e645be7da1ed1a603dee4e2bd5608454,3.9240986304068244,0.8402105263157895,0.5402105263157895,new_user_content_diverse,eletronicos,,14.7,5.0,1.0,6d7c974ab1462997003d633939f2ef8f,new_user,False
3233e8613bf77f2e1609d3cafa2a25fc,3.9240986304068244,0.787578947368421,0.48757894736842106,new_user_content_diverse,eletronicos,,36.8,5.0,1.0,6d7c974ab1462997003d633939f2ef8f,new_user,False
f3a2a401af00f8a3fa7e234ac66bea84,3.9240986304068244,0.7349473684210527,0.4349473684210527,new_user_content_diverse,eletronicos,,10.0,5.0,1.0,6d7c974ab1462997003d633939f2ef8f,new_user,False
39b163e43ba84533daaba94c5a0712de,3.9240986304068244,0.6823157894736843,0.38231578947368433,new_user_content_diverse,eletronicos,,7.9,5.0,1.0,6d7c974ab1462997003d633939f2ef8f,new_user,False
5919b992cefc81ed9074411c99401add,4.1220717060367384,1.1560000000000001,1.1560000000000001,new_user_content_diverse,instrumentos_musicais,,189.49,5.0,1.0,6d7d7f3da50d1a3b21c77ad7a9ec97b6,new_user,False
124ce940a0950f162eecf1c7f3db5a53,4.1220717060367384,1.1033684210526318,0.9833684210526318,new_user_content_diverse,instrumentos_musicais,,178.9,5.0,1.0,6d7d7f3da50d1a3b21c77ad7a9ec97b6,new_user,False
16b36661fe58157f31bb0c63492d5878,4.1220717060367384,1.0507368421052632,0.7507368421052631,new_user_content_diverse,instrumentos_musicais,,177.9,5.0,1.0,6d7d7f3da50d1a3b21c77ad7a9ec97b6,new_user,False
6e5903fa584754f29471f356634b6334,4.1220717060367384,0.9981052631578947,0.6981052631578948,new_user_content_diverse,instrumentos_musicais,,135.9,5.0,1.0,6d7d7f3da50d1a3b21c77ad7a9ec97b6,new_user,False
563c0dd33258d3c44d1b9967cc148341,4.1220717060367384,0.9454736842105264,0.6454736842105264,new_user_content_diverse,instrumentos_musicais,,259.9,5.0,1.0,6d7d7f3da50d1a3b21c77ad7a9ec97b6,new_user,False
75a320dd19d196149ee1514926d97bff,4.1220717060367384,0.856842105263158,0.556842105263158,new_user_content_diverse,instrumentos_musicais,,274.9,5.0,2.0,6d7d7f3da50d1a3b21c77ad7a9ec97b6,new_user,False
a0b14f5ef88242a8cec43b93f9d0fd6f,4.1220717060367384,0.8402105263157895,0.5402105263157895,new_user_content_diverse,instrumentos_musicais,,299.9,5.0,1.0,6d7d7f3da50d1a3b21c77ad7a9ec97b6,new_user,False
66fb81c8c95a92236d7858a4303dc0a4,4.1220717060367384,0.751578947368421,0.451578947368421,new_user_content_diverse,instrumentos_musicais,,149.0,4.5,2.0,6d7d7f3da50d1a3b21c77ad7a9ec97b6,new_user,False
cc82434eb4afd2f81d3c2525e54cbfce,4.1220717060367384,0.6989473684210527,0.39894736842105266,new_user_content_diverse,instrumentos_musicais,,186.233333,5.0,3.0,6d7d7f3da50d1a3b21c77ad7a9ec97b6,new_user,False
253aede415ef331d1262ffc3a411224d,4.1220717060367384,0.6823157894736843,0.38231578947368433,new_user_content_diverse,instrumentos_musicais,,299.36,5.0,1.0,6d7d7f3da50d1a3b21c77ad7a9ec97b6,new_user,False
996ae0a67e63b78b427a1f8d07543e86,1.0,1.0983333333333334,1.0983333333333334,high_value_hybrid_diverse,cama_mesa_banho,1.0,95.883333,4.0,3.0,6d7dcece246bf88e8ee4b1654441749f,high_value_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,1.0,1.03,1.03,high_value_hybrid_diverse,moveis_decoracao,2.0,71.364137,4.0191,527.0,6d7dcece246bf88e8ee4b1654441749f,high_value_user,False
a8a6407563f042ecbfd5e63dca6453c5,0.9473684210526316,1.0716666666666665,0.9916666666666666,high_value_hybrid_diverse,cama_mesa_banho,1.0,119.9,4.0,1.0,6d7dcece246bf88e8ee4b1654441749f,high_value_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,0.9075510204081633,0.9650000000000001,0.9650000000000001,high_value_hybrid_diverse,informatica_acessorios,2.0,137.651633,4.1941,343.0,6d7dcece246bf88e8ee4b1654441749f,high_value_user,False
53b36df67ebb7c41585e8d54d6772e08,0.8871428571428572,0.8816666666666666,0.8816666666666666,high_value_hybrid_diverse,relogios_presentes,2.0,116.666935,4.1906,323.0,6d7dcece246bf88e8ee4b1654441749f,high_value_user,False
9da6fbcdb4cc9d08de3c70331ea19a5f,0.8947368421052632,1.0133333333333334,0.8533333333333334,high_value_hybrid_diverse,cama_mesa_banho,1.0,105.9,4.2,5.0,6d7dcece246bf88e8ee4b1654441749f,high_value_user,False
3dd2a17168ec895c781a9191c1e95ad7,0.8463265306122449,0.8800000000000001,0.8000000000000002,high_value_hybrid_diverse,informatica_acessorios,2.0,149.936496,4.2096,274.0,6d7dcece246bf88e8ee4b1654441749f,high_value_user,False
2b4609f8948be18874494203496bc318,0.8259183673469388,0.7983333333333333,0.7983333333333333,high_value_hybrid_diverse,beleza_saude,2.0,87.413561,4.0742,264.0,6d7dcece246bf88e8ee4b1654441749f,high_value_user,False
bb50f2e236e5eea0100680137654686c,0.7646938775510204,0.7550000000000001,0.6750000000000002,high_value_hybrid_diverse,beleza_saude,2.0,327.602041,4.2245,196.0,6d7dcece246bf88e8ee4b1654441749f,high_value_user,False
5a848e4ab52fd5445cdc07aab1c40e48,0.7442857142857143,0.6733333333333333,0.6733333333333333,high_value_hybrid_diverse,Unknown,2.0,122.99,4.134,197.0,6d7dcece246bf88e8ee4b1654441749f,high_value_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,1.0,1.03,1.03,high_value_hybrid_diverse,moveis_decoracao,2.0,71.364137,4.0191,527.0,6d7e00801a00c911ab9124048a5037f0,high_value_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,0.9075510204081633,1.0066666666666666,1.0066666666666666,high_value_hybrid_diverse,informatica_acessorios,2.0,137.651633,4.1941,343.0,6d7e00801a00c911ab9124048a5037f0,high_value_user,False
53b36df67ebb7c41585e8d54d6772e08,0.8871428571428572,0.9233333333333333,0.9233333333333333,high_value_hybrid_diverse,relogios_presentes,2.0,116.666935,4.1906,323.0,6d7e00801a00c911ab9124048a5037f0,high_value_user,False
3dd2a17168ec895c781a9191c1e95ad7,0.8463265306122449,0.8800000000000001,0.8000000000000002,high_value_hybrid_diverse,informatica_acessorios,2.0,149.936496,4.2096,274.0,6d7e00801a00c911ab9124048a5037f0,high_value_user,False
2b4609f8948be18874494203496bc318,0.8259183673469388,0.7566666666666668,0.7566666666666668,high_value_hybrid_diverse,beleza_saude,2.0,87.413561,4.0742,264.0,6d7e00801a00c911ab9124048a5037f0,high_value_user,False
bb50f2e236e5eea0100680137654686c,0.7646938775510204,0.7133333333333334,0.6333333333333334,high_value_hybrid_diverse,beleza_saude,2.0,327.602041,4.2245,196.0,6d7e00801a00c911ab9124048a5037f0,high_value_user,False
5a848e4ab52fd5445cdc07aab1c40e48,0.7442857142857143,0.5900000000000001,0.5900000000000001,high_value_hybrid_diverse,Unknown,2.0,122.99,4.134,197.0,6d7e00801a00c911ab9124048a5037f0,high_value_user,False
f1c7f353075ce59d8a6f3cf58f419c9c,0.683061224489796,0.5466666666666666,0.5466666666666666,high_value_hybrid_diverse,cama_mesa_banho,2.0,194.788052,4.3758,154.0,6d7e00801a00c911ab9124048a5037f0,high_value_user,False
6cdd53843498f92890544667809f1595,0.6626530612244899,0.4633333333333333,0.30333333333333334,high_value_hybrid_diverse,beleza_saude,2.0,350.834615,4.3072,156.0,6d7e00801a00c911ab9124048a5037f0,high_value_user,False
c4baedd846ed09b85f78a781b522f126,0.5402040816326531,0.29666666666666663,0.29666666666666663,high_value_hybrid_diverse,ferramentas_jardim,2.0,100.597517,4.2013,149.0,6d7e00801a00c911ab9124048a5037f0,high_value_user,False
781a5256893d06b9526750ff0b5f50e4,4.036605005320189,1.12,1.12,new_user_content_diverse,beleza_saude,,74.78,4.8,5.0,6d7f7f7666f02accb0089490ca3ca0ee,new_user,False
1b6033cbf12974cf79c1cccbf8592ffd,4.036605005320189,1.0673684210526317,0.9473684210526317,new_user_content_diverse,beleza_saude,,86.0,4.8,5.0,6d7f7f7666f02accb0089490ca3ca0ee,new_user,False
957bdadbdfc3aa7b33ac86d926721838,4.036605005320189,1.0147368421052632,0.7147368421052631,new_user_content_diverse,beleza_saude,,100.0,5.0,4.0,6d7f7f7666f02accb0089490ca3ca0ee,new_user,False
ed0a1bec6300918e25cecb6cdb2a2c0b,4.036605005320189,0.9621052631578947,0.6621052631578948,new_user_content_diverse,beleza_saude,,40.0,4.75,4.0,6d7f7f7666f02accb0089490ca3ca0ee,new_user,False
f6584475ef4b8710cec93be723766326,4.036605005320189,0.9094736842105263,0.6094736842105264,new_user_content_diverse,beleza_saude,,106.566667,4.6667,6.0,6d7f7f7666f02accb0089490ca3ca0ee,new_user,False
3fda13f397426103abde1f106676f0bf,4.036605005320189,0.856842105263158,0.556842105263158,new_user_content_diverse,beleza_saude,,64.9,5.0,4.0,6d7f7f7666f02accb0089490ca3ca0ee,new_user,False
1336ffed1eaf9f489f9f5656f7e6fd81,4.036605005320189,0.8042105263157895,0.5042105263157894,new_user_content_diverse,beleza_saude,,39.65,5.0,6.0,6d7f7f7666f02accb0089490ca3ca0ee,new_user,False
195a72beccf48da20d71e2d7530b470a,4.036605005320189,0.751578947368421,0.451578947368421,new_user_content_diverse,beleza_saude,,35.111667,4.8333,6.0,6d7f7f7666f02accb0089490ca3ca0ee,new_user,False
e034c021254ff4d8da4e936e047967af,4.036605005320189,0.6989473684210527,0.39894736842105266,new_user_content_diverse,beleza_saude,,24.18,4.6,5.0,6d7f7f7666f02accb0089490ca3ca0ee,new_user,False
cb61986817d2a774d7c902dbbce84342,4.036605005320189,0.6463157894736843,0.3463157894736843,new_user_content_diverse,beleza_saude,,8.9,5.0,5.0,6d7f7f7666f02accb0089490ca3ca0ee,new_user,False
4f9fdffe833f33d67ba672bd81d02ae2,4.036687249951942,1.1560000000000001,1.1560000000000001,new_user_content_diverse,brinquedos,,64.89,5.0,1.0,6d812133ad29904d5a6b7e10bc64b960,new_user,False
967b4ef12fac107d62481097944bc634,4.036687249951942,1.1033684210526318,0.9833684210526318,new_user_content_diverse,brinquedos,,89.9,5.0,1.0,6d812133ad29904d5a6b7e10bc64b960,new_user,False
1226cd37bd51c6407009e8fe54f1cf29,4.036687249951942,1.0507368421052632,0.7507368421052631,new_user_content_diverse,brinquedos,,129.99,5.0,1.0,6d812133ad29904d5a6b7e10bc64b960,new_user,False
121a6ac524b24aa5cd62dc2094097a1b,4.036687249951942,0.9981052631578947,0.6981052631578948,new_user_content_diverse,brinquedos,,69.9,5.0,1.0,6d812133ad29904d5a6b7e10bc64b960,new_user,False
aafdd162fb3c1c192698bcee92418e37,4.036687249951942,0.9454736842105264,0.6454736842105264,new_user_content_diverse,brinquedos,,39.9,5.0,1.0,6d812133ad29904d5a6b7e10bc64b960,new_user,False
2715967684d6991f7501693bfe08c08b,4.036687249951942,0.856842105263158,0.556842105263158,new_user_content_diverse,brinquedos,,45.0,5.0,3.0,6d812133ad29904d5a6b7e10bc64b960,new_user,False
d2909bb1200f91eae8737b0baef36afb,4.036687249951942,0.8402105263157895,0.5402105263157895,new_user_content_diverse,brinquedos,,104.9,5.0,1.0,6d812133ad29904d5a6b7e10bc64b960,new_user,False
9fae04deab3bb1c353c27c50cbf3b42b,4.036687249951942,0.787578947368421,0.48757894736842106,new_user_content_diverse,brinquedos,,109.9,5.0,1.0,6d812133ad29904d5a6b7e10bc64b960,new_user,False
c5bf5c2b99a640123e9225fecd004e3a,4.036687249951942,0.7349473684210527,0.4349473684210527,new_user_content_diverse,brinquedos,,150.0,5.0,1.0,6d812133ad29904d5a6b7e10bc64b960,new_user,False
3818a07e6b254165220a6c0eb6e7b538,4.036687249951942,0.6823157894736843,0.38231578947368433,new_user_content_diverse,brinquedos,,59.99,5.0,1.0,6d812133ad29904d5a6b7e10bc64b960,new_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,,,,global_fallback,moveis_decoracao,,,,,6d81b879b9a6c571c5d5dba294c1f725,new_user,False
99a4788cb24856965c36a24e339b6058,,,,global_fallback,cama_mesa_banho,,,,,6d81b879b9a6c571c5d5dba294c1f725,new_user,False
422879e10f46682990de24d770e7f83d,,,,global_fallback,ferramentas_jardim,,,,,6d81b879b9a6c571c5d5dba294c1f725,new_user,False
389d119b48cf3043d311335e499d9c6b,,,,global_fallback,ferramentas_jardim,,,,,6d81b879b9a6c571c5d5dba294c1f725,new_user,False
368c6c730842d78016ad823897a372db,,,,global_fallback,ferramentas_jardim,,,,,6d81b879b9a6c571c5d5dba294c1f725,new_user,False
53759a2ecddad2bb87a079a1f1519f73,,,,global_fallback,ferramentas_jardim,,,,,6d81b879b9a6c571c5d5dba294c1f725,new_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,,,,global_fallback,informatica_acessorios,,,,,6d81b879b9a6c571c5d5dba294c1f725,new_user,False
53b36df67ebb7c41585e8d54d6772e08,,,,global_fallback,relogios_presentes,,,,,6d81b879b9a6c571c5d5dba294c1f725,new_user,False
154e7e31ebfa092203795c972e5804a6,,,,global_fallback,beleza_saude,,,,,6d81b879b9a6c571c5d5dba294c1f725,new_user,False
3dd2a17168ec895c781a9191c1e95ad7,,,,global_fallback,informatica_acessorios,,,,,6d81b879b9a6c571c5d5dba294c1f725,new_user,False
db5efde3ad0cc579b130d71c4b2db522,4.084640833813604,1.0,1.0,new_user_content_diverse,audio,,196.370417,3.7872,48.0,6d81cb71a99fa540f649afe49a4c8671,new_user,False
52c80cedd4e90108bf4fa6a206ef6b03,4.084640833813604,0.9473684210526316,0.9473684210526316,new_user_content_diverse,ferramentas_jardim,,173.691186,4.1864,118.0,6d81cb71a99fa540f649afe49a4c8671,new_user,False
f1c7f353075ce59d8a6f3cf58f419c9c,4.084640833813604,0.8821052631578947,0.8821052631578947,new_user_content_diverse,cama_mesa_banho,,194.788052,4.3758,154.0,6d81cb71a99fa540f649afe49a4c8671,new_user,False
8c591ab0ca519558779df02023177f44,4.084640833813604,0.8947368421052632,0.7747368421052632,new_user_content_diverse,ferramentas_jardim,,102.781135,4.1348,141.0,6d81cb71a99fa540f649afe49a4c8671,new_user,False
cec09725da5ed01471d9a505e7389d37,4.084640833813604,0.736842105263158,0.736842105263158,new_user_content_diverse,esporte_lazer,,69.483333,3.9722,72.0,6d81cb71a99fa540f649afe49a4c8671,new_user,False
e59dd207c69d86e890febadc796d1078,4.084640833813604,0.711578947368421,0.711578947368421,new_user_content_diverse,cool_stuff,,145.860806,3.7258,62.0,6d81cb71a99fa540f649afe49a4c8671,new_user,False
e0d64dcfaa3b6db5c54ca298ae101d05,4.084640833813604,0.6842105263157895,0.6842105263157895,new_user_content_diverse,relogios_presentes,,163.649846,3.7708,195.0,6d81cb71a99fa540f649afe49a4c8671,new_user,False
8317b177579dd27ff068b83205e2169b,4.084640833813604,0.6989473684210527,0.5789473684210527,new_user_content_diverse,cool_stuff,,180.742609,4.3043,46.0,6d81cb71a99fa540f649afe49a4c8671,new_user,False
c4baedd846ed09b85f78a781b522f126,4.084640833813604,0.8294736842105264,0.5294736842105263,new_user_content_diverse,ferramentas_jardim,,100.597517,4.2013,149.0,6d81cb71a99fa540f649afe49a4c8671,new_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,4.084640833813604,0.5263157894736843,0.5263157894736843,new_user_content_diverse,informatica_acessorios,,137.651633,4.1941,343.0,6d81cb71a99fa540f649afe49a4c8671,new_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,0.5789473684210527,1.0,1.0,high_value_hybrid_diverse,moveis_decoracao,1.0,71.364137,4.0191,527.0,6d820f2cb5150d85087c2918c8470737,high_value_user,False
d04e48982547095af81c231c3d581cb6,0.43000000000000005,0.9300000000000002,0.9300000000000002,high_value_hybrid_diverse,relogios_presentes,2.0,248.327586,4.4483,29.0,6d820f2cb5150d85087c2918c8470737,high_value_user,False
