product_id,personalized_score,final_score,diversity_score,strategy,category,source_count,avg_price,avg_review_score,sales_count,unique_user_id,user_type,has_cached_candidates
422879e10f46682990de24d770e7f83d,,,,global_fallback,ferramentas_jardim,,,,,55077ce6a3a8fae29d1ff31f77fd0f55,high_value_user,False
389d119b48cf3043d311335e499d9c6b,,,,global_fallback,ferramentas_jardim,,,,,55077ce6a3a8fae29d1ff31f77fd0f55,high_value_user,False
368c6c730842d78016ad823897a372db,,,,global_fallback,ferramentas_jardim,,,,,55077ce6a3a8fae29d1ff31f77fd0f55,high_value_user,False
53759a2ecddad2bb87a079a1f1519f73,,,,global_fallback,ferramentas_jardim,,,,,55077ce6a3a8fae29d1ff31f77fd0f55,high_value_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,,,,global_fallback,informatica_acessorios,,,,,55077ce6a3a8fae29d1ff31f77fd0f55,high_value_user,False
fafa1432833bfab02d8039194021bfc9,4.045728054484525,1.1560000000000001,1.1560000000000001,new_user_content_diverse,utilidades_domesticas,,49.9,5.0,1.0,55082cbd55c790c1c6bb6160861df082,new_user,False
1d11e9991beabfd8071f2bfb73444500,4.045728054484525,1.1033684210526318,0.9833684210526318,new_user_content_diverse,utilidades_domesticas,,76.05,5.0,1.0,55082cbd55c790c1c6bb6160861df082,new_user,False
13b84ccbd3ce6a81ff8333896dbe84d8,4.045728054484525,1.0147368421052632,0.7147368421052631,new_user_content_diverse,utilidades_domesticas,,42.0,5.0,2.0,55082cbd55c790c1c6bb6160861df082,new_user,False
8e96fac79d538140a7b4adfa383f1ce3,4.045728054484525,0.9981052631578947,0.6981052631578948,new_user_content_diverse,utilidades_domesticas,,58.19,5.0,1.0,55082cbd55c790c1c6bb6160861df082,new_user,False
49cb84851ad1487be5bf70a42bb954dd,4.045728054484525,0.9094736842105263,0.6094736842105264,new_user_content_diverse,utilidades_domesticas,,53.3,5.0,2.0,55082cbd55c790c1c6bb6160861df082,new_user,False
b7c05b69aefd3c94fca07b044c119357,4.045728054484525,0.892842105263158,0.5928421052631581,new_user_content_diverse,utilidades_domesticas,,59.0,5.0,1.0,55082cbd55c790c1c6bb6160861df082,new_user,False
d4ed9e130fbb1aca77ea64f08f1b20cc,4.045728054484525,0.8042105263157895,0.5042105263157894,new_user_content_diverse,utilidades_domesticas,,39.9,5.0,2.0,55082cbd55c790c1c6bb6160861df082,new_user,False
74f100d8dd6df588c51132be07ff50f2,4.045728054484525,0.787578947368421,0.48757894736842106,new_user_content_diverse,utilidades_domesticas,,26.9,5.0,1.0,55082cbd55c790c1c6bb6160861df082,new_user,False
b59fc0a170a01469b1a02ebbc6e6fb81,4.045728054484525,0.7349473684210527,0.4349473684210527,new_user_content_diverse,utilidades_domesticas,,129.99,5.0,1.0,55082cbd55c790c1c6bb6160861df082,new_user,False
51f7f55fd98ebe9e84ecea4511e72358,4.045728054484525,0.6823157894736843,0.38231578947368433,new_user_content_diverse,utilidades_domesticas,,169.9,5.0,1.0,55082cbd55c790c1c6bb6160861df082,new_user,False
7a10781637204d8d10485c71a6108a2e,1.3391348704193222,1.08,1.08,new_user_content_diverse,relogios_presentes,,213.059441,4.0775,143.0,55094b4209466f0537cc52a4e3481639,new_user,False
461f43be3bdf8844e65b62d9ac2c7a5a,1.3391348704193222,1.0514285714285714,0.9314285714285714,new_user_content_diverse,relogios_presentes,,141.049452,3.986,146.0,55094b4209466f0537cc52a4e3481639,new_user,False
5a848e4ab52fd5445cdc07aab1c40e48,1.3391348704193222,0.8571428571428572,0.8571428571428572,new_user_content_diverse,Unknown,,122.99,4.134,197.0,55094b4209466f0537cc52a4e3481639,new_user,False
e53e557d5a159f5aa2c5e995dfdf244b,1.3391348704193222,0.8285714285714285,0.8285714285714285,new_user_content_diverse,informatica_acessorios,,84.557366,3.4545,186.0,55094b4209466f0537cc52a4e3481639,new_user,False
3fbc0ef745950c7932d5f2a446189725,1.3391348704193222,0.7714285714285715,0.7714285714285715,new_user_content_diverse,beleza_saude,,65.75,3.9103,150.0,55094b4209466f0537cc52a4e3481639,new_user,False
e0d64dcfaa3b6db5c54ca298ae101d05,1.3391348704193222,1.022857142857143,0.7228571428571429,new_user_content_diverse,relogios_presentes,,163.649846,3.7708,195.0,55094b4209466f0537cc52a4e3481639,new_user,False
a92930c327948861c015c919a0bcb4a8,1.3391348704193222,0.9942857142857142,0.6942857142857142,new_user_content_diverse,relogios_presentes,,77.96875,3.8526,160.0,55094b4209466f0537cc52a4e3481639,new_user,False
656e0eca68dcecf6a31b8ececfabe3e8,1.3391348704193222,0.8,0.68,new_user_content_diverse,informatica_acessorios,,88.493617,3.9716,141.0,55094b4209466f0537cc52a4e3481639,new_user,False
53b36df67ebb7c41585e8d54d6772e08,1.3391348704193222,0.9657142857142856,0.6657142857142857,new_user_content_diverse,relogios_presentes,,116.666935,4.1906,323.0,55094b4209466f0537cc52a4e3481639,new_user,False
0aabfb375647d9738ad0f7b4ea3653b1,1.3391348704193222,0.64,0.64,new_user_content_diverse,consoles_games,,24.061268,4.2057,142.0,55094b4209466f0537cc52a4e3481639,new_user,False
9478ba3a27de728ec65cf5048a23f34c,3.356461296183021,1.08,1.08,new_user_content_diverse,cama_mesa_banho,,53.154,3.6,5.0,5509f09308a722e08252bb22bb0d870f,new_user,False
ca169d8dceee80e88508bc636a2aac96,3.3564612961830207,1.0273684210526317,0.9073684210526317,new_user_content_diverse,cama_mesa_banho,,121.15,4.0,4.0,5509f09308a722e08252bb22bb0d870f,new_user,False
0981ba54d8ddc68299f7c7a7d23bb2c9,3.3564612961830207,1.0147368421052632,0.7147368421052631,new_user_content_diverse,cama_mesa_banho,,112.5,4.25,4.0,5509f09308a722e08252bb22bb0d870f,new_user,False
a12fc4a1c79238df0015e1a0c48f0314,3.3564612961830207,0.9221052631578947,0.6221052631578947,new_user_content_diverse,cama_mesa_banho,,119.9,4.0,5.0,5509f09308a722e08252bb22bb0d870f,new_user,False
e1d6e56531bd9c3dfad4f905f81072c7,3.3564612961830207,0.8694736842105263,0.5694736842105264,new_user_content_diverse,cama_mesa_banho,,93.233333,4.0,3.0,5509f09308a722e08252bb22bb0d870f,new_user,False
efaeb3361423a3cb388b7bf8741ca075,3.3564612961830207,0.8168421052631579,0.516842105263158,new_user_content_diverse,cama_mesa_banho,,119.9,4.0,2.0,5509f09308a722e08252bb22bb0d870f,new_user,False
13050bbc5cf6938a3760e43f1a845fcd,3.3564612961830207,0.7642105263157895,0.46421052631578946,new_user_content_diverse,cama_mesa_banho,,51.65,4.0,4.0,5509f09308a722e08252bb22bb0d870f,new_user,False
996ae0a67e63b78b427a1f8d07543e86,3.3564612961830207,0.711578947368421,0.411578947368421,new_user_content_diverse,cama_mesa_banho,,95.883333,4.0,3.0,5509f09308a722e08252bb22bb0d870f,new_user,False
75b1325940492d3513fd4f50897b1bf9,3.3564612961830207,0.6589473684210526,0.3589473684210526,new_user_content_diverse,cama_mesa_banho,,54.0575,3.75,4.0,5509f09308a722e08252bb22bb0d870f,new_user,False
67810bda0db346d0eee1ac3c6314af35,3.3564612961830207,0.6063157894736843,0.30631578947368426,new_user_content_diverse,cama_mesa_banho,,100.566667,4.0,3.0,5509f09308a722e08252bb22bb0d870f,new_user,False
84fca65b5c69b61eec7a6f4b9fcfea75,1.9230282738492228,1.116,1.116,new_user_content_diverse,Unknown,,36.9,1.0,1.0,550a19f5bec27413db2ab0163785c672,new_user,False
017457b0013d01d5a5a4a020ed1f14b9,1.9230282738492228,1.0633684210526317,0.9433684210526317,new_user_content_diverse,Unknown,,27.95,1.0,1.0,550a19f5bec27413db2ab0163785c672,new_user,False
fff28f91211774864a1000f918ed00cc,1.9230282738492228,1.0107368421052632,0.7107368421052631,new_user_content_diverse,Unknown,,18.0,1.0,1.0,550a19f5bec27413db2ab0163785c672,new_user,False
99c3deeef8923c1036a30a5abed9071c,1.9230282738492228,0.9581052631578947,0.6581052631578947,new_user_content_diverse,Unknown,,49.6,1.0,1.0,550a19f5bec27413db2ab0163785c672,new_user,False
dcea59ebbc38fcdee1974bbe56dc3755,1.9230282738492228,0.9054736842105263,0.6054736842105264,new_user_content_diverse,Unknown,,48.0,2.0,1.0,550a19f5bec27413db2ab0163785c672,new_user,False
0a7a5763f6ee3b862ca27208f8fbbdb7,1.9230282738492228,0.852842105263158,0.552842105263158,new_user_content_diverse,Unknown,,79.9,0.0,1.0,550a19f5bec27413db2ab0163785c672,new_user,False
0292b46c30348496b1be04eeb440bdb5,1.9230282738492228,0.7642105263157895,0.46421052631578946,new_user_content_diverse,Unknown,,25.9,1.0,2.0,550a19f5bec27413db2ab0163785c672,new_user,False
c321936f167cdd14866ac591eea36f38,1.9230282738492228,0.747578947368421,0.447578947368421,new_user_content_diverse,Unknown,,31.9,2.0,1.0,550a19f5bec27413db2ab0163785c672,new_user,False
10dbe0fbaa2c505123c17fdc34a63c56,1.9230282738492228,0.6949473684210526,0.39494736842105266,new_user_content_diverse,Unknown,,31.9,2.0,1.0,550a19f5bec27413db2ab0163785c672,new_user,False
65ab2b4e40425acec6125e3d48919b2e,1.9230282738492228,0.6423157894736843,0.3423157894736843,new_user_content_diverse,Unknown,,122.9,1.0,1.0,550a19f5bec27413db2ab0163785c672,new_user,False
bce3aa01b13b6e00307669191f690955,3.336841271285669,1.116,1.116,new_user_content_diverse,casa_construcao,,119.85,3.0,1.0,550a1a0e8ad53e4147e6c761b5699c2b,new_user,False
39c1ee864a1e202ce16e57becca2f68a,3.3368412712856688,1.0273684210526317,0.9073684210526317,new_user_content_diverse,casa_construcao,,39.9,2.0,4.0,550a1a0e8ad53e4147e6c761b5699c2b,new_user,False
bb1c37586716dba1a3734d9137031e1e,3.3368412712856688,0.9747368421052631,0.6747368421052631,new_user_content_diverse,casa_construcao,,41.95,3.0,3.0,550a1a0e8ad53e4147e6c761b5699c2b,new_user,False
97759b2e2035fcd87986a43119b56c7d,3.3368412712856688,0.9221052631578947,0.6221052631578947,new_user_content_diverse,casa_construcao,,37.95,2.6,5.0,550a1a0e8ad53e4147e6c761b5699c2b,new_user,False
3a1d2391ad7b58b404bce1939446332b,3.3368412712856688,0.9054736842105263,0.6054736842105264,new_user_content_diverse,casa_construcao,,139.9,3.0,1.0,550a1a0e8ad53e4147e6c761b5699c2b,new_user,False
64fc6010136aa59736e148c404e77a54,3.3368412712856688,0.8168421052631579,0.516842105263158,new_user_content_diverse,casa_construcao,,77.9,3.0,2.0,550a1a0e8ad53e4147e6c761b5699c2b,new_user,False
81c01a12e5d25299ba2283cfb09de22a,3.3368412712856688,0.7642105263157895,0.46421052631578946,new_user_content_diverse,casa_construcao,,37.95,1.0,2.0,550a1a0e8ad53e4147e6c761b5699c2b,new_user,False
4c183b9527d3fc69a4d5587b11f5fced,3.3368412712856688,0.711578947368421,0.411578947368421,new_user_content_diverse,casa_construcao,,116.85,3.0,2.0,550a1a0e8ad53e4147e6c761b5699c2b,new_user,False
bcb48104679f1706dfa33164ed3c87fe,3.3368412712856688,0.6589473684210526,0.3589473684210526,new_user_content_diverse,casa_construcao,,40.0,3.0,3.0,550a1a0e8ad53e4147e6c761b5699c2b,new_user,False
de37ff8068c8e7b1164a19f0f4d05619,3.3368412712856688,0.6063157894736843,0.30631578947368426,new_user_content_diverse,casa_construcao,,39.9,1.0,2.0,550a1a0e8ad53e4147e6c761b5699c2b,new_user,False
e5bd04e8e3cb77f1a49404d588d3e528,3.9363815769116637,1.12,1.12,new_user_content_diverse,cama_mesa_banho,,31.9,4.2,10.0,550b7832d4792e6f83c735212d89893f,new_user,False
5360ece40f89cf47f68ec7353fb12d49,3.9363815769116637,1.0273684210526317,0.9073684210526317,new_user_content_diverse,cama_mesa_banho,,39.0,4.0,5.0,550b7832d4792e6f83c735212d89893f,new_user,False
f67f7aa7e27d08018022abb4bdc90a38,3.9363815769116632,1.0147368421052632,0.7147368421052631,new_user_content_diverse,cama_mesa_banho,,39.9,4.25,8.0,550b7832d4792e6f83c735212d89893f,new_user,False
bbc9e653c2f5794542ac3867ab5ab757,3.9363815769116632,0.9221052631578947,0.6221052631578947,new_user_content_diverse,cama_mesa_banho,,36.227273,4.1818,11.0,550b7832d4792e6f83c735212d89893f,new_user,False
13944d17b257432717fd260e69853140,3.9363815769116632,0.8694736842105263,0.5694736842105264,new_user_content_diverse,cama_mesa_banho,,59.9,4.1667,6.0,550b7832d4792e6f83c735212d89893f,new_user,False
06dce482ace017e78349b6f1fa83a022,3.9363815769116632,0.856842105263158,0.556842105263158,new_user_content_diverse,cama_mesa_banho,,39.0,4.5,10.0,550b7832d4792e6f83c735212d89893f,new_user,False
1ebde342c905182ffc07333fc569c590,3.9363815769116632,0.7642105263157895,0.46421052631578946,new_user_content_diverse,cama_mesa_banho,,44.85,4.0,8.0,550b7832d4792e6f83c735212d89893f,new_user,False
cee96128d25ffe3429e69452233838dd,3.9363815769116632,0.711578947368421,0.411578947368421,new_user_content_diverse,cama_mesa_banho,,27.288889,4.0,9.0,550b7832d4792e6f83c735212d89893f,new_user,False
d59349a33fcba18707a61aa852c02c5b,3.9363815769116632,0.6589473684210526,0.3589473684210526,new_user_content_diverse,cama_mesa_banho,,69.2,3.5,10.0,550b7832d4792e6f83c735212d89893f,new_user,False
4d38a4daf13a87012b73156f834afec0,3.9363815769116632,0.6463157894736843,0.3463157894736843,new_user_content_diverse,cama_mesa_banho,,30.809091,4.9091,11.0,550b7832d4792e6f83c735212d89893f,new_user,False
53759a2ecddad2bb87a079a1f1519f73,3.318674474926417,1.08,1.08,new_user_content_diverse,ferramentas_jardim,,54.653333,3.8841,375.0,550be95d95acf4e2d0de916442d1435a,new_user,False
422879e10f46682990de24d770e7f83d,3.318674474926417,1.0273684210526317,0.9073684210526317,new_user_content_diverse,ferramentas_jardim,,54.895318,3.9465,487.0,550be95d95acf4e2d0de916442d1435a,new_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,3.318674474926417,0.8421052631578947,0.8421052631578947,new_user_content_diverse,moveis_decoracao,,71.364137,4.0191,527.0,550be95d95acf4e2d0de916442d1435a,new_user,False
99a4788cb24856965c36a24e339b6058,3.318674474926417,0.7894736842105263,0.7894736842105263,new_user_content_diverse,cama_mesa_banho,,88.171609,3.896,491.0,550be95d95acf4e2d0de916442d1435a,new_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,3.318674474926417,0.736842105263158,0.736842105263158,new_user_content_diverse,informatica_acessorios,,137.651633,4.1941,343.0,550be95d95acf4e2d0de916442d1435a,new_user,False
389d119b48cf3043d311335e499d9c6b,3.318674474926417,0.9747368421052631,0.6747368421052631,new_user_content_diverse,ferramentas_jardim,,54.695383,4.1154,392.0,550be95d95acf4e2d0de916442d1435a,new_user,False
53b36df67ebb7c41585e8d54d6772e08,3.318674474926417,0.631578947368421,0.631578947368421,new_user_content_diverse,relogios_presentes,,116.666935,4.1906,323.0,550be95d95acf4e2d0de916442d1435a,new_user,False
3dd2a17168ec895c781a9191c1e95ad7,3.318674474926417,0.7242105263157895,0.6042105263157895,new_user_content_diverse,informatica_acessorios,,149.936496,4.2096,274.0,550be95d95acf4e2d0de916442d1435a,new_user,False
2b4609f8948be18874494203496bc318,3.318674474926417,0.5789473684210527,0.5789473684210527,new_user_content_diverse,beleza_saude,,87.413561,4.0742,264.0,550be95d95acf4e2d0de916442d1435a,new_user,False
154e7e31ebfa092203795c972e5804a6,3.318674474926417,0.5663157894736843,0.44631578947368433,new_user_content_diverse,beleza_saude,,22.514138,4.3262,290.0,550be95d95acf4e2d0de916442d1435a,new_user,False
ede477387992b401ee287cea9d913e3b,1.4195626233830931,1.0633684210526317,1.0633684210526317,new_user_content_diverse,pet_shop,,179.9,1.0,1.0,550bfaea5eb35c4f3184f7eaf35a9087,new_user,False
dbda643f8da1758793ef0dab19c18688,1.4195626233830934,1.036,1.036,new_user_content_diverse,moveis_decoracao,,210.0,1.0,1.0,550bfaea5eb35c4f3184f7eaf35a9087,new_user,False
0e8850427b0f558b79bc35c9800b6e73,1.4195626233830931,1.0107368421052632,0.8907368421052632,new_user_content_diverse,pet_shop,,95.99,1.0,1.0,550bfaea5eb35c4f3184f7eaf35a9087,new_user,False
ca165220cdeb3367ea870193baf4a7cd,1.4195626233830931,0.9581052631578947,0.6581052631578947,new_user_content_diverse,pet_shop,,119.0,1.0,1.0,550bfaea5eb35c4f3184f7eaf35a9087,new_user,False
b4f435100a515fb999f800065c3424a2,1.4195626233830931,0.9054736842105263,0.6054736842105264,new_user_content_diverse,pet_shop,,101.9,1.0,1.0,550bfaea5eb35c4f3184f7eaf35a9087,new_user,False
6b0510f16f7767cece59352e08e5432b,1.4195626233830931,0.852842105263158,0.552842105263158,new_user_content_diverse,pet_shop,,92.9,2.0,1.0,550bfaea5eb35c4f3184f7eaf35a9087,new_user,False
39a39074c35b5b8a466c85cf1d5b3387,1.4195626233830931,0.7642105263157895,0.46421052631578946,new_user_content_diverse,pet_shop,,35.833333,3.0,3.0,550bfaea5eb35c4f3184f7eaf35a9087,new_user,False
8510c0493319d7d46949a52df53e3d48,1.4195626233830931,0.4570526315789473,0.4570526315789473,new_user_content_diverse,bebes,,112.0,1.0,1.0,550bfaea5eb35c4f3184f7eaf35a9087,new_user,False
9b4ebcd616b0a2f755a3f61f63cac3c7,1.4195626233830931,0.747578947368421,0.447578947368421,new_user_content_diverse,pet_shop,,89.9,1.0,1.0,550bfaea5eb35c4f3184f7eaf35a9087,new_user,False
61be4e522756a21071b8a02c2650bd3e,1.4195626233830931,0.40442105263157896,0.40442105263157896,new_user_content_diverse,moveis_quarto,,108.99,1.0,1.0,550bfaea5eb35c4f3184f7eaf35a9087,new_user,False
2516615ef3ab70913809f9d5fc363740,3.99865056553133,1.12,1.12,new_user_content_diverse,relogios_presentes,,50.5325,4.875,8.0,550fcb2851acb1782343f2258028f6a8,new_user,False
bdf752aa5ccd0dfb9e9ed401b672f133,3.99865056553133,1.0673684210526317,0.9473684210526317,new_user_content_diverse,relogios_presentes,,84.99,4.75,4.0,550fcb2851acb1782343f2258028f6a8,new_user,False
d2c7a1e57b8f3e74095798f867334b36,3.99865056553133,1.0147368421052632,0.7147368421052631,new_user_content_diverse,relogios_presentes,,49.0,4.875,8.0,550fcb2851acb1782343f2258028f6a8,new_user,False
f3a67aed340d9b5f218c2d177cc720e3,3.99865056553133,0.9621052631578947,0.6621052631578948,new_user_content_diverse,relogios_presentes,,49.563333,5.0,6.0,550fcb2851acb1782343f2258028f6a8,new_user,False
c18ac1d6cc053c0ec7296b994ae6ffeb,3.99865056553133,0.9094736842105263,0.6094736842105264,new_user_content_diverse,relogios_presentes,,33.398571,4.6667,7.0,550fcb2851acb1782343f2258028f6a8,new_user,False
cdd0b7472213e44df3b48e96f8deee74,3.99865056553133,0.856842105263158,0.556842105263158,new_user_content_diverse,relogios_presentes,,57.8425,5.0,4.0,550fcb2851acb1782343f2258028f6a8,new_user,False
6d8f2ccbced01ba3165048d784a5cf0c,3.99865056553133,0.8042105263157895,0.5042105263157894,new_user_content_diverse,relogios_presentes,,69.33,4.6667,3.0,550fcb2851acb1782343f2258028f6a8,new_user,False
e70f7c188cd2c0f01a1f6b35411cc481,3.99865056553133,0.751578947368421,0.451578947368421,new_user_content_diverse,relogios_presentes,,78.0,4.5714,7.0,550fcb2851acb1782343f2258028f6a8,new_user,False
beb8e018882d56635b77f4a73233c847,3.99865056553133,0.6989473684210527,0.39894736842105266,new_user_content_diverse,relogios_presentes,,54.258,5.0,5.0,550fcb2851acb1782343f2258028f6a8,new_user,False
0c3cd8d63839bed6f80aca6388766417,3.99865056553133,0.6463157894736843,0.3463157894736843,new_user_content_diverse,relogios_presentes,,32.1725,4.75,4.0,550fcb2851acb1782343f2258028f6a8,new_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,1.0,1.03,1.03,high_value_hybrid_diverse,moveis_decoracao,2.0,71.364137,4.0191,527.0,55106ada3521d98df887932e42fb829d,high_value_user,False
