product_id,personalized_score,final_score,diversity_score,strategy,category,source_count,avg_price,avg_review_score,sales_count,unique_user_id,user_type,has_cached_candidates
597db778f5d2ebf10a3fa0f43a2ae143,2.5773971689101938,0.9747368421052631,0.6747368421052631,new_user_content_diverse,malas_acessorios,,59.9,4.0,5.0,ce9989bb0aad83c45f786a5b4206d038,new_user,False
bf8193d8e1127957f3b82527c6d44c01,2.5773971689101938,0.9221052631578947,0.6221052631578947,new_user_content_diverse,malas_acessorios,,49.9,4.0,2.0,ce9989bb0aad83c45f786a5b4206d038,new_user,False
37e25cb997fa9c3559b68928bdddff23,2.5773971689101938,0.9094736842105263,0.6094736842105264,new_user_content_diverse,malas_acessorios,,36.92,5.0,2.0,ce9989bb0aad83c45f786a5b4206d038,new_user,False
1cab19d5be9a1286428e85aaebf82906,2.5773971689101938,0.8168421052631579,0.516842105263158,new_user_content_diverse,malas_acessorios,,81.0,4.1667,6.0,ce9989bb0aad83c45f786a5b4206d038,new_user,False
855b12ca88fe958e9076503d8c716c4e,2.5773971689101938,0.8042105263157895,0.5042105263157894,new_user_content_diverse,malas_acessorios,,41.4,4.5,2.0,ce9989bb0aad83c45f786a5b4206d038,new_user,False
85f0972baa5c063019825fbf04f0d6a9,2.5773971689101938,0.711578947368421,0.411578947368421,new_user_content_diverse,malas_acessorios,,49.9,4.0,2.0,ce9989bb0aad83c45f786a5b4206d038,new_user,False
0b5c0ecd14105464e2b879a307092e3f,2.5773971689101938,0.6989473684210527,0.39894736842105266,new_user_content_diverse,malas_acessorios,,47.566667,4.3333,3.0,ce9989bb0aad83c45f786a5b4206d038,new_user,False
9bc5cc0e165e23d3f4824e7b02fb16e3,2.5773971689101938,0.6423157894736843,0.3423157894736843,new_user_content_diverse,malas_acessorios,,97.0,4.0,1.0,ce9989bb0aad83c45f786a5b4206d038,new_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,,,,global_fallback,moveis_decoracao,,,,,ce9b401408844e3371f0bec23f450eed,high_value_user,False
99a4788cb24856965c36a24e339b6058,,,,global_fallback,cama_mesa_banho,,,,,ce9b401408844e3371f0bec23f450eed,high_value_user,False
422879e10f46682990de24d770e7f83d,,,,global_fallback,ferramentas_jardim,,,,,ce9b401408844e3371f0bec23f450eed,high_value_user,False
389d119b48cf3043d311335e499d9c6b,,,,global_fallback,ferramentas_jardim,,,,,ce9b401408844e3371f0bec23f450eed,high_value_user,False
368c6c730842d78016ad823897a372db,,,,global_fallback,ferramentas_jardim,,,,,ce9b401408844e3371f0bec23f450eed,high_value_user,False
53759a2ecddad2bb87a079a1f1519f73,,,,global_fallback,ferramentas_jardim,,,,,ce9b401408844e3371f0bec23f450eed,high_value_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,,,,global_fallback,informatica_acessorios,,,,,ce9b401408844e3371f0bec23f450eed,high_value_user,False
53b36df67ebb7c41585e8d54d6772e08,,,,global_fallback,relogios_presentes,,,,,ce9b401408844e3371f0bec23f450eed,high_value_user,False
154e7e31ebfa092203795c972e5804a6,,,,global_fallback,beleza_saude,,,,,ce9b401408844e3371f0bec23f450eed,high_value_user,False
3dd2a17168ec895c781a9191c1e95ad7,,,,global_fallback,informatica_acessorios,,,,,ce9b401408844e3371f0bec23f450eed,high_value_user,False
2d188e4d3435b1bf29dfd385b324de2c,4.113873053209142,1.12,1.12,new_user_content_diverse,Unknown,,52.99,5.0,5.0,ce9c5dc9f654c9f6515b809de75252bc,new_user,False
e891d4a9622cae3b9fc2ec558bda155b,4.113873053209142,1.0673684210526317,0.9473684210526317,new_user_content_diverse,Unknown,,27.0,4.4545,11.0,ce9c5dc9f654c9f6515b809de75252bc,new_user,False
27f0ec8644d62c85b25674aaa6d1124c,4.113873053209142,1.0147368421052632,0.7147368421052631,new_user_content_diverse,Unknown,,171.0,4.3333,3.0,ce9c5dc9f654c9f6515b809de75252bc,new_user,False
eef398550dd9575d23eb2d8be74bd45a,4.113873053209142,0.9621052631578947,0.6621052631578948,new_user_content_diverse,Unknown,,44.9,4.8,5.0,ce9c5dc9f654c9f6515b809de75252bc,new_user,False
c7466f1348d9a1e494343550ac3a2e23,4.113873053209142,0.9454736842105264,0.6454736842105264,new_user_content_diverse,Unknown,,169.0,5.0,1.0,ce9c5dc9f654c9f6515b809de75252bc,new_user,False
79a299827b3f285bf8aa370c12fa159a,4.113873053209142,0.856842105263158,0.556842105263158,new_user_content_diverse,Unknown,,57.9,5.0,2.0,ce9c5dc9f654c9f6515b809de75252bc,new_user,False
9032c8a4a91bb344eb53711d9fd71361,4.113873053209142,0.8042105263157895,0.5042105263157894,new_user_content_diverse,Unknown,,89.9,5.0,5.0,ce9c5dc9f654c9f6515b809de75252bc,new_user,False
09337f4d317bae01dfa96e6d368eafc4,4.113873053209142,0.787578947368421,0.48757894736842106,new_user_content_diverse,Unknown,,125.85,5.0,1.0,ce9c5dc9f654c9f6515b809de75252bc,new_user,False
fb34a3bfc66ae09f045f9613fdb7bb5c,4.113873053209142,0.6989473684210527,0.39894736842105266,new_user_content_diverse,Unknown,,39.4,5.0,2.0,ce9c5dc9f654c9f6515b809de75252bc,new_user,False
e878662b68e175a58b5951e44574d5c8,4.113873053209142,0.6463157894736843,0.3463157894736843,new_user_content_diverse,Unknown,,138.0,4.4,5.0,ce9c5dc9f654c9f6515b809de75252bc,new_user,False
5570e58fb62fc2a83e5bda3974e35be5,4.015455307442765,1.12,1.12,new_user_content_diverse,cama_mesa_banho,,99.9,4.3571,14.0,ce9c97fccb301dde8370d2ec550f7539,new_user,False
a1efe4a86746c22541813e22e1d23e33,4.015455307442765,1.0673684210526317,0.9473684210526317,new_user_content_diverse,cama_mesa_banho,,154.636842,4.2105,19.0,ce9c97fccb301dde8370d2ec550f7539,new_user,False
564f6ff7ae760d6eda6d32c551724036,4.015455307442765,0.9747368421052631,0.6747368421052631,new_user_content_diverse,cama_mesa_banho,,187.233333,4.0667,15.0,ce9c97fccb301dde8370d2ec550f7539,new_user,False
b74d57e3377dd78aace6d070fc48cc88,4.015455307442765,0.9221052631578947,0.6221052631578947,new_user_content_diverse,cama_mesa_banho,,65.727273,4.0909,22.0,ce9c97fccb301dde8370d2ec550f7539,new_user,False
3ec2984cb2de1675a0306bfc60dbe5a5,4.015455307442765,0.9094736842105263,0.6094736842105264,new_user_content_diverse,cama_mesa_banho,,114.9,4.25,12.0,ce9c97fccb301dde8370d2ec550f7539,new_user,False
51ce083cd2b9078656a94655ab45b8a4,4.015455307442765,0.856842105263158,0.556842105263158,new_user_content_diverse,cama_mesa_banho,,204.515385,4.24,26.0,ce9c97fccb301dde8370d2ec550f7539,new_user,False
655110abedc57d73d3b2150d8ba2092a,4.015455307442765,0.8042105263157895,0.5042105263157894,new_user_content_diverse,cama_mesa_banho,,104.163158,4.3333,19.0,ce9c97fccb301dde8370d2ec550f7539,new_user,False
9565229244e9341fb8c8069879cf73cd,4.015455307442765,0.711578947368421,0.411578947368421,new_user_content_diverse,cama_mesa_banho,,149.373684,4.0,19.0,ce9c97fccb301dde8370d2ec550f7539,new_user,False
7ac5f520abfc0589418bc7c76cea7a7c,4.015455307442765,0.6989473684210527,0.39894736842105266,new_user_content_diverse,cama_mesa_banho,,119.4,4.5714,14.0,ce9c97fccb301dde8370d2ec550f7539,new_user,False
ac44def10e24998cdee20a208d691127,4.015455307442765,0.6063157894736843,0.30631578947368426,new_user_content_diverse,cama_mesa_banho,,88.328571,4.1786,28.0,ce9c97fccb301dde8370d2ec550f7539,new_user,False
0e2d365a247d105fefc31b17ab8706d9,0.9473684210526316,1.1800000000000002,1.1800000000000002,high_value_hybrid_diverse,perfumaria,1.0,122.768966,4.4138,29.0,ce9e54a97c1a20031e82528e1883ed90,high_value_user,False
cc5447118c174dcc6456c84ccb29e6f7,0.8947368421052632,1.0371428571428571,0.9571428571428572,high_value_hybrid_diverse,perfumaria,1.0,118.159259,4.4444,27.0,ce9e54a97c1a20031e82528e1883ed90,high_value_user,False
fbc1488c1a1e72ba175f53ab29a248e8,0.7894736842105263,0.8942857142857144,0.7342857142857143,high_value_hybrid_diverse,perfumaria,1.0,118.491207,4.6207,58.0,ce9e54a97c1a20031e82528e1883ed90,high_value_user,False
eba7488e1c67729f045ab43fac426f2e,0.736842105263158,0.7514285714285713,0.45142857142857135,high_value_hybrid_diverse,perfumaria,1.0,220.359259,4.5185,27.0,ce9e54a97c1a20031e82528e1883ed90,high_value_user,False
617186c3d97ea56c9c683a8a3974e8c1,0.5789473684210527,0.6085714285714285,0.30857142857142855,high_value_hybrid_diverse,perfumaria,1.0,83.411053,4.3053,95.0,ce9e54a97c1a20031e82528e1883ed90,high_value_user,False
fe01b643060a6446e59f58e3021e66b3,0.368421052631579,0.4657142857142857,0.1657142857142857,high_value_hybrid_diverse,perfumaria,1.0,140.404348,4.2826,46.0,ce9e54a97c1a20031e82528e1883ed90,high_value_user,False
d696750e550fd0f733979dd7e5dff921,0.0,0.1,0.1,high_value_hybrid_diverse,utilidades_domesticas,1.0,172.944912,4.5263,57.0,ce9e54a97c1a20031e82528e1883ed90,high_value_user,False
595fac2a385ac33a80bd5114aec74eb8,0.10526315789473684,0.3228571428571429,0.02285714285714291,high_value_hybrid_diverse,perfumaria,1.0,119.216038,4.4057,106.0,ce9e54a97c1a20031e82528e1883ed90,high_value_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,,,,global_fallback,moveis_decoracao,,,,,ce9e54a97c1a20031e82528e1883ed90,high_value_user,False
99a4788cb24856965c36a24e339b6058,,,,global_fallback,cama_mesa_banho,,,,,ce9e54a97c1a20031e82528e1883ed90,high_value_user,False
53b36df67ebb7c41585e8d54d6772e08,0.8871428571428572,1.0588888888888888,1.0588888888888888,high_value_hybrid_diverse,relogios_presentes,2.0,116.666935,4.1906,323.0,ce9f8a25ebc64ce2a45296847d309da7,high_value_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,0.9075510204081633,1.0344444444444445,1.0344444444444445,high_value_hybrid_diverse,informatica_acessorios,2.0,137.651633,4.1941,343.0,ce9f8a25ebc64ce2a45296847d309da7,high_value_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,1.0,1.03,1.03,high_value_hybrid_diverse,moveis_decoracao,2.0,71.364137,4.0191,527.0,ce9f8a25ebc64ce2a45296847d309da7,high_value_user,False
3dd2a17168ec895c781a9191c1e95ad7,0.8463265306122449,0.9633333333333334,0.8833333333333334,high_value_hybrid_diverse,informatica_acessorios,2.0,149.936496,4.2096,274.0,ce9f8a25ebc64ce2a45296847d309da7,high_value_user,False
2b4609f8948be18874494203496bc318,0.8259183673469388,0.8122222222222222,0.8122222222222222,high_value_hybrid_diverse,beleza_saude,2.0,87.413561,4.0742,264.0,ce9f8a25ebc64ce2a45296847d309da7,high_value_user,False
a8fe47ad6f852f93cc92c7b408687de3,0.8421052631578947,0.7777777777777778,0.7777777777777778,high_value_hybrid_diverse,esporte_lazer,1.0,72.605882,4.0,34.0,ce9f8a25ebc64ce2a45296847d309da7,high_value_user,False
a8075470f960215ffb67624782f80fec,0.7894736842105263,0.7666666666666668,0.7666666666666668,high_value_hybrid_diverse,ferramentas_jardim,1.0,104.852941,4.375,34.0,ce9f8a25ebc64ce2a45296847d309da7,high_value_user,False
bb50f2e236e5eea0100680137654686c,0.7646938775510204,0.7411111111111113,0.6611111111111113,high_value_hybrid_diverse,beleza_saude,2.0,327.602041,4.2245,196.0,ce9f8a25ebc64ce2a45296847d309da7,high_value_user,False
5a848e4ab52fd5445cdc07aab1c40e48,0.7442857142857143,0.6455555555555557,0.6455555555555557,high_value_hybrid_diverse,Unknown,2.0,122.99,4.134,197.0,ce9f8a25ebc64ce2a45296847d309da7,high_value_user,False
f1c7f353075ce59d8a6f3cf58f419c9c,0.683061224489796,0.5744444444444443,0.5744444444444443,high_value_hybrid_diverse,cama_mesa_banho,2.0,194.788052,4.3758,154.0,ce9f8a25ebc64ce2a45296847d309da7,high_value_user,False
f7b39dca4a425dcfd4a8b0b0aac4b7c0,4.542422676944474,1.12,1.12,new_user_content_diverse,utilidades_domesticas,,59.9,4.8182,11.0,ce9f8b9c31d83341764708396ac7e38b,new_user,False
60142008404f92c16972d1cb6dd0e3c8,4.542422676944474,1.0673684210526317,0.9473684210526317,new_user_content_diverse,utilidades_domesticas,,52.11,4.6,10.0,ce9f8b9c31d83341764708396ac7e38b,new_user,False
f9471562478eba8761bc985b968a0092,4.542422676944474,1.0147368421052632,0.7147368421052631,new_user_content_diverse,utilidades_domesticas,,58.6625,4.75,8.0,ce9f8b9c31d83341764708396ac7e38b,new_user,False
633a2a64a6478966e0b6805ea708de58,4.542422676944474,0.9621052631578947,0.6621052631578948,new_user_content_diverse,utilidades_domesticas,,39.0,4.8333,12.0,ce9f8b9c31d83341764708396ac7e38b,new_user,False
2f5e485bacfeb554bec55cd497c9bc51,4.542422676944474,0.9094736842105263,0.6094736842105264,new_user_content_diverse,utilidades_domesticas,,47.323333,4.4545,12.0,ce9f8b9c31d83341764708396ac7e38b,new_user,False
7fa9cd17cea7ecbac9778cc86b7f9033,4.542422676944474,0.856842105263158,0.556842105263158,new_user_content_diverse,utilidades_domesticas,,25.422222,4.6667,9.0,ce9f8b9c31d83341764708396ac7e38b,new_user,False
839321c2db7b3b3eaff4944c3b052ecd,4.542422676944474,0.8042105263157895,0.5042105263157894,new_user_content_diverse,utilidades_domesticas,,117.144,4.4667,15.0,ce9f8b9c31d83341764708396ac7e38b,new_user,False
70bf4f61950297cf24e18a9b84c3208a,4.542422676944474,0.751578947368421,0.451578947368421,new_user_content_diverse,utilidades_domesticas,,18.95,4.5,12.0,ce9f8b9c31d83341764708396ac7e38b,new_user,False
2635c3e7db0ac6cb3e733cac61ce0ba5,4.542422676944474,0.6989473684210527,0.39894736842105266,new_user_content_diverse,utilidades_domesticas,,26.9,4.375,16.0,ce9f8b9c31d83341764708396ac7e38b,new_user,False
c1dfd7dc17df380ed269d0fc905f6e22,4.542422676944474,0.6063157894736843,0.30631578947368426,new_user_content_diverse,utilidades_domesticas,,49.99,3.9231,13.0,ce9f8b9c31d83341764708396ac7e38b,new_user,False
c6dd917a0be2a704582055949915ab32,4.073463027416485,1.12,1.12,new_user_content_diverse,cool_stuff,,98.9035,4.2417,120.0,cea01a9cfd5c0493fa5aa04ae0ff1ba5,new_user,False
ee406bf28024d97771c4b1e8b7e8e219,4.073463027416485,1.0273684210526317,0.9073684210526317,new_user_content_diverse,cool_stuff,,143.49,4.1494,90.0,cea01a9cfd5c0493fa5aa04ae0ff1ba5,new_user,False
a62e25e09e05e6faf31d90c6ec1aa3d1,4.073463027416485,0.7894736842105263,0.7894736842105263,new_user_content_diverse,relogios_presentes,,106.420354,3.8578,226.0,cea01a9cfd5c0493fa5aa04ae0ff1ba5,new_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,4.073463027416485,0.736842105263158,0.736842105263158,new_user_content_diverse,moveis_decoracao,,71.364137,4.0191,527.0,cea01a9cfd5c0493fa5aa04ae0ff1ba5,new_user,False
3354a4e684f5e7199f9407db70ccd92b,4.073463027416485,1.0147368421052632,0.7147368421052631,new_user_content_diverse,cool_stuff,,90.400959,4.2603,73.0,cea01a9cfd5c0493fa5aa04ae0ff1ba5,new_user,False
422879e10f46682990de24d770e7f83d,4.073463027416485,0.6842105263157895,0.6842105263157895,new_user_content_diverse,ferramentas_jardim,,54.895318,3.9465,487.0,cea01a9cfd5c0493fa5aa04ae0ff1ba5,new_user,False
165f86fe8b799a708a20ee4ba125c289,4.073463027416485,0.9221052631578947,0.6221052631578947,new_user_content_diverse,cool_stuff,,163.494587,3.8491,109.0,cea01a9cfd5c0493fa5aa04ae0ff1ba5,new_user,False
4c2394abfbac7ff59ec7a420918562fa,4.073463027416485,0.5263157894736843,0.5263157894736843,new_user_content_diverse,beleza_saude,,84.99,3.7686,123.0,cea01a9cfd5c0493fa5aa04ae0ff1ba5,new_user,False
368c6c730842d78016ad823897a372db,4.073463027416485,0.631578947368421,0.511578947368421,new_user_content_diverse,ferramentas_jardim,,54.297954,3.9199,391.0,cea01a9cfd5c0493fa5aa04ae0ff1ba5,new_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,4.073463027416485,0.42105263157894735,0.42105263157894735,new_user_content_diverse,informatica_acessorios,,137.651633,4.1941,343.0,cea01a9cfd5c0493fa5aa04ae0ff1ba5,new_user,False
30f008a4231a62a5e3dd80b718b3498b,3.259459084008665,1.1560000000000001,1.1560000000000001,new_user_content_diverse,cool_stuff,,79.99,5.0,1.0,cea1537ac1a5e083b8626a93f85475cc,new_user,False
eee02ac99af9217137a2ef5eaad20376,3.259459084008665,1.0273684210526317,0.9073684210526317,new_user_content_diverse,cool_stuff,,207.9,4.0,3.0,cea1537ac1a5e083b8626a93f85475cc,new_user,False
ff678388090fbae683a9a271480fb7f3,3.2594590840086646,1.0147368421052632,0.7147368421052631,new_user_content_diverse,cool_stuff,,43.0,5.0,2.0,cea1537ac1a5e083b8626a93f85475cc,new_user,False
d17fe0484ccf901623bfbcae6ab4aac8,3.2594590840086646,0.9621052631578947,0.6621052631578948,new_user_content_diverse,cool_stuff,,14.8,5.0,3.0,cea1537ac1a5e083b8626a93f85475cc,new_user,False
fc0234a0ca2e8c140d56247254f8e618,3.2594590840086646,0.9054736842105263,0.6054736842105264,new_user_content_diverse,cool_stuff,,119.9,4.0,1.0,cea1537ac1a5e083b8626a93f85475cc,new_user,False
3787e7ea150c3a54578d3f58b133f9bf,3.2594590840086646,0.852842105263158,0.552842105263158,new_user_content_diverse,cool_stuff,,118.9,4.0,1.0,cea1537ac1a5e083b8626a93f85475cc,new_user,False
aef5dacb8cffba210a6e307dd01e4923,3.2594590840086646,0.8002105263157895,0.5002105263157894,new_user_content_diverse,cool_stuff,,49.9,4.0,1.0,cea1537ac1a5e083b8626a93f85475cc,new_user,False
0e529ceb74fce926f8cec35f6cb23986,3.2594590840086646,0.747578947368421,0.447578947368421,new_user_content_diverse,cool_stuff,,49.9,4.0,1.0,cea1537ac1a5e083b8626a93f85475cc,new_user,False
7debf51321d3b0d0ff82144280816fe1,3.2594590840086646,0.7349473684210527,0.4349473684210527,new_user_content_diverse,cool_stuff,,31.9,5.0,1.0,cea1537ac1a5e083b8626a93f85475cc,new_user,False
e239c84103769e871ad1c08f6d05c808,3.2594590840086646,0.6423157894736843,0.3423157894736843,new_user_content_diverse,cool_stuff,,23.9,4.0,1.0,cea1537ac1a5e083b8626a93f85475cc,new_user,False
14555ba663de8689feacf1d0819cc3b3,0.9473684210526316,1.1800000000000002,1.1800000000000002,high_value_hybrid_diverse,esporte_lazer,1.0,110.441765,4.2941,17.0,cea1fcef49930f7062b64442b521f6b3,high_value_user,False
008cff0e5792219fae03e570f980b330,0.8947368421052632,1.1133333333333335,1.0333333333333334,high_value_hybrid_diverse,esporte_lazer,1.0,138.858182,4.3636,22.0,cea1fcef49930f7062b64442b521f6b3,high_value_user,False
a4aa7c1427c31344e5f7cc3d839fe562,0.736842105263158,0.8333333333333335,0.8333333333333335,high_value_hybrid_diverse,pet_shop,1.0,101.880952,4.381,42.0,cea1fcef49930f7062b64442b521f6b3,high_value_user,False
91846781ef75057e134949400768e272,0.7894736842105263,0.98,0.82,high_value_hybrid_diverse,esporte_lazer,1.0,137.460833,4.25,24.0,cea1fcef49930f7062b64442b521f6b3,high_value_user,False
a8fe47ad6f852f93cc92c7b408687de3,0.8421052631578947,0.9466666666666667,0.6466666666666667,high_value_hybrid_diverse,esporte_lazer,1.0,72.605882,4.0,34.0,cea1fcef49930f7062b64442b521f6b3,high_value_user,False
363218ba55c610b750224f90bdd34be1,0.5263157894736843,0.5666666666666667,0.5666666666666667,high_value_hybrid_diverse,cama_mesa_banho,1.0,80.503837,4.4651,86.0,cea1fcef49930f7062b64442b521f6b3,high_value_user,False
ef8856db4e302ad33dc4d91e40f7593c,0.6842105263157895,0.8466666666666667,0.5466666666666666,high_value_hybrid_diverse,esporte_lazer,1.0,106.364,4.3333,15.0,cea1fcef49930f7062b64442b521f6b3,high_value_user,False
55b71bf300a2765a382eaec566df531f,0.631578947368421,0.72,0.42,high_value_hybrid_diverse,esporte_lazer,1.0,76.019412,4.5,34.0,cea1fcef49930f7062b64442b521f6b3,high_value_user,False
a50acd33ba7a8da8e9db65094fa990a4,0.26315789473684215,0.39333333333333337,0.39333333333333337,high_value_hybrid_diverse,automotivo,1.0,117.3,4.0602,84.0,cea1fcef49930f7062b64442b521f6b3,high_value_user,False
952670bc019a73f0933157ec82ff6e4f,0.42105263157894735,0.46,0.38,high_value_hybrid_diverse,cama_mesa_banho,1.0,202.329286,4.15,42.0,cea1fcef49930f7062b64442b521f6b3,high_value_user,False
656e0eca68dcecf6a31b8ececfabe3e8,2.7004373078622073,1.08,1.08,new_user_content_diverse,informatica_acessorios,,88.493617,3.9716,141.0,cea24d7104b107365c53eb0cc5c4eb66,new_user,False
e53e557d5a159f5aa2c5e995dfdf244b,2.7004373078622073,1.0273684210526317,0.9073684210526317,new_user_content_diverse,informatica_acessorios,,84.557366,3.4545,186.0,cea24d7104b107365c53eb0cc5c4eb66,new_user,False
3dd2a17168ec895c781a9191c1e95ad7,2.7004373078622073,1.0147368421052632,0.7147368421052631,new_user_content_diverse,informatica_acessorios,,149.936496,4.2096,274.0,cea24d7104b107365c53eb0cc5c4eb66,new_user,False
4298b7e67dc399c200662b569563a2b2,2.7004373078622073,0.9221052631578947,0.6221052631578947,new_user_content_diverse,informatica_acessorios,,142.081319,3.5778,91.0,cea24d7104b107365c53eb0cc5c4eb66,new_user,False
53b36df67ebb7c41585e8d54d6772e08,2.7004373078622073,0.5789473684210527,0.5789473684210527,new_user_content_diverse,relogios_presentes,,116.666935,4.1906,323.0,cea24d7104b107365c53eb0cc5c4eb66,new_user,False
36f60d45225e60c7da4558b070ce4b60,2.7004373078622073,0.8694736842105263,0.5694736842105264,new_user_content_diverse,informatica_acessorios,,88.064091,3.2459,132.0,cea24d7104b107365c53eb0cc5c4eb66,new_user,False
3f14d740544f37ece8a9e7bc8349797e,2.7004373078622073,0.8168421052631579,0.516842105263158,new_user_content_diverse,informatica_acessorios,,84.955761,3.6778,92.0,cea24d7104b107365c53eb0cc5c4eb66,new_user,False
2b4609f8948be18874494203496bc318,2.7004373078622073,0.4736842105263158,0.4736842105263158,new_user_content_diverse,beleza_saude,,87.413561,4.0742,264.0,cea24d7104b107365c53eb0cc5c4eb66,new_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,2.7004373078622073,0.7642105263157895,0.46421052631578946,new_user_content_diverse,informatica_acessorios,,137.651633,4.1941,343.0,cea24d7104b107365c53eb0cc5c4eb66,new_user,False
bee2e070c39f3dd2f6883a17a5f0da45,2.7004373078622073,0.711578947368421,0.411578947368421,new_user_content_diverse,informatica_acessorios,,171.0,4.0897,80.0,cea24d7104b107365c53eb0cc5c4eb66,new_user,False
a7bcee285291a97650b40fa9fa888e4e,3.251498189048471,1.12,1.12,new_user_content_diverse,esporte_lazer,,59.057143,4.7143,7.0,cea2d2fe88278b19c37aca43e45a38fe,new_user,False
490b7f74cbef35be4b6b69bb5f177386,3.251498189048471,1.0673684210526317,0.9473684210526317,new_user_content_diverse,esporte_lazer,,13.35,4.8333,6.0,cea2d2fe88278b19c37aca43e45a38fe,new_user,False
9e164b4afdecc7c67fb9b6f12c104e21,3.251498189048471,1.0147368421052632,0.7147368421052631,new_user_content_diverse,esporte_lazer,,71.44,4.4286,7.0,cea2d2fe88278b19c37aca43e45a38fe,new_user,False
