product_id,personalized_score,final_score,diversity_score,strategy,category,source_count,avg_price,avg_review_score,sales_count,unique_user_id,user_type,has_cached_candidates
7dac8901a50cf3317d5372cbd3186ecd,4.002713751283764,1.08,1.08,new_user_content_diverse,relogios_presentes,,29.0,2.0,7.0,703826613a480456a32d33a68cd8f1b2,new_user,False
4e064cdbe4079c84a33181a96cf5609b,4.002713751283764,1.0273684210526317,0.9073684210526317,new_user_content_diverse,relogios_presentes,,49.0,2.75,8.0,703826613a480456a32d33a68cd8f1b2,new_user,False
2343570575e2990224008969445d7402,4.002713751283764,0.9747368421052631,0.6747368421052631,new_user_content_diverse,relogios_presentes,,20.99,2.6,5.0,703826613a480456a32d33a68cd8f1b2,new_user,False
e9d4cb776e7adcac31397e6e1778e532,4.002713751283764,0.9221052631578947,0.6221052631578947,new_user_content_diverse,relogios_presentes,,30.9,2.75,8.0,703826613a480456a32d33a68cd8f1b2,new_user,False
eb356ef61e2262adcadc023b9522609d,4.002713751283764,0.8694736842105263,0.5694736842105264,new_user_content_diverse,relogios_presentes,,29.0,2.5,4.0,703826613a480456a32d33a68cd8f1b2,new_user,False
6f0f907c9cf458139bac7f01777b9bbf,4.002713751283764,0.8168421052631579,0.516842105263158,new_user_content_diverse,relogios_presentes,,69.0,3.0,5.0,703826613a480456a32d33a68cd8f1b2,new_user,False
cce55549bb816a12eba7ddfd637a961d,4.002713751283764,0.7642105263157895,0.46421052631578946,new_user_content_diverse,relogios_presentes,,78.0,3.0,5.0,703826613a480456a32d33a68cd8f1b2,new_user,False
12667a519a4a3094eab02f5841b07409,4.002713751283764,0.711578947368421,0.411578947368421,new_user_content_diverse,relogios_presentes,,39.0,3.0,5.0,703826613a480456a32d33a68cd8f1b2,new_user,False
327018136fd4a966408df8243383a233,4.002713751283764,0.6589473684210526,0.3589473684210526,new_user_content_diverse,relogios_presentes,,149.0,2.75,4.0,703826613a480456a32d33a68cd8f1b2,new_user,False
65b96f012e6206481aeb67d31dd9b146,4.002713751283764,0.6063157894736843,0.30631578947368426,new_user_content_diverse,relogios_presentes,,69.0,3.0,4.0,703826613a480456a32d33a68cd8f1b2,new_user,False
fcf28afb1353f2f12ea041dd74954226,3.9671117446523523,1.08,1.08,new_user_content_diverse,telefonia,,27.99,4.1176,18.0,7038565fb9bd5d66ded7e16c7ce02461,new_user,False
9aa9caee155847cddb376a05b9a39791,3.9671117446523523,1.0273684210526317,0.9073684210526317,new_user_content_diverse,telefonia,,32.225294,4.1765,17.0,7038565fb9bd5d66ded7e16c7ce02461,new_user,False
b80921007ed3f68cf6e536e6daf08610,3.9671117446523523,1.0147368421052632,0.7147368421052631,new_user_content_diverse,telefonia,,29.51381,4.35,21.0,7038565fb9bd5d66ded7e16c7ce02461,new_user,False
64d33e6bd1b905a31c2f96f584e6a0c8,3.9671117446523523,0.9621052631578947,0.6621052631578948,new_user_content_diverse,telefonia,,28.808182,4.2273,22.0,7038565fb9bd5d66ded7e16c7ce02461,new_user,False
6d7a4492be45dfb8e38e762efe6614a4,3.9671117446523523,0.9094736842105263,0.6094736842105264,new_user_content_diverse,telefonia,,27.99,4.4118,17.0,7038565fb9bd5d66ded7e16c7ce02461,new_user,False
419cb1b441eda9b92ebd1a1b96090c26,3.9671117446523523,0.8168421052631579,0.516842105263158,new_user_content_diverse,telefonia,,29.762727,4.0455,22.0,7038565fb9bd5d66ded7e16c7ce02461,new_user,False
7a9cf133da2a6494259ffeeab11b6276,3.9671117446523523,0.8042105263157895,0.5042105263157894,new_user_content_diverse,telefonia,,21.59,4.45,20.0,7038565fb9bd5d66ded7e16c7ce02461,new_user,False
4a25d757ff72fad7534f478c90be77e6,3.9671117446523523,0.751578947368421,0.451578947368421,new_user_content_diverse,telefonia,,14.582273,4.3182,22.0,7038565fb9bd5d66ded7e16c7ce02461,new_user,False
59fe488ea6ac9439bc86663f4a564c23,3.9671117446523523,0.6989473684210527,0.39894736842105266,new_user_content_diverse,telefonia,,16.999048,4.4762,21.0,7038565fb9bd5d66ded7e16c7ce02461,new_user,False
a2da86fa759178e9e58e54aa1a144e59,3.9671117446523523,0.6463157894736843,0.3463157894736843,new_user_content_diverse,telefonia,,24.99,4.4545,22.0,7038565fb9bd5d66ded7e16c7ce02461,new_user,False
cbf5cf4e5d906cda4c6d91d5b7b15e8b,3.979028947230749,1.12,1.12,new_user_content_diverse,beleza_saude,,149.65,4.9,10.0,70385f2723b5983e2102dd4b06a266eb,new_user,False
9ea1152d6d52dc57ab2ea49aa626adc1,3.9790289472307485,1.0673684210526317,0.9473684210526317,new_user_content_diverse,beleza_saude,,53.806923,4.6154,13.0,70385f2723b5983e2102dd4b06a266eb,new_user,False
89f055104adb9365d7f7b5c475f77742,3.9790289472307485,1.0147368421052632,0.7147368421052631,new_user_content_diverse,beleza_saude,,26.9,4.6154,13.0,70385f2723b5983e2102dd4b06a266eb,new_user,False
4ff38de0673d41a0da1499e300720ef6,3.9790289472307485,0.9621052631578947,0.6621052631578948,new_user_content_diverse,beleza_saude,,74.042857,4.5,14.0,70385f2723b5983e2102dd4b06a266eb,new_user,False
cd2ea14a901da3b47b33516f3ca6929e,3.9790289472307485,0.9094736842105263,0.6094736842105264,new_user_content_diverse,beleza_saude,,61.8375,4.5,16.0,70385f2723b5983e2102dd4b06a266eb,new_user,False
121f7f44c9e25be4873ca9296542ebd3,3.9790289472307485,0.856842105263158,0.556842105263158,new_user_content_diverse,beleza_saude,,69.071429,4.2857,14.0,70385f2723b5983e2102dd4b06a266eb,new_user,False
ffa7e0cbe11656d11a117b534bb1db27,3.9790289472307485,0.7642105263157895,0.46421052631578946,new_user_content_diverse,beleza_saude,,16.704286,4.1429,14.0,70385f2723b5983e2102dd4b06a266eb,new_user,False
11fb16e86df4d50cd2c289ede0b70f42,3.9790289472307485,0.751578947368421,0.451578947368421,new_user_content_diverse,beleza_saude,,15.561429,4.2143,14.0,70385f2723b5983e2102dd4b06a266eb,new_user,False
33fac76e7f17367dedaef7954bbb33b4,3.9790289472307485,0.6989473684210527,0.39894736842105266,new_user_content_diverse,beleza_saude,,86.65,4.5,20.0,70385f2723b5983e2102dd4b06a266eb,new_user,False
e178e8610a35f4d6c9b0934fb5e20e85,3.9790289472307485,0.6463157894736843,0.3463157894736843,new_user_content_diverse,beleza_saude,,177.192,4.8,15.0,70385f2723b5983e2102dd4b06a266eb,new_user,False
64976272fa76578e7bb56f6d6d942ef6,2.782193598535931,1.0273684210526317,1.0273684210526317,new_user_content_diverse,construcao_ferramentas_seguranca,,339.9,2.3333,3.0,7038d2e4cfd7555e105bdfdd27e313f0,new_user,False
c041a3fe1e9cf85721c1d1d054210279,2.7821935985359314,1.0,1.0,new_user_content_diverse,relogios_presentes,,565.1,2.3333,3.0,7038d2e4cfd7555e105bdfdd27e313f0,new_user,False
eb31436580a610f202c859463d8c7415,2.782193598535931,1.0107368421052632,0.8907368421052632,new_user_content_diverse,construcao_ferramentas_seguranca,,226.18,3.0,1.0,7038d2e4cfd7555e105bdfdd27e313f0,new_user,False
6f4f2bb136fd2d8e8229355d8fec6b67,2.782193598535931,0.9221052631578947,0.6221052631578947,new_user_content_diverse,construcao_ferramentas_seguranca,,379.94,3.2,5.0,7038d2e4cfd7555e105bdfdd27e313f0,new_user,False
0b2b7a2dbcdf63ca0044d9e9ef8aa4fa,2.782193598535931,0.9054736842105263,0.6054736842105264,new_user_content_diverse,construcao_ferramentas_seguranca,,390.19,4.0,1.0,7038d2e4cfd7555e105bdfdd27e313f0,new_user,False
b588bcc7b2fc3ee01e37f8ad715d831e,2.782193598535931,0.852842105263158,0.552842105263158,new_user_content_diverse,construcao_ferramentas_seguranca,,376.18,4.0,1.0,7038d2e4cfd7555e105bdfdd27e313f0,new_user,False
c0ac4a89376955451270b960e02209cd,2.782193598535931,0.5263157894736843,0.5263157894736843,new_user_content_diverse,consoles_games,,466.99,2.0,2.0,7038d2e4cfd7555e105bdfdd27e313f0,new_user,False
c7671984ff3e8376c2998f75bf1447d9,2.782193598535931,0.8002105263157895,0.5002105263157894,new_user_content_diverse,construcao_ferramentas_seguranca,,189.96,2.0,1.0,7038d2e4cfd7555e105bdfdd27e313f0,new_user,False
ed6aa9dd6a70f0af477c150b0f5f47f2,2.782193598535931,0.751578947368421,0.451578947368421,new_user_content_diverse,construcao_ferramentas_seguranca,,435.19,4.5,2.0,7038d2e4cfd7555e105bdfdd27e313f0,new_user,False
6e2c62713ec17c681eacdf653dddb4e5,2.782193598535931,0.42105263157894735,0.42105263157894735,new_user_content_diverse,ferramentas_jardim,,569.0,3.0,2.0,7038d2e4cfd7555e105bdfdd27e313f0,new_user,False
adda822b6a549cd98b20e557b88d230d,4.066171666208809,1.1560000000000001,1.1560000000000001,new_user_content_diverse,alimentos_bebidas,,99.99,5.0,1.0,70398455d8ca67111ec4f07b78764fd7,new_user,False
a9b66ba43bc175399c95d207083fc120,4.066171666208809,1.1033684210526318,0.9833684210526318,new_user_content_diverse,alimentos_bebidas,,55.8,5.0,1.0,70398455d8ca67111ec4f07b78764fd7,new_user,False
cdb8d3c880b6639a70764c6734e6bb69,4.066171666208809,0.9707368421052632,0.9707368421052632,new_user_content_diverse,beleza_saude,,66.0,5.0,1.0,70398455d8ca67111ec4f07b78764fd7,new_user,False
d20466987c855004cda6b91a3a09da79,4.066171666208809,0.9181052631578948,0.9181052631578948,new_user_content_diverse,moveis_decoracao,,129.7,5.0,1.0,70398455d8ca67111ec4f07b78764fd7,new_user,False
17383e180cbea9ef103d90a72754cd54,4.066171666208809,0.8654736842105264,0.8654736842105264,new_user_content_diverse,utilidades_domesticas,,83.2,5.0,1.0,70398455d8ca67111ec4f07b78764fd7,new_user,False
ab94356394683706626f737b7c135ae1,4.066171666208809,0.812842105263158,0.692842105263158,new_user_content_diverse,beleza_saude,,139.9,5.0,1.0,70398455d8ca67111ec4f07b78764fd7,new_user,False
e303dfa61ada1f0823b4775f192606b3,4.066171666208809,0.6549473684210527,0.6549473684210527,new_user_content_diverse,malas_acessorios,,148.5,5.0,1.0,70398455d8ca67111ec4f07b78764fd7,new_user,False
7949871b5edc894d9286c38dc369e3dc,4.066171666208809,0.7602105263157896,0.6402105263157896,new_user_content_diverse,moveis_decoracao,,32.9,5.0,1.0,70398455d8ca67111ec4f07b78764fd7,new_user,False
94dc79036088835c91a1608825b3207d,4.066171666208809,0.7075789473684211,0.5875789473684211,new_user_content_diverse,utilidades_domesticas,,180.0,5.0,1.0,70398455d8ca67111ec4f07b78764fd7,new_user,False
f18333439cbbfd0ae30acf09ae09c0f0,4.066171666208809,0.4970526315789473,0.4970526315789473,new_user_content_diverse,Unknown,,248.9,5.0,1.0,70398455d8ca67111ec4f07b78764fd7,new_user,False
004552d98c5d3653af8b4dbe8def0048,4.186248749521516,1.076,1.076,new_user_content_diverse,moveis_decoracao,,349.9,5.0,1.0,703a07e11fbd3807575a6f25aac60e7e,new_user,False
cc88837a83ef7b7ea2bf724434a53ef3,4.186248749521516,1.0233684210526317,1.0233684210526317,new_user_content_diverse,construcao_ferramentas_seguranca,,351.0,5.0,1.0,703a07e11fbd3807575a6f25aac60e7e,new_user,False
db297075296bd5cfd0aebe008781a46b,4.186248749521516,0.9707368421052632,0.9707368421052632,new_user_content_diverse,esporte_lazer,,227.0,5.0,1.0,703a07e11fbd3807575a6f25aac60e7e,new_user,False
d7a0d43b22866d7a8c1c22532daff378,4.186248749521516,0.8654736842105264,0.8654736842105264,new_user_content_diverse,cama_mesa_banho,,219.9,5.0,1.0,703a07e11fbd3807575a6f25aac60e7e,new_user,False
153d581044c5b30836c5a7d56687a735,4.186248749521516,0.9181052631578948,0.7981052631578948,new_user_content_diverse,esporte_lazer,,259.0,5.0,1.0,703a07e11fbd3807575a6f25aac60e7e,new_user,False
bed95d69e90e758da84f50f57dc0e31b,4.186248749521516,0.7602105263157896,0.7602105263157896,new_user_content_diverse,pet_shop,,359.99,5.0,1.0,703a07e11fbd3807575a6f25aac60e7e,new_user,False
da37b1e69fd193ddbdb8721c9079656b,4.186248749521516,0.6989473684210527,0.6989473684210527,new_user_content_diverse,cool_stuff,,177.4,5.0,2.0,703a07e11fbd3807575a6f25aac60e7e,new_user,False
a47a2ff12ffe20f1a2a85fb37d2712ec,4.186248749521516,0.812842105263158,0.512842105263158,new_user_content_diverse,esporte_lazer,,539.0,5.0,1.0,703a07e11fbd3807575a6f25aac60e7e,new_user,False
eee02ac99af9217137a2ef5eaad20376,4.186248749521516,0.5536842105263158,0.4336842105263158,new_user_content_diverse,cool_stuff,,207.9,4.0,3.0,703a07e11fbd3807575a6f25aac60e7e,new_user,False
e226c4f6c92586f1a8845b35edafd8c0,4.186248749521516,0.40442105263157896,0.40442105263157896,new_user_content_diverse,beleza_saude,,343.0,4.0,1.0,703a07e11fbd3807575a6f25aac60e7e,new_user,False
2136c70bbe723d338fab53da3c03e6dc,4.045859053185348,1.08,1.08,new_user_content_diverse,relogios_presentes,,29.0,4.0562,89.0,703a092c0c6166785ec31de84c4f8e68,new_user,False
41c24b8ce92d1a2cac62db5edfd088b2,4.045859053185348,1.0673684210526317,0.9473684210526317,new_user_content_diverse,relogios_presentes,,108.885873,4.4355,63.0,703a092c0c6166785ec31de84c4f8e68,new_user,False
dc52f0f5d3ec37a93eaf956cde4e5d2c,4.045859053185348,0.9747368421052631,0.6747368421052631,new_user_content_diverse,relogios_presentes,,49.0,3.9231,39.0,703a092c0c6166785ec31de84c4f8e68,new_user,False
1600dcf1cea8c0c83702e07b577ab231,4.045859053185348,0.9221052631578947,0.6221052631578947,new_user_content_diverse,relogios_presentes,,43.710526,4.0263,38.0,703a092c0c6166785ec31de84c4f8e68,new_user,False
0a57f7d2c983bcf8188589a5fea4a8da,4.045859053185348,0.8694736842105263,0.5694736842105264,new_user_content_diverse,relogios_presentes,,114.492308,3.5882,104.0,703a092c0c6166785ec31de84c4f8e68,new_user,False
57f2bc497c1a3ebe41ba7a06d78ed159,4.045859053185348,0.8168421052631579,0.516842105263158,new_user_content_diverse,relogios_presentes,,54.973684,3.5263,38.0,703a092c0c6166785ec31de84c4f8e68,new_user,False
a92930c327948861c015c919a0bcb4a8,4.045859053185348,0.7642105263157895,0.46421052631578946,new_user_content_diverse,relogios_presentes,,77.96875,3.8526,160.0,703a092c0c6166785ec31de84c4f8e68,new_user,False
43423cdffde7fda63d0414ed38c11a73,4.045859053185348,0.711578947368421,0.411578947368421,new_user_content_diverse,relogios_presentes,,62.153548,3.6196,93.0,703a092c0c6166785ec31de84c4f8e68,new_user,False
6f3b5b605d91b7439c5e3f5a8dffeea7,4.045859053185348,0.6589473684210526,0.3589473684210526,new_user_content_diverse,relogios_presentes,,162.473504,4.0948,117.0,703a092c0c6166785ec31de84c4f8e68,new_user,False
d04857e7b4b708ee8b8b9921163edba3,4.045859053185348,0.3557894736842105,0.3557894736842105,new_user_content_diverse,informatica_acessorios,,70.585238,4.2857,84.0,703a092c0c6166785ec31de84c4f8e68,new_user,False
b623b7cb05ee3248fbe4a6ecbeed79a4,4.080455134168897,1.0,1.0,new_user_content_diverse,brinquedos,,73.129242,3.7692,66.0,703a328ef6bc82022db191222a960b19,new_user,False
962a6951154f98f2c8e9a5b8b2bcf4a9,4.080455134168897,0.9473684210526316,0.9473684210526316,new_user_content_diverse,moveis_decoracao,,75.213043,3.6957,46.0,703a328ef6bc82022db191222a960b19,new_user,False
a9516a079e37a9c9c36b9b78b10169e8,4.080455134168897,0.9221052631578947,0.9221052631578947,new_user_content_diverse,moveis_escritorio,,119.362881,3.4237,59.0,703a328ef6bc82022db191222a960b19,new_user,False
5d6bea33648f018dbb563f3a2fab09f3,4.080455134168897,0.8947368421052632,0.7747368421052632,new_user_content_diverse,moveis_decoracao,,150.222727,4.1364,44.0,703a328ef6bc82022db191222a960b19,new_user,False
a39cc58c1b5926b6f9f378daa89f1315,4.080455134168897,0.736842105263158,0.736842105263158,new_user_content_diverse,casa_construcao,,150.28,4.1429,35.0,703a328ef6bc82022db191222a960b19,new_user,False
629e019a6f298a83aeecc7877964f935,4.080455134168897,0.7242105263157895,0.7242105263157895,new_user_content_diverse,automotivo,,111.454054,4.5616,74.0,703a328ef6bc82022db191222a960b19,new_user,False
81288df52439985f610be64465e53f57,4.080455134168897,0.631578947368421,0.631578947368421,new_user_content_diverse,esporte_lazer,,110.536061,4.1515,33.0,703a328ef6bc82022db191222a960b19,new_user,False
fbce4c4cb307679d89a3bf3d3bb353b9,4.080455134168897,0.5263157894736843,0.5263157894736843,new_user_content_diverse,cama_mesa_banho,,142.0,3.9833,60.0,703a328ef6bc82022db191222a960b19,new_user,False
31a2f42a87890f87d77daebdfabc182e,4.080455134168897,0.6189473684210527,0.4989473684210527,new_user_content_diverse,brinquedos,,146.457143,4.3333,42.0,703a328ef6bc82022db191222a960b19,new_user,False
810e2944bca9850b934e1570ba372e7d,4.080455134168897,0.7894736842105263,0.48947368421052634,new_user_content_diverse,moveis_decoracao,,78.0,3.9118,34.0,703a328ef6bc82022db191222a960b19,new_user,False
7a10781637204d8d10485c71a6108a2e,4.097227961901964,1.08,1.08,new_user_content_diverse,relogios_presentes,,213.059441,4.0775,143.0,703ac5ef51ac1e720a792f4b24d74cc8,new_user,False
6f3b5b605d91b7439c5e3f5a8dffeea7,4.097227961901964,1.0273684210526317,0.9073684210526317,new_user_content_diverse,relogios_presentes,,162.473504,4.0948,117.0,703ac5ef51ac1e720a792f4b24d74cc8,new_user,False
53b36df67ebb7c41585e8d54d6772e08,4.097227961901964,0.9747368421052631,0.6747368421052631,new_user_content_diverse,relogios_presentes,,116.666935,4.1906,323.0,703ac5ef51ac1e720a792f4b24d74cc8,new_user,False
154e7e31ebfa092203795c972e5804a6,4.097227961901964,0.671578947368421,0.671578947368421,new_user_content_diverse,beleza_saude,,22.514138,4.3262,290.0,703ac5ef51ac1e720a792f4b24d74cc8,new_user,False
d285360f29ac7fd97640bf0baef03de0,4.097227961901964,0.9221052631578947,0.6221052631578947,new_user_content_diverse,relogios_presentes,,257.104146,3.7213,123.0,703ac5ef51ac1e720a792f4b24d74cc8,new_user,False
5a848e4ab52fd5445cdc07aab1c40e48,4.097227961901964,0.5789473684210527,0.5789473684210527,new_user_content_diverse,Unknown,,122.99,4.134,197.0,703ac5ef51ac1e720a792f4b24d74cc8,new_user,False
e0d64dcfaa3b6db5c54ca298ae101d05,4.097227961901964,0.8694736842105263,0.5694736842105264,new_user_content_diverse,relogios_presentes,,163.649846,3.7708,195.0,703ac5ef51ac1e720a792f4b24d74cc8,new_user,False
a92930c327948861c015c919a0bcb4a8,4.097227961901964,0.8168421052631579,0.516842105263158,new_user_content_diverse,relogios_presentes,,77.96875,3.8526,160.0,703ac5ef51ac1e720a792f4b24d74cc8,new_user,False
3dd2a17168ec895c781a9191c1e95ad7,4.097227961901964,0.5136842105263159,0.5136842105263159,new_user_content_diverse,informatica_acessorios,,149.936496,4.2096,274.0,703ac5ef51ac1e720a792f4b24d74cc8,new_user,False
0a57f7d2c983bcf8188589a5fea4a8da,4.097227961901964,0.7642105263157895,0.46421052631578946,new_user_content_diverse,relogios_presentes,,114.492308,3.5882,104.0,703ac5ef51ac1e720a792f4b24d74cc8,new_user,False
64fb265487de2238627ce43fe8a67efc,2.6189215382530637,1.0543589743589743,1.0543589743589743,new_user_content_diverse,cama_mesa_banho,,91.2812,3.8919,75.0,703ad0f8e84588554b834ea24c894ea5,new_user,False
53759a2ecddad2bb87a079a1f1519f73,2.618921538253064,1.0,1.0,new_user_content_diverse,ferramentas_jardim,,54.653333,3.8841,375.0,703ad0f8e84588554b834ea24c894ea5,new_user,False
35afc973633aaeb6b877ff57b2793310,2.6189215382530637,0.9230769230769231,0.9230769230769231,new_user_content_diverse,casa_conforto,,87.812515,3.8204,167.0,703ad0f8e84588554b834ea24c894ea5,new_user,False
84f456958365164420cfc80fbe4c7fab,2.6189215382530637,1.0287179487179487,0.9087179487179488,new_user_content_diverse,cama_mesa_banho,,92.837477,3.2991,111.0,703ad0f8e84588554b834ea24c894ea5,new_user,False
54d9ac713e253fa1fae9c8003b011c2a,2.6189215382530637,0.757948717948718,0.757948717948718,new_user_content_diverse,cool_stuff,,32.074561,4.3509,114.0,703ad0f8e84588554b834ea24c894ea5,new_user,False
b0961721fd839e9982420e807758a2a6,2.6189215382530637,0.8461538461538461,0.7261538461538461,new_user_content_diverse,ferramentas_jardim,,57.745669,4.1508,127.0,703ad0f8e84588554b834ea24c894ea5,new_user,False
78efe838c04bbc568be034082200ac20,2.6189215382530637,0.7066666666666668,0.7066666666666668,new_user_content_diverse,moveis_decoracao,,95.506931,4.3762,101.0,703ad0f8e84588554b834ea24c894ea5,new_user,False
99a4788cb24856965c36a24e339b6058,2.6189215382530637,0.9774358974358974,0.6774358974358974,new_user_content_diverse,cama_mesa_banho,,88.171609,3.896,491.0,703ad0f8e84588554b834ea24c894ea5,new_user,False
386486367c1f9d4f587a8864ccb6902b,2.6189215382530637,0.9517948717948718,0.6517948717948718,new_user_content_diverse,cama_mesa_banho,,111.407241,3.4561,58.0,703ad0f8e84588554b834ea24c894ea5,new_user,False
0152f69b6cf919bcdaf117aa8c43e5a2,2.6189215382530637,0.9005128205128204,0.6005128205128205,new_user_content_diverse,cama_mesa_banho,,15.315385,3.8769,65.0,703ad0f8e84588554b834ea24c894ea5,new_user,False
7614c62b86a81021243e438cfde78ccc,3.4831704513170285,1.12,1.12,new_user_content_diverse,beleza_saude,,502.634,4.3077,15.0,703afa585e769a0a4f90ba4540b3c80b,new_user,False
3429d7e4892a2df967fae671f4c98deb,3.4831704513170285,1.0273684210526317,0.9073684210526317,new_user_content_diverse,beleza_saude,,370.47,4.0,15.0,703afa585e769a0a4f90ba4540b3c80b,new_user,False
a04087ab6a96ffa041f8a2701a72b616,3.4831704513170285,0.8947368421052632,0.8947368421052632,new_user_content_diverse,pcs,,631.4,3.7083,25.0,703afa585e769a0a4f90ba4540b3c80b,new_user,False
25c38557cf793876c5abdd5931f922db,3.4831704513170285,0.7894736842105263,0.7894736842105263,new_user_content_diverse,bebes,,1023.876842,2.6757,38.0,703afa585e769a0a4f90ba4540b3c80b,new_user,False
1e5428c428e0f783acd6e3d94ba4ee2a,3.4831704513170285,0.8821052631578947,0.7621052631578947,new_user_content_diverse,pcs,,599.0,4.25,8.0,703afa585e769a0a4f90ba4540b3c80b,new_user,False
41cd333a4af5e36df81fc0b83ccf8e2d,3.4831704513170285,0.736842105263158,0.616842105263158,new_user_content_diverse,bebes,,387.55,3.8824,18.0,703afa585e769a0a4f90ba4540b3c80b,new_user,False
c6aab69ca5c62eb16eafaddf36c38ccd,3.4831704513170285,0.5136842105263159,0.5136842105263159,new_user_content_diverse,eletroportateis,,730.36,4.6,5.0,703afa585e769a0a4f90ba4540b3c80b,new_user,False
aed75ad669fbebd5a385ac7cc2ae7573,3.4831704513170285,0.8042105263157895,0.5042105263157894,new_user_content_diverse,beleza_saude,,550.0,4.3333,15.0,703afa585e769a0a4f90ba4540b3c80b,new_user,False
af210e7b5709fdeb3984f93a10da094e,3.4831704513170285,0.787578947368421,0.48757894736842106,new_user_content_diverse,beleza_saude,,459.08,5.0,1.0,703afa585e769a0a4f90ba4540b3c80b,new_user,False
