product_id,personalized_score,final_score,diversity_score,strategy,category,source_count,avg_price,avg_review_score,sales_count,unique_user_id,user_type,has_cached_candidates
5f698c146787891b6b3023648609ea2e,4.065494063452654,0.9981052631578947,0.6981052631578948,new_user_content_diverse,bebes,,134.9,5.0,1.0,a9c0a9cd914ca392f640000fe4c29427,new_user,False
ccacefe78ca651093756adf7521f5832,4.065494063452654,0.9094736842105263,0.6094736842105264,new_user_content_diverse,bebes,,67.99,5.0,2.0,a9c0a9cd914ca392f640000fe4c29427,new_user,False
14ad6805c263d8d758d648f46a06570e,4.065494063452654,0.856842105263158,0.556842105263158,new_user_content_diverse,bebes,,60.665,5.0,2.0,a9c0a9cd914ca392f640000fe4c29427,new_user,False
103aed057190376889bc9e796affa24e,4.065494063452654,0.8402105263157895,0.5402105263157895,new_user_content_diverse,bebes,,149.33,5.0,1.0,a9c0a9cd914ca392f640000fe4c29427,new_user,False
acb60b96f61ac79607171d1799852744,4.065494063452654,0.787578947368421,0.48757894736842106,new_user_content_diverse,bebes,,49.99,5.0,1.0,a9c0a9cd914ca392f640000fe4c29427,new_user,False
db0b761c0a07642146c6df824bb8789a,4.065494063452654,0.7349473684210527,0.4349473684210527,new_user_content_diverse,bebes,,30.0,5.0,1.0,a9c0a9cd914ca392f640000fe4c29427,new_user,False
0fc7f4e83e0ddb5b32b62487c4bd31c4,4.065494063452654,0.6823157894736843,0.38231578947368433,new_user_content_diverse,bebes,,65.9,5.0,1.0,a9c0a9cd914ca392f640000fe4c29427,new_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,,,,global_fallback,moveis_decoracao,,,,,a9c1cbcf83ec6e290888cae660e49436,new_user,False
99a4788cb24856965c36a24e339b6058,,,,global_fallback,cama_mesa_banho,,,,,a9c1cbcf83ec6e290888cae660e49436,new_user,False
422879e10f46682990de24d770e7f83d,,,,global_fallback,ferramentas_jardim,,,,,a9c1cbcf83ec6e290888cae660e49436,new_user,False
389d119b48cf3043d311335e499d9c6b,,,,global_fallback,ferramentas_jardim,,,,,a9c1cbcf83ec6e290888cae660e49436,new_user,False
368c6c730842d78016ad823897a372db,,,,global_fallback,ferramentas_jardim,,,,,a9c1cbcf83ec6e290888cae660e49436,new_user,False
53759a2ecddad2bb87a079a1f1519f73,,,,global_fallback,ferramentas_jardim,,,,,a9c1cbcf83ec6e290888cae660e49436,new_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,,,,global_fallback,informatica_acessorios,,,,,a9c1cbcf83ec6e290888cae660e49436,new_user,False
53b36df67ebb7c41585e8d54d6772e08,,,,global_fallback,relogios_presentes,,,,,a9c1cbcf83ec6e290888cae660e49436,new_user,False
154e7e31ebfa092203795c972e5804a6,,,,global_fallback,beleza_saude,,,,,a9c1cbcf83ec6e290888cae660e49436,new_user,False
3dd2a17168ec895c781a9191c1e95ad7,,,,global_fallback,informatica_acessorios,,,,,a9c1cbcf83ec6e290888cae660e49436,new_user,False
32a8448d1612773bcfd0c5a8dd235e4e,4.002742900146369,1.1560000000000001,1.1560000000000001,new_user_content_diverse,relogios_presentes,,39.9,5.0,1.0,a9c34d981273dca06c1bb6ef0beb45a4,new_user,False
d1133fab4bf2da55f3ebdd4de51d8587,4.002742900146369,1.0673684210526317,0.9473684210526317,new_user_content_diverse,relogios_presentes,,59.304,4.8,5.0,a9c34d981273dca06c1bb6ef0beb45a4,new_user,False
a8fb161bb36ded69ca8ea7466b7f09a4,4.002742900146369,1.0147368421052632,0.7147368421052631,new_user_content_diverse,relogios_presentes,,90.35,5.0,2.0,a9c34d981273dca06c1bb6ef0beb45a4,new_user,False
22e5bd0a94fa88bf9fd09b2fca94afa4,4.002742900146369,0.9981052631578947,0.6981052631578948,new_user_content_diverse,relogios_presentes,,29.9,5.0,1.0,a9c34d981273dca06c1bb6ef0beb45a4,new_user,False
200eaffedd57c444ee6cd8ee8644039d,4.002742900146369,0.9094736842105263,0.6094736842105264,new_user_content_diverse,relogios_presentes,,26.865,4.5,4.0,a9c34d981273dca06c1bb6ef0beb45a4,new_user,False
a4f4c32458bcda36ae3fff9a3c40d2d6,4.002742900146369,0.8402105263157895,0.5402105263157895,new_user_content_diverse,relogios_presentes,,98.9,5.0,1.0,a9c34d981273dca06c1bb6ef0beb45a4,new_user,False
fd15dec337d57a332d25ec667eb5e859,4.002742900146369,0.8168421052631579,0.516842105263158,new_user_content_diverse,relogios_presentes,,128.195,4.0,2.0,a9c34d981273dca06c1bb6ef0beb45a4,new_user,False
108e21a48f54c559e2186db8a4bec9f9,4.002742900146369,0.787578947368421,0.48757894736842106,new_user_content_diverse,relogios_presentes,,115.0,5.0,1.0,a9c34d981273dca06c1bb6ef0beb45a4,new_user,False
e727f4d8f80efebd371b5e2fb9e5170c,4.002742900146369,0.6989473684210527,0.39894736842105266,new_user_content_diverse,relogios_presentes,,138.9,5.0,2.0,a9c34d981273dca06c1bb6ef0beb45a4,new_user,False
ca00817d14c90f75f3695ef75030c907,4.002742900146369,0.6423157894736843,0.3423157894736843,new_user_content_diverse,relogios_presentes,,55.88,4.0,1.0,a9c34d981273dca06c1bb6ef0beb45a4,new_user,False
31b4eff484cd1e463ed3ee1a566f84c0,3.3417721922734778,1.12,1.12,new_user_content_diverse,papelaria,,34.08,5.0,2.0,a9c3f19dd756a0f8d81c14f0616761e9,new_user,False
32539e75c9d0748f5e063f60e395cc57,3.3417721922734778,1.0673684210526317,0.9473684210526317,new_user_content_diverse,papelaria,,42.0,4.5,2.0,a9c3f19dd756a0f8d81c14f0616761e9,new_user,False
9fdc434e0c81bc6d990065c2a7efb4de,3.3417721922734773,1.0147368421052632,0.7147368421052631,new_user_content_diverse,papelaria,,29.3,5.0,5.0,a9c3f19dd756a0f8d81c14f0616761e9,new_user,False
3731a08877914ac1dbf9b7c995854f84,3.3417721922734773,0.9621052631578947,0.6621052631578948,new_user_content_diverse,papelaria,,29.3,4.6667,3.0,a9c3f19dd756a0f8d81c14f0616761e9,new_user,False
8fc20e5093a3fce66e664f0f066e1a75,3.3417721922734773,0.9094736842105263,0.6094736842105264,new_user_content_diverse,papelaria,,10.25,5.0,3.0,a9c3f19dd756a0f8d81c14f0616761e9,new_user,False
1d23d07e957a7e3a0a951b8df7361990,3.3417721922734773,0.856842105263158,0.556842105263158,new_user_content_diverse,papelaria,,20.9,4.6667,3.0,a9c3f19dd756a0f8d81c14f0616761e9,new_user,False
bb5fc9090888f494938ab2b3c90dda7a,3.3417721922734773,0.8042105263157895,0.5042105263157894,new_user_content_diverse,papelaria,,21.4,4.6,5.0,a9c3f19dd756a0f8d81c14f0616761e9,new_user,False
5a7863759f1ae1605d08f6900ae8a90f,3.3417721922734773,0.751578947368421,0.451578947368421,new_user_content_diverse,papelaria,,49.9,4.75,4.0,a9c3f19dd756a0f8d81c14f0616761e9,new_user,False
a90344a21959338905811b0c0248ac4a,3.3417721922734773,0.6989473684210527,0.39894736842105266,new_user_content_diverse,papelaria,,49.0,5.0,2.0,a9c3f19dd756a0f8d81c14f0616761e9,new_user,False
056010e0e6196d99309275e1b2d12c80,3.3417721922734773,0.6463157894736843,0.3463157894736843,new_user_content_diverse,papelaria,,44.0,5.0,2.0,a9c3f19dd756a0f8d81c14f0616761e9,new_user,False
93a12c289ca2b78e7069e469f5053ef2,1.2542050861280016,1.08,1.08,new_user_content_diverse,informatica_acessorios,,136.1,3.7143,35.0,a9c43edf4228fb6aeaf6bbfd569b40fc,new_user,False
ee6c49af1a2de55aa0e076257ab4ab99,1.2542050861280016,1.0273684210526317,0.9073684210526317,new_user_content_diverse,informatica_acessorios,,145.714444,3.7308,27.0,a9c43edf4228fb6aeaf6bbfd569b40fc,new_user,False
be0dbdc3d67d55727a65d4cd696ca73c,1.2542050861280016,0.9747368421052631,0.6747368421052631,new_user_content_diverse,informatica_acessorios,,72.420385,3.0385,26.0,a9c43edf4228fb6aeaf6bbfd569b40fc,new_user,False
7b85e3deef35afd6ebed5461ee8f0641,1.2542050861280016,0.9221052631578947,0.6221052631578947,new_user_content_diverse,informatica_acessorios,,30.78,3.4706,34.0,a9c43edf4228fb6aeaf6bbfd569b40fc,new_user,False
909b87db6cb3a7ab26bd03cc59860136,1.2542050861280016,0.8694736842105263,0.5694736842105264,new_user_content_diverse,informatica_acessorios,,39.972222,3.9167,36.0,a9c43edf4228fb6aeaf6bbfd569b40fc,new_user,False
18486698933fbb64af6c0a255f7dd64c,1.2542050861280016,0.8168421052631579,0.516842105263158,new_user_content_diverse,informatica_acessorios,,83.391818,3.4762,22.0,a9c43edf4228fb6aeaf6bbfd569b40fc,new_user,False
64fb13596caf118c438edc5c6ed2d50a,1.2542050861280016,0.8042105263157895,0.5042105263157894,new_user_content_diverse,informatica_acessorios,,86.746667,4.2069,30.0,a9c43edf4228fb6aeaf6bbfd569b40fc,new_user,False
99f5b2240b82bf9387e5cf2fc0335b08,1.2542050861280016,0.711578947368421,0.411578947368421,new_user_content_diverse,informatica_acessorios,,114.013478,3.913,23.0,a9c43edf4228fb6aeaf6bbfd569b40fc,new_user,False
ee57070aa3b24a06fdd0e02efd2d757d,1.2542050861280016,0.6589473684210526,0.3589473684210526,new_user_content_diverse,informatica_acessorios,,73.5796,3.2273,25.0,a9c43edf4228fb6aeaf6bbfd569b40fc,new_user,False
b0c8da302d49498d2ce6be8c631e4e20,1.2542050861280016,0.6463157894736843,0.3463157894736843,new_user_content_diverse,informatica_acessorios,,60.154545,4.2424,33.0,a9c43edf4228fb6aeaf6bbfd569b40fc,new_user,False
2b89194a2977f53d2d61aeeda4165417,1.889091269298742,1.08,1.08,new_user_content_diverse,telefonia,,23.32,3.1667,6.0,a9c4c68a1b20aac9e9a5375b33a8235f,new_user,False
40cc62bf0cf7aacfd12d865c196baa55,1.889091269298742,1.0273684210526317,0.9073684210526317,new_user_content_diverse,telefonia,,49.99,3.1667,6.0,a9c4c68a1b20aac9e9a5375b33a8235f,new_user,False
b37b72d5a56f887725c2862184b8cab8,1.889091269298742,0.9747368421052631,0.6747368421052631,new_user_content_diverse,telefonia,,22.49,3.3333,6.0,a9c4c68a1b20aac9e9a5375b33a8235f,new_user,False
95c2c14503645a9f87cf2401c523482c,1.889091269298742,0.9221052631578947,0.6221052631578947,new_user_content_diverse,telefonia,,18.99,3.0,6.0,a9c4c68a1b20aac9e9a5375b33a8235f,new_user,False
67d2c4ee8fd08752a32aae5f878740aa,1.889091269298742,0.8694736842105263,0.5694736842105264,new_user_content_diverse,telefonia,,22.791667,3.3333,6.0,a9c4c68a1b20aac9e9a5375b33a8235f,new_user,False
96d6c71675adc35bcf32f970cdffe2d6,1.889091269298742,0.8168421052631579,0.516842105263158,new_user_content_diverse,telefonia,,18.823333,3.3333,6.0,a9c4c68a1b20aac9e9a5375b33a8235f,new_user,False
3a98bcea866c31f53b35a41d3822f908,1.889091269298742,0.7642105263157895,0.46421052631578946,new_user_content_diverse,telefonia,,18.99,3.0,6.0,a9c4c68a1b20aac9e9a5375b33a8235f,new_user,False
564d0015be20622253aee5b6e875bea8,1.889091269298742,0.711578947368421,0.411578947368421,new_user_content_diverse,telefonia,,29.99,3.3333,6.0,a9c4c68a1b20aac9e9a5375b33a8235f,new_user,False
a00a22560435cc439faf6163eabc1ef8,1.889091269298742,0.6589473684210526,0.3589473684210526,new_user_content_diverse,telefonia,,18.99,3.3333,6.0,a9c4c68a1b20aac9e9a5375b33a8235f,new_user,False
c917cd48f8178bc6e1e4bf902c7e0b83,1.889091269298742,0.6063157894736843,0.30631578947368426,new_user_content_diverse,telefonia,,27.99,3.2,5.0,a9c4c68a1b20aac9e9a5375b33a8235f,new_user,False
be7bcd2421313e6b35f03717b13f5ff3,3.4052184545225384,1.12,1.12,new_user_content_diverse,beleza_saude,,129.9,5.0,2.0,a9c5159098d69e620ea6336f162af66b,new_user,False
e531b5635b6b1acbc902a4d3ea268f45,3.405218454522538,1.1033684210526318,0.9833684210526318,new_user_content_diverse,beleza_saude,,144.99,5.0,1.0,a9c5159098d69e620ea6336f162af66b,new_user,False
8bba4a8de8b5de57c7ff105d043254dc,3.405218454522538,1.0507368421052632,0.7507368421052631,new_user_content_diverse,beleza_saude,,124.0,5.0,1.0,a9c5159098d69e620ea6336f162af66b,new_user,False
14d6a43dc8ec3b5e86ef500845374ebd,3.405218454522538,0.9621052631578947,0.6621052631578948,new_user_content_diverse,beleza_saude,,149.0,4.6667,3.0,a9c5159098d69e620ea6336f162af66b,new_user,False
d12626c1266a0263a1b0d907437b5fe9,3.405218454522538,0.9094736842105263,0.6094736842105264,new_user_content_diverse,beleza_saude,,153.99,5.0,2.0,a9c5159098d69e620ea6336f162af66b,new_user,False
ea697d5bbca113fdf96cf66f7aa135c8,3.405218454522538,0.856842105263158,0.556842105263158,new_user_content_diverse,beleza_saude,,61.0,5.0,2.0,a9c5159098d69e620ea6336f162af66b,new_user,False
c095f03868efc3263075c4ad20641211,3.405218454522538,0.8402105263157895,0.5402105263157895,new_user_content_diverse,beleza_saude,,76.09,5.0,1.0,a9c5159098d69e620ea6336f162af66b,new_user,False
d699f2079ed493d4c96bc4ce92838723,3.405218454522538,0.787578947368421,0.48757894736842106,new_user_content_diverse,beleza_saude,,29.0,5.0,1.0,a9c5159098d69e620ea6336f162af66b,new_user,False
45008a48815255d904cacbfb01303b0e,3.405218454522538,0.7349473684210527,0.4349473684210527,new_user_content_diverse,beleza_saude,,199.0,5.0,1.0,a9c5159098d69e620ea6336f162af66b,new_user,False
8729e9bc4b7f0422448d80ed35ae329d,3.405218454522538,0.6463157894736843,0.3463157894736843,new_user_content_diverse,beleza_saude,,67.9,4.5,2.0,a9c5159098d69e620ea6336f162af66b,new_user,False
0b2c18d8e73e17348a011241525cb089,2.6061224987679155,1.12,1.12,new_user_content_diverse,relogios_presentes,,199.0,4.4,10.0,a9c58149b8d3e6d19d3f1cc6d9fc8d10,new_user,False
6fd82d8f842424334fedf31190e54d24,2.606122498767915,1.0273684210526317,0.9073684210526317,new_user_content_diverse,relogios_presentes,,52.692308,4.0769,13.0,a9c58149b8d3e6d19d3f1cc6d9fc8d10,new_user,False
d2d39433df84064b1556612cc52cefca,2.606122498767915,1.0147368421052632,0.7147368421052631,new_user_content_diverse,relogios_presentes,,49.0,4.5,8.0,a9c58149b8d3e6d19d3f1cc6d9fc8d10,new_user,False
a84d0660dbffebf352aefbf1a6b18d00,2.606122498767915,0.9221052631578947,0.6221052631578947,new_user_content_diverse,relogios_presentes,,32.076923,3.9231,13.0,a9c58149b8d3e6d19d3f1cc6d9fc8d10,new_user,False
0900e9b18da6627157a7e47a8ac8fc08,2.606122498767915,0.9094736842105263,0.6094736842105264,new_user_content_diverse,relogios_presentes,,29.0,4.4286,8.0,a9c58149b8d3e6d19d3f1cc6d9fc8d10,new_user,False
5215505db2113a032810c3644c346a38,2.606122498767915,0.8168421052631579,0.516842105263158,new_user_content_diverse,relogios_presentes,,101.0,3.9,10.0,a9c58149b8d3e6d19d3f1cc6d9fc8d10,new_user,False
6c55ba2343f9df32c7f88a468352ff22,2.606122498767915,0.7642105263157895,0.46421052631578946,new_user_content_diverse,relogios_presentes,,29.0,3.8182,11.0,a9c58149b8d3e6d19d3f1cc6d9fc8d10,new_user,False
40c7fdb4c192c7df52431d1b079f9026,2.606122498767915,0.751578947368421,0.451578947368421,new_user_content_diverse,relogios_presentes,,39.0,4.4286,7.0,a9c58149b8d3e6d19d3f1cc6d9fc8d10,new_user,False
7e48d9554094858ee2269c4ef809f50e,2.606122498767915,0.6989473684210527,0.39894736842105266,new_user_content_diverse,relogios_presentes,,45.0,4.5455,11.0,a9c58149b8d3e6d19d3f1cc6d9fc8d10,new_user,False
9c7ce59c96e74dfdfc51f13a4a6c3869,2.606122498767915,0.6063157894736843,0.30631578947368426,new_user_content_diverse,relogios_presentes,,29.0,4.1053,19.0,a9c58149b8d3e6d19d3f1cc6d9fc8d10,new_user,False
47ccf73e45bf059c94e9d025329206ac,4.133563651836129,1.1560000000000001,1.1560000000000001,new_user_content_diverse,esporte_lazer,,298.9,5.0,1.0,a9c5e655e836bdbf3127b90a32cd9182,new_user,False
d8a95ecf1c05b391d216669a9652bcfb,4.133563651836129,1.1033684210526318,0.9833684210526318,new_user_content_diverse,esporte_lazer,,195.9,5.0,1.0,a9c5e655e836bdbf3127b90a32cd9182,new_user,False
59da9108971775375af05a7280fc14be,4.133563651836129,1.0507368421052632,0.7507368421052631,new_user_content_diverse,esporte_lazer,,149.9,5.0,1.0,a9c5e655e836bdbf3127b90a32cd9182,new_user,False
df43af64871180c5021e7203b0e21b29,4.133563651836129,0.9981052631578947,0.6981052631578948,new_user_content_diverse,esporte_lazer,,119.9,5.0,1.0,a9c5e655e836bdbf3127b90a32cd9182,new_user,False
9283d9a045e8cc8a2a7956c5d243362a,4.133563651836129,0.9454736842105264,0.6454736842105264,new_user_content_diverse,esporte_lazer,,289.0,5.0,1.0,a9c5e655e836bdbf3127b90a32cd9182,new_user,False
0830788ce2a21bb3aacbd956403f7851,4.133563651836129,0.856842105263158,0.556842105263158,new_user_content_diverse,esporte_lazer,,139.8,5.0,2.0,a9c5e655e836bdbf3127b90a32cd9182,new_user,False
590d6cb76092faa04d717fe406c66f88,4.133563651836129,0.8402105263157895,0.5402105263157895,new_user_content_diverse,esporte_lazer,,104.49,5.0,1.0,a9c5e655e836bdbf3127b90a32cd9182,new_user,False
534b02311d6e4647c43e97e8d479dab5,4.133563651836129,0.787578947368421,0.48757894736842106,new_user_content_diverse,esporte_lazer,,269.9,5.0,1.0,a9c5e655e836bdbf3127b90a32cd9182,new_user,False
54e9aeb95d23962bf361ec89ac47cea9,4.133563651836129,0.7349473684210527,0.4349473684210527,new_user_content_diverse,esporte_lazer,,153.9,5.0,1.0,a9c5e655e836bdbf3127b90a32cd9182,new_user,False
6b918e49a6e0258e32fe209a885f6d06,4.133563651836129,0.6823157894736843,0.38231578947368433,new_user_content_diverse,esporte_lazer,,397.0,5.0,1.0,a9c5e655e836bdbf3127b90a32cd9182,new_user,False
269616df4c79febdae020f2d978594ed,4.110133172183333,1.12,1.12,new_user_content_diverse,climatizacao,,94.0,4.5,2.0,a9c65462db67077a690e36c862c81e24,new_user,False
