product_id,personalized_score,final_score,diversity_score,strategy,category,source_count,avg_price,avg_review_score,sales_count,unique_user_id,user_type,has_cached_candidates
8562e2c780a345b609e1b802d7e3e4ae,1.0,1.1800000000000002,1.1800000000000002,high_value_hybrid_diverse,cama_mesa_banho,1.0,79.9,4.2,46.0,9c799fbb60c13bcd545925514dcfcbad,high_value_user,False
363218ba55c610b750224f90bdd34be1,0.9473684210526316,1.089090909090909,1.009090909090909,high_value_hybrid_diverse,cama_mesa_banho,1.0,80.503837,4.4651,86.0,9c799fbb60c13bcd545925514dcfcbad,high_value_user,False
e36f2ca8d28257f884c9a4cf523e6d70,0.88,1.0031818181818182,0.8431818181818181,high_value_hybrid_diverse,cama_mesa_banho,2.0,293.0,4.0,1.0,9c799fbb60c13bcd545925514dcfcbad,high_value_user,False
12f749c76f15e9bf5743bebda92da24a,0.655,0.6754545454545455,0.6754545454545455,high_value_hybrid_diverse,brinquedos,2.0,319.99,5.0,3.0,9c799fbb60c13bcd545925514dcfcbad,high_value_user,False
6cc44821f36f3156c782da72dd634e47,0.7894736842105263,0.8672727272727272,0.5672727272727272,high_value_hybrid_diverse,cama_mesa_banho,1.0,100.185714,4.1143,35.0,9c799fbb60c13bcd545925514dcfcbad,high_value_user,False
60525d5b6a1658c5eea3c64713922000,0.7550000000000001,0.8463636363636364,0.5463636363636364,high_value_hybrid_diverse,cama_mesa_banho,2.0,109.99,5.0,2.0,9c799fbb60c13bcd545925514dcfcbad,high_value_user,False
c3adcd846a294794059da678fb939220,0.53,0.4936363636363636,0.4936363636363636,high_value_hybrid_diverse,moveis_decoracao,2.0,93.9,4.3,10.0,9c799fbb60c13bcd545925514dcfcbad,high_value_user,False
777d2e438a1b645f3aec9bd57e92672c,0.5789473684210527,0.5345454545454545,0.23454545454545456,high_value_hybrid_diverse,cama_mesa_banho,1.0,69.870213,4.0426,94.0,9c799fbb60c13bcd545925514dcfcbad,high_value_user,False
fc1d8637c0268af3db482c14b7ef8e75,0.5263157894736843,0.4527272727272727,0.1527272727272727,high_value_hybrid_diverse,cama_mesa_banho,1.0,149.198246,4.3333,57.0,9c799fbb60c13bcd545925514dcfcbad,high_value_user,False
c6ea63369936552872ae890c82175b4b,0.3157894736842105,0.36181818181818176,0.06181818181818177,high_value_hybrid_diverse,cama_mesa_banho,1.0,200.039773,4.3864,44.0,9c799fbb60c13bcd545925514dcfcbad,high_value_user,False
fa23bf270fb9880690b07d09b9f9ff20,3.3320571424138032,1.0273684210526317,1.0273684210526317,new_user_content_diverse,esporte_lazer,,59.942381,4.1905,21.0,9c79acd7285c6c648be96d76e7489b4e,new_user,False
28b4eced95a52d9c437a4caf9d311b95,3.3320571424138037,1.0,1.0,new_user_content_diverse,moveis_decoracao,,59.9,4.0909,22.0,9c79acd7285c6c648be96d76e7489b4e,new_user,False
e03102efbc2229024c89be731f0aedcb,3.3320571424138032,0.8947368421052632,0.8947368421052632,new_user_content_diverse,papelaria,,36.79434,4.1887,53.0,9c79acd7285c6c648be96d76e7489b4e,new_user,False
44a34214a57dc373dcd80f54c919d006,3.3320571424138032,0.9621052631578947,0.8421052631578947,new_user_content_diverse,esporte_lazer,,29.5,4.2258,63.0,9c79acd7285c6c648be96d76e7489b4e,new_user,False
c2ece64199af7a53793ed9612a89a8cd,3.3320571424138032,0.8294736842105264,0.7094736842105264,new_user_content_diverse,moveis_decoracao,,83.08,4.2857,35.0,9c79acd7285c6c648be96d76e7489b4e,new_user,False
a8075470f960215ffb67624782f80fec,3.3320571424138032,0.6189473684210527,0.6189473684210527,new_user_content_diverse,ferramentas_jardim,,104.852941,4.375,34.0,9c79acd7285c6c648be96d76e7489b4e,new_user,False
a237de12bdf0bfe4fe220bae65a89731,3.3320571424138032,0.776842105263158,0.476842105263158,new_user_content_diverse,moveis_decoracao,,38.668056,4.5278,36.0,9c79acd7285c6c648be96d76e7489b4e,new_user,False
3570caaeaa3f5a1ae76392bb2b4155f9,3.3320571424138032,0.7642105263157895,0.46421052631578946,new_user_content_diverse,esporte_lazer,,62.705882,3.7059,17.0,9c79acd7285c6c648be96d76e7489b4e,new_user,False
91846781ef75057e134949400768e272,3.3320571424138032,0.751578947368421,0.451578947368421,new_user_content_diverse,esporte_lazer,,137.460833,4.25,24.0,9c79acd7285c6c648be96d76e7489b4e,new_user,False
e2e426d1332240070b0a836a854d057b,3.3320571424138032,0.3557894736842105,0.3557894736842105,new_user_content_diverse,cama_mesa_banho,,37.814286,4.5714,35.0,9c79acd7285c6c648be96d76e7489b4e,new_user,False
ea44caac707f7f1325182a538007f838,4.113225370678509,1.08,1.08,new_user_content_diverse,bebes,,50.761905,3.8413,63.0,9c7aa9e51d8300f7c9be4adbaa44539e,new_user,False
4fcb3d9a5f4871e8362dfedbdb02b064,4.113225370678509,0.9873684210526317,0.9873684210526317,new_user_content_diverse,automotivo,,144.037079,4.3182,89.0,9c7aa9e51d8300f7c9be4adbaa44539e,new_user,False
4fe644d766c7566dbc46fb851363cb3b,4.113225370678509,0.8947368421052632,0.8947368421052632,new_user_content_diverse,artes,,100.969346,3.7547,107.0,9c7aa9e51d8300f7c9be4adbaa44539e,new_user,False
08574b074924071f4e201e151b152b4e,4.113225370678509,0.8421052631578947,0.8421052631578947,new_user_content_diverse,ferramentas_jardim,,95.215044,4.0179,113.0,9c7aa9e51d8300f7c9be4adbaa44539e,new_user,False
130482add9fd75ccb6c57ba007694a2d,4.113225370678509,0.776842105263158,0.776842105263158,new_user_content_diverse,informatica_acessorios,,105.0,4.5385,52.0,9c7aa9e51d8300f7c9be4adbaa44539e,new_user,False
363218ba55c610b750224f90bdd34be1,4.113225370678509,0.7242105263157895,0.7242105263157895,new_user_content_diverse,cama_mesa_banho,,80.503837,4.4651,86.0,9c7aa9e51d8300f7c9be4adbaa44539e,new_user,False
a50acd33ba7a8da8e9db65094fa990a4,4.113225370678509,0.7894736842105263,0.6694736842105263,new_user_content_diverse,automotivo,,117.3,4.0602,84.0,9c7aa9e51d8300f7c9be4adbaa44539e,new_user,False
e9a69340883a438c3f91739d14d3a56d,4.113225370678509,0.631578947368421,0.631578947368421,new_user_content_diverse,utilidades_domesticas,,166.662241,4.0,58.0,9c7aa9e51d8300f7c9be4adbaa44539e,new_user,False
a298a105818dce6878b787e4af6cff7d,4.113225370678509,0.6989473684210527,0.5789473684210527,new_user_content_diverse,bebes,,79.9,4.525,40.0,9c7aa9e51d8300f7c9be4adbaa44539e,new_user,False
35afc973633aaeb6b877ff57b2793310,4.113225370678509,0.5263157894736843,0.5263157894736843,new_user_content_diverse,casa_conforto,,87.812515,3.8204,167.0,9c7aa9e51d8300f7c9be4adbaa44539e,new_user,False
71a8be2937fd926b330febe100effd02,3.956923950027468,1.08,1.08,new_user_content_diverse,automotivo,,28.0,4.0,4.0,9c7bb801e639b91eb75206550acc92a4,new_user,False
3ef787b4af18c9a34154a46928b09b24,3.956923950027468,1.0273684210526317,0.9073684210526317,new_user_content_diverse,automotivo,,18.493333,3.6667,3.0,9c7bb801e639b91eb75206550acc92a4,new_user,False
2a7841348f24a00ee83641784f88f9b4,3.956923950027468,0.9747368421052631,0.6747368421052631,new_user_content_diverse,automotivo,,68.151429,3.4286,7.0,9c7bb801e639b91eb75206550acc92a4,new_user,False
d2efc686acbf02ce6200ee423516f0d0,3.956923950027468,0.9221052631578947,0.6221052631578947,new_user_content_diverse,automotivo,,45.325,4.0,4.0,9c7bb801e639b91eb75206550acc92a4,new_user,False
c8a3354f3676a68d1d990112ee5f2b5a,3.956923950027468,0.9094736842105263,0.6094736842105264,new_user_content_diverse,automotivo,,24.87,4.2,5.0,9c7bb801e639b91eb75206550acc92a4,new_user,False
a2bf9b2cb260039f2ce6834c4e6a10ea,3.956923950027468,0.8168421052631579,0.516842105263158,new_user_content_diverse,automotivo,,68.99,4.0,2.0,9c7bb801e639b91eb75206550acc92a4,new_user,False
4532fa1bbe47099ce5c9e2313fb9bf2a,3.956923950027468,0.8042105263157895,0.5042105263157894,new_user_content_diverse,automotivo,,19.99,4.2,5.0,9c7bb801e639b91eb75206550acc92a4,new_user,False
8b87bdca52ab6d4c79661a4dbcf903c8,3.956923950027468,0.711578947368421,0.411578947368421,new_user_content_diverse,automotivo,,38.67,3.5,2.0,9c7bb801e639b91eb75206550acc92a4,new_user,False
c863f578eb77e9238bfc0db8d0ffa3c8,3.956923950027468,0.6589473684210526,0.3589473684210526,new_user_content_diverse,automotivo,,48.3,4.0,2.0,9c7bb801e639b91eb75206550acc92a4,new_user,False
e54bc4114d8749028b07927e8e550200,3.956923950027468,0.6063157894736843,0.30631578947368426,new_user_content_diverse,automotivo,,13.9,4.0,2.0,9c7bb801e639b91eb75206550acc92a4,new_user,False
985c412b0ac92ed9d8a76bbeab6d44eb,0.0,1.12,1.12,high_value_hybrid_diverse,moveis_decoracao,1.0,68.9,4.6875,16.0,9c7bba601273835cde4754b81ec5950f,high_value_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,,,,global_fallback,moveis_decoracao,,,,,9c7bba601273835cde4754b81ec5950f,high_value_user,False
99a4788cb24856965c36a24e339b6058,,,,global_fallback,cama_mesa_banho,,,,,9c7bba601273835cde4754b81ec5950f,high_value_user,False
422879e10f46682990de24d770e7f83d,,,,global_fallback,ferramentas_jardim,,,,,9c7bba601273835cde4754b81ec5950f,high_value_user,False
389d119b48cf3043d311335e499d9c6b,,,,global_fallback,ferramentas_jardim,,,,,9c7bba601273835cde4754b81ec5950f,high_value_user,False
368c6c730842d78016ad823897a372db,,,,global_fallback,ferramentas_jardim,,,,,9c7bba601273835cde4754b81ec5950f,high_value_user,False
53759a2ecddad2bb87a079a1f1519f73,,,,global_fallback,ferramentas_jardim,,,,,9c7bba601273835cde4754b81ec5950f,high_value_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,,,,global_fallback,informatica_acessorios,,,,,9c7bba601273835cde4754b81ec5950f,high_value_user,False
53b36df67ebb7c41585e8d54d6772e08,,,,global_fallback,relogios_presentes,,,,,9c7bba601273835cde4754b81ec5950f,high_value_user,False
154e7e31ebfa092203795c972e5804a6,,,,global_fallback,beleza_saude,,,,,9c7bba601273835cde4754b81ec5950f,high_value_user,False
53759a2ecddad2bb87a079a1f1519f73,4.147785416806241,1.08,1.08,new_user_content_diverse,ferramentas_jardim,,54.653333,3.8841,375.0,9c7bc34fa4b2fd8e3f132a6337ba8828,new_user,False
368c6c730842d78016ad823897a372db,4.147785416806241,1.0273684210526317,0.9073684210526317,new_user_content_diverse,ferramentas_jardim,,54.297954,3.9199,391.0,9c7bc34fa4b2fd8e3f132a6337ba8828,new_user,False
99a4788cb24856965c36a24e339b6058,4.147785416806241,0.8421052631578947,0.8421052631578947,new_user_content_diverse,cama_mesa_banho,,88.171609,3.896,491.0,9c7bc34fa4b2fd8e3f132a6337ba8828,new_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,4.147785416806241,0.7894736842105263,0.7894736842105263,new_user_content_diverse,moveis_decoracao,,71.364137,4.0191,527.0,9c7bc34fa4b2fd8e3f132a6337ba8828,new_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,4.147785416806241,0.736842105263158,0.736842105263158,new_user_content_diverse,informatica_acessorios,,137.651633,4.1941,343.0,9c7bc34fa4b2fd8e3f132a6337ba8828,new_user,False
422879e10f46682990de24d770e7f83d,4.147785416806241,0.9747368421052631,0.6747368421052631,new_user_content_diverse,ferramentas_jardim,,54.895318,3.9465,487.0,9c7bc34fa4b2fd8e3f132a6337ba8828,new_user,False
2b4609f8948be18874494203496bc318,4.147785416806241,0.631578947368421,0.631578947368421,new_user_content_diverse,beleza_saude,,87.413561,4.0742,264.0,9c7bc34fa4b2fd8e3f132a6337ba8828,new_user,False
3dd2a17168ec895c781a9191c1e95ad7,4.147785416806241,0.7242105263157895,0.6042105263157895,new_user_content_diverse,informatica_acessorios,,149.936496,4.2096,274.0,9c7bc34fa4b2fd8e3f132a6337ba8828,new_user,False
53b36df67ebb7c41585e8d54d6772e08,4.147785416806241,0.5789473684210527,0.5789473684210527,new_user_content_diverse,relogios_presentes,,116.666935,4.1906,323.0,9c7bc34fa4b2fd8e3f132a6337ba8828,new_user,False
154e7e31ebfa092203795c972e5804a6,4.147785416806241,0.5663157894736843,0.44631578947368433,new_user_content_diverse,beleza_saude,,22.514138,4.3262,290.0,9c7bc34fa4b2fd8e3f132a6337ba8828,new_user,False
7ddc9c0c8d8ff59c19050d36d2bdcb2a,1.331582968204755,1.0633684210526317,1.0633684210526317,new_user_content_diverse,casa_conforto,,199.0,1.0,1.0,9c7c0e862d86a9b96e39c251dca062c0,new_user,False
a04cf12934a318be6550b1aeab938bf2,1.3315829682047553,1.036,1.036,new_user_content_diverse,fashion_calcados,,365.0,0.0,1.0,9c7c0e862d86a9b96e39c251dca062c0,new_user,False
e101ca6287658a6104e804774d56b871,1.331582968204755,1.0107368421052632,0.8907368421052632,new_user_content_diverse,casa_conforto,,76.9,1.0,1.0,9c7c0e862d86a9b96e39c251dca062c0,new_user,False
31c954de261f07754040a8fa2529e95f,1.331582968204755,0.9581052631578947,0.6581052631578947,new_user_content_diverse,casa_conforto,,118.9,1.0,1.0,9c7c0e862d86a9b96e39c251dca062c0,new_user,False
33bd5538a16d23f0a39da1c9bfd20980,1.331582968204755,0.9054736842105263,0.6054736842105264,new_user_content_diverse,casa_conforto,,177.9,0.0,1.0,9c7c0e862d86a9b96e39c251dca062c0,new_user,False
0ecaf0629e5e227413504f3892bd76ba,1.331582968204755,0.8168421052631579,0.516842105263158,new_user_content_diverse,casa_conforto,,89.9,1.0,5.0,9c7c0e862d86a9b96e39c251dca062c0,new_user,False
f30de5fdde000c5debf03cc49d782249,1.331582968204755,0.8002105263157895,0.5002105263157894,new_user_content_diverse,casa_conforto,,269.0,1.0,1.0,9c7c0e862d86a9b96e39c251dca062c0,new_user,False
bd160228a5f454ada5a6b0354c96a0d2,1.331582968204755,0.4570526315789473,0.4570526315789473,new_user_content_diverse,cama_mesa_banho,,236.0,0.0,1.0,9c7c0e862d86a9b96e39c251dca062c0,new_user,False
9d2ee357e629941a914a73e800849162,1.331582968204755,0.747578947368421,0.447578947368421,new_user_content_diverse,casa_conforto,,269.0,1.0,1.0,9c7c0e862d86a9b96e39c251dca062c0,new_user,False
c0af7c6e4d05f8fd956204b258ce14e0,1.331582968204755,0.6949473684210526,0.39494736842105266,new_user_content_diverse,casa_conforto,,599.0,0.0,1.0,9c7c0e862d86a9b96e39c251dca062c0,new_user,False
555dec7f4c47f1d985310349938fc0ad,4.115279278551174,1.1560000000000001,1.1560000000000001,new_user_content_diverse,eletrodomesticos,,183.75,5.0,1.0,9c7dea3aa16d6a972fa85ba49976a2a3,new_user,False
c58674d8eb9e41cef68b0d62be2cf843,4.115279278551174,1.1033684210526318,0.9833684210526318,new_user_content_diverse,eletrodomesticos,,194.25,5.0,1.0,9c7dea3aa16d6a972fa85ba49976a2a3,new_user,False
5357939c29929b47a0e3923da9155fbd,4.115279278551174,1.0507368421052632,0.7507368421052631,new_user_content_diverse,eletrodomesticos,,185.0,5.0,1.0,9c7dea3aa16d6a972fa85ba49976a2a3,new_user,False
0c276318593d4450cf9b178ad5b4a8ce,4.115279278551174,0.9621052631578947,0.6621052631578948,new_user_content_diverse,eletrodomesticos,,153.75,5.0,2.0,9c7dea3aa16d6a972fa85ba49976a2a3,new_user,False
15050d3aa6e44bc924642e38dc255677,4.115279278551174,0.9454736842105264,0.6454736842105264,new_user_content_diverse,eletrodomesticos,,193.25,5.0,1.0,9c7dea3aa16d6a972fa85ba49976a2a3,new_user,False
0c3d6918621fbc7eb3c1dbb40d36b746,4.115279278551174,0.892842105263158,0.5928421052631581,new_user_content_diverse,eletrodomesticos,,181.9,5.0,1.0,9c7dea3aa16d6a972fa85ba49976a2a3,new_user,False
f2844deda444d0208297c6d614d1493f,4.115279278551174,0.8402105263157895,0.5402105263157895,new_user_content_diverse,eletrodomesticos,,225.75,5.0,1.0,9c7dea3aa16d6a972fa85ba49976a2a3,new_user,False
0e429613002a4b7dfa4554005e2ab8d2,4.115279278551174,0.787578947368421,0.48757894736842106,new_user_content_diverse,eletrodomesticos,,193.2,5.0,1.0,9c7dea3aa16d6a972fa85ba49976a2a3,new_user,False
42a437e306c8020b829fa2a5c55d3b62,4.115279278551174,0.7349473684210527,0.4349473684210527,new_user_content_diverse,eletrodomesticos,,181.55,5.0,1.0,9c7dea3aa16d6a972fa85ba49976a2a3,new_user,False
1846ec5a92ed15d0dbf9e0e86c29085c,4.115279278551174,0.6463157894736843,0.3463157894736843,new_user_content_diverse,eletrodomesticos,,179.666667,5.0,3.0,9c7dea3aa16d6a972fa85ba49976a2a3,new_user,False
52a6f1209208ec0513d69482286f21db,3.969541169302596,1.1560000000000001,1.1560000000000001,new_user_content_diverse,moveis_decoracao,,35.9,5.0,1.0,9c7e7551b620fca261fa19ba196fd97c,new_user,False
02f875bbe513c98bf25188a84b42dd39,3.969541169302596,1.1033684210526318,0.9833684210526318,new_user_content_diverse,moveis_decoracao,,42.9,5.0,1.0,9c7e7551b620fca261fa19ba196fd97c,new_user,False
f8e02d03ec6d8976eb802198aab5b4bd,3.969541169302596,1.0147368421052632,0.7147368421052631,new_user_content_diverse,moveis_decoracao,,63.5,5.0,2.0,9c7e7551b620fca261fa19ba196fd97c,new_user,False
917fbdb7daca454f54951b89f0964526,3.969541169302596,0.9981052631578947,0.6981052631578948,new_user_content_diverse,moveis_decoracao,,45.14,5.0,1.0,9c7e7551b620fca261fa19ba196fd97c,new_user,False
8999ae93f98ab5d5b5f5efbd4c2b8f88,3.969541169302596,0.9454736842105264,0.6454736842105264,new_user_content_diverse,moveis_decoracao,,39.99,5.0,1.0,9c7e7551b620fca261fa19ba196fd97c,new_user,False
db12ac2c4b6f38f091e197cece7d4a3e,3.969541169302596,0.892842105263158,0.5928421052631581,new_user_content_diverse,moveis_decoracao,,49.9,5.0,1.0,9c7e7551b620fca261fa19ba196fd97c,new_user,False
e819fddd6622f30e872bfc89471c1408,3.969541169302596,0.8042105263157895,0.5042105263157894,new_user_content_diverse,moveis_decoracao,,39.0,5.0,3.0,9c7e7551b620fca261fa19ba196fd97c,new_user,False
8cddb7e987edc2597c2ed9ccd321d975,3.969541169302596,0.787578947368421,0.48757894736842106,new_user_content_diverse,moveis_decoracao,,49.7,5.0,1.0,9c7e7551b620fca261fa19ba196fd97c,new_user,False
7747c42797f7df4f5273b60187282d2e,3.969541169302596,0.7349473684210527,0.4349473684210527,new_user_content_diverse,moveis_decoracao,,39.9,5.0,1.0,9c7e7551b620fca261fa19ba196fd97c,new_user,False
489b5af4a311587c81ed419dced92dba,3.969541169302596,0.6823157894736843,0.38231578947368433,new_user_content_diverse,moveis_decoracao,,39.98,5.0,1.0,9c7e7551b620fca261fa19ba196fd97c,new_user,False
f0b3ceddcb44ad6d8fa4a3453686e693,4.024145391744317,1.12,1.12,new_user_content_diverse,relogios_presentes,,49.99,4.3333,3.0,9c7e78f00bcba203b8a9d4fc5be7fb72,new_user,False
3ae08df6bcbfe23586dd431c40bddbb7,4.024145391744317,1.0633684210526317,0.9433684210526317,new_user_content_diverse,relogios_presentes,,29.9,4.0,1.0,9c7e78f00bcba203b8a9d4fc5be7fb72,new_user,False
c51234c38add00d71bd95eb1dfa8c31e,4.024145391744317,1.0147368421052632,0.7147368421052631,new_user_content_diverse,relogios_presentes,,112.495,4.5,2.0,9c7e78f00bcba203b8a9d4fc5be7fb72,new_user,False
4a2a8940c899ed2b924c82f8a553e47d,4.024145391744317,0.9581052631578947,0.6581052631578947,new_user_content_diverse,relogios_presentes,,89.99,4.0,1.0,9c7e78f00bcba203b8a9d4fc5be7fb72,new_user,False
741ab0ea9712d54a420f0a347ce71613,4.024145391744317,0.9094736842105263,0.6094736842105264,new_user_content_diverse,relogios_presentes,,81.15,4.75,4.0,9c7e78f00bcba203b8a9d4fc5be7fb72,new_user,False
77f70ac9f5426624db4fb65c4f1195b8,4.024145391744317,0.856842105263158,0.556842105263158,new_user_content_diverse,relogios_presentes,,129.0,4.5,2.0,9c7e78f00bcba203b8a9d4fc5be7fb72,new_user,False
9a1671211dbf49fd18dd1bd16cff632d,4.024145391744317,0.8042105263157895,0.5042105263157894,new_user_content_diverse,relogios_presentes,,109.0,4.5,2.0,9c7e78f00bcba203b8a9d4fc5be7fb72,new_user,False
33c74cb7d421dc91de9cf6422f37baee,4.024145391744317,0.787578947368421,0.48757894736842106,new_user_content_diverse,relogios_presentes,,105.0,5.0,1.0,9c7e78f00bcba203b8a9d4fc5be7fb72,new_user,False
5f90a946d1d1d997e9f4f85cdf90ecfd,4.024145391744317,0.6989473684210527,0.39894736842105266,new_user_content_diverse,relogios_presentes,,59.0,4.5,2.0,9c7e78f00bcba203b8a9d4fc5be7fb72,new_user,False
bc80cffca0c4d1c7769e7b253c5cc547,4.024145391744317,0.6423157894736843,0.3423157894736843,new_user_content_diverse,relogios_presentes,,129.0,4.0,1.0,9c7e78f00bcba203b8a9d4fc5be7fb72,new_user,False
98b22c1129886cbd7fcae69d1c93e442,3.954870975607364,1.12,1.12,new_user_content_diverse,cama_mesa_banho,,91.4,4.2941,20.0,9c7f37f879958c67ec179c3373ceda3a,new_user,False
6a0713a63e990052795623e76cc2995e,3.954870975607364,1.0273684210526317,0.9073684210526317,new_user_content_diverse,cama_mesa_banho,,72.2125,3.6875,16.0,9c7f37f879958c67ec179c3373ceda3a,new_user,False
cce679660c66e6fbd5c8091dfd29e9cd,3.9548709756073634,0.9747368421052631,0.6747368421052631,new_user_content_diverse,cama_mesa_banho,,17.9,4.0,15.0,9c7f37f879958c67ec179c3373ceda3a,new_user,False
90b86c830114ddc888f6380a223ee285,3.9548709756073634,0.9621052631578947,0.6621052631578948,new_user_content_diverse,cama_mesa_banho,,23.5,4.4,10.0,9c7f37f879958c67ec179c3373ceda3a,new_user,False
c689470c5a069795896edc7b896d9251,3.9548709756073634,0.8694736842105263,0.5694736842105264,new_user_content_diverse,cama_mesa_banho,,51.427273,4.0909,11.0,9c7f37f879958c67ec179c3373ceda3a,new_user,False
dfec64aac9b864b2807a7be33222b75f,3.9548709756073634,0.856842105263158,0.556842105263158,new_user_content_diverse,cama_mesa_banho,,84.4,4.4444,10.0,9c7f37f879958c67ec179c3373ceda3a,new_user,False
1a428b685ede76217c9efb550c4aaa59,3.9548709756073634,0.8042105263157895,0.5042105263157894,new_user_content_diverse,cama_mesa_banho,,22.9,4.2941,18.0,9c7f37f879958c67ec179c3373ceda3a,new_user,False
b09790edda54333116f9cf1decc580a1,3.9548709756073634,0.711578947368421,0.411578947368421,new_user_content_diverse,cama_mesa_banho,,27.49375,3.7143,16.0,9c7f37f879958c67ec179c3373ceda3a,new_user,False
4d272fe20c57c64dc74b3db191fc31ef,3.9548709756073634,0.6589473684210526,0.3589473684210526,new_user_content_diverse,cama_mesa_banho,,24.9,4.1667,18.0,9c7f37f879958c67ec179c3373ceda3a,new_user,False
40cb7bb3d30559b9b6c4fb62bc837962,3.9548709756073634,0.6463157894736843,0.3463157894736843,new_user_content_diverse,cama_mesa_banho,,55.321818,4.2727,11.0,9c7f37f879958c67ec179c3373ceda3a,new_user,False
7a585ae6a8f9d910486651811c79f6b8,3.343636403418172,1.12,1.12,new_user_content_diverse,automotivo,,134.57,4.5,2.0,9c7f3979de74e592fece73cff0b2f3e4,new_user,False
40678c9096047877fa74a25cc6f0a726,3.343636403418172,1.1033684210526318,0.9833684210526318,new_user_content_diverse,automotivo,,12.5,5.0,1.0,9c7f3979de74e592fece73cff0b2f3e4,new_user,False
30ed98dda461030e31c6751bafe78746,3.343636403418172,1.0507368421052632,0.7507368421052631,new_user_content_diverse,automotivo,,145.99,5.0,1.0,9c7f3979de74e592fece73cff0b2f3e4,new_user,False
3817b9ab15f83deb6e7b1fb0285a560a,3.343636403418172,0.9581052631578947,0.6581052631578947,new_user_content_diverse,automotivo,,49.99,4.0,1.0,9c7f3979de74e592fece73cff0b2f3e4,new_user,False
0cad3c9a114203d74ff1ca303486f205,3.343636403418172,0.9454736842105264,0.6454736842105264,new_user_content_diverse,automotivo,,120.0,5.0,1.0,9c7f3979de74e592fece73cff0b2f3e4,new_user,False
edb307d307fdaefa425bc809d3f7d265,3.343636403418172,0.852842105263158,0.552842105263158,new_user_content_diverse,automotivo,,99.9,4.0,1.0,9c7f3979de74e592fece73cff0b2f3e4,new_user,False
a550df17ed1c77a28e91a9276bfbd1bd,3.343636403418172,0.8002105263157895,0.5002105263157894,new_user_content_diverse,automotivo,,120.0,4.0,1.0,9c7f3979de74e592fece73cff0b2f3e4,new_user,False
b4275084ccfa0633ab3219949f6a3b9c,3.343636403418172,0.747578947368421,0.447578947368421,new_user_content_diverse,automotivo,,53.19,4.0,1.0,9c7f3979de74e592fece73cff0b2f3e4,new_user,False
c0affe12cfb270f60fdfd2eef4905a2f,3.343636403418172,0.6949473684210526,0.39494736842105266,new_user_content_diverse,automotivo,,129.9,4.0,1.0,9c7f3979de74e592fece73cff0b2f3e4,new_user,False
a427f68e3f088a7063c2c577537076fb,3.343636403418172,0.6423157894736843,0.3423157894736843,new_user_content_diverse,automotivo,,129.9,4.0,1.0,9c7f3979de74e592fece73cff0b2f3e4,new_user,False
6773d02aae1c902e98b3270fe94d789f,3.8745971544309246,1.116,1.116,new_user_content_diverse,perfumaria,,19.9,3.0,1.0,9c7fdd0eeb3acb01cc518ee63ddfeea5,new_user,False
