product_id,personalized_score,final_score,diversity_score,strategy,category,source_count,avg_price,avg_review_score,sales_count,unique_user_id,user_type,has_cached_candidates
3b60d513e90300a4e9833e5cda1f1d61,0.8433333333333334,1.0185714285714287,1.0185714285714287,high_value_hybrid_diverse,Unknown,2.0,151.494138,4.0,29.0,d4277abfcc67f0a3b4e054f14f3e59ec,high_value_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,0.8421052631578947,0.9171428571428573,0.9171428571428573,high_value_hybrid_diverse,informatica_acessorios,1.0,137.651633,4.1941,343.0,d4277abfcc67f0a3b4e054f14f3e59ec,high_value_user,False
6f3b5b605d91b7439c5e3f5a8dffeea7,0.736842105263158,0.9257142857142857,0.8457142857142858,high_value_hybrid_diverse,relogios_presentes,1.0,162.473504,4.0948,117.0,d4277abfcc67f0a3b4e054f14f3e59ec,high_value_user,False
73bcea88583002fe12b7399af4ae60da,0.7366666666666667,0.9242857142857144,0.7642857142857143,high_value_hybrid_diverse,relogios_presentes,2.0,134.131951,4.2439,41.0,d4277abfcc67f0a3b4e054f14f3e59ec,high_value_user,False
3dd2a17168ec895c781a9191c1e95ad7,0.6842105263157895,0.7428571428571429,0.6628571428571429,high_value_hybrid_diverse,informatica_acessorios,1.0,149.936496,4.2096,274.0,d4277abfcc67f0a3b4e054f14f3e59ec,high_value_user,False
2b4609f8948be18874494203496bc318,0.5789473684210527,0.6314285714285715,0.6314285714285715,high_value_hybrid_diverse,beleza_saude,1.0,87.413561,4.0742,264.0,d4277abfcc67f0a3b4e054f14f3e59ec,high_value_user,False
41c24b8ce92d1a2cac62db5edfd088b2,0.5633333333333335,0.71,0.41,high_value_hybrid_diverse,relogios_presentes,2.0,108.885873,4.4355,63.0,d4277abfcc67f0a3b4e054f14f3e59ec,high_value_user,False
5c7dfdd3e6d851f08d3cfe8213747ff5,0.4033333333333333,0.35571428571428565,0.35571428571428565,high_value_hybrid_diverse,fashion_bolsas_e_acessorios,2.0,67.9,5.0,3.0,d4277abfcc67f0a3b4e054f14f3e59ec,high_value_user,False
5a848e4ab52fd5445cdc07aab1c40e48,0.4736842105263158,0.4171428571428571,0.3371428571428571,high_value_hybrid_diverse,Unknown,1.0,122.99,4.134,197.0,d4277abfcc67f0a3b4e054f14f3e59ec,high_value_user,False
efa490145b5cc82438b6a6de691535fa,4.102663784693665,1.12,1.12,new_user_content_diverse,informatica_acessorios,,47.086471,4.4118,17.0,d4279ee1fa2bf086de5b8de6c0ede158,new_user,False
7088744b00831b410bd17716cb578f39,4.102663784693664,1.0673684210526317,0.9473684210526317,new_user_content_diverse,informatica_acessorios,,34.678571,4.3571,14.0,d4279ee1fa2bf086de5b8de6c0ede158,new_user,False
c3f6113d5b61bc95468432072b27e23d,4.102663784693664,0.9747368421052631,0.6747368421052631,new_user_content_diverse,informatica_acessorios,,18.9,3.2667,18.0,d4279ee1fa2bf086de5b8de6c0ede158,new_user,False
7bf115809ab249f1bf0fa92d72e0baf8,4.102663784693664,0.9221052631578947,0.6221052631578947,new_user_content_diverse,informatica_acessorios,,40.554545,4.0909,11.0,d4279ee1fa2bf086de5b8de6c0ede158,new_user,False
bc055ae94989497c0d66bfa4263ccf61,4.102663784693664,0.8694736842105263,0.5694736842105264,new_user_content_diverse,informatica_acessorios,,65.259524,4.1579,21.0,d4279ee1fa2bf086de5b8de6c0ede158,new_user,False
b3b0bce74668bf355cbd94db1e4d17b9,4.102663784693664,0.856842105263158,0.556842105263158,new_user_content_diverse,informatica_acessorios,,24.515333,4.4667,15.0,d4279ee1fa2bf086de5b8de6c0ede158,new_user,False
f3720bc68555b1bff49b9ffd41b017ac,4.102663784693664,0.8042105263157895,0.5042105263157894,new_user_content_diverse,informatica_acessorios,,181.375,4.25,20.0,d4279ee1fa2bf086de5b8de6c0ede158,new_user,False
167b4b8c4bd0c401bea62f5e050d70a4,4.102663784693664,0.711578947368421,0.411578947368421,new_user_content_diverse,informatica_acessorios,,151.385714,3.6538,28.0,d4279ee1fa2bf086de5b8de6c0ede158,new_user,False
bb90206fa281c20f0b4c42a2393b54dd,4.102663784693664,0.6589473684210526,0.3589473684210526,new_user_content_diverse,informatica_acessorios,,184.941739,4.087,23.0,d4279ee1fa2bf086de5b8de6c0ede158,new_user,False
4ce9ab528124f89e091b17d11aa2e97c,4.102663784693664,0.6063157894736843,0.30631578947368426,new_user_content_diverse,informatica_acessorios,,54.764286,3.8571,35.0,d4279ee1fa2bf086de5b8de6c0ede158,new_user,False
0aabfb375647d9738ad0f7b4ea3653b1,2.5336315027175735,1.0673684210526317,1.0673684210526317,new_user_content_diverse,consoles_games,,24.061268,4.2057,142.0,d427bffb4e8538a429204b773b6f64ae,new_user,False
e53e557d5a159f5aa2c5e995dfdf244b,2.533631502717574,1.0,1.0,new_user_content_diverse,informatica_acessorios,,84.557366,3.4545,186.0,d427bffb4e8538a429204b773b6f64ae,new_user,False
89321f94e35fc6d7903d36f74e351d40,2.5336315027175735,0.8947368421052632,0.8947368421052632,new_user_content_diverse,alimentos,,28.367311,3.9829,119.0,d427bffb4e8538a429204b773b6f64ae,new_user,False
d017a2151d543a9885604dc62a3d9dcc,2.5336315027175735,0.8421052631578947,0.8421052631578947,new_user_content_diverse,fashion_bolsas_e_acessorios,,49.0,4.0643,140.0,d427bffb4e8538a429204b773b6f64ae,new_user,False
3fbc0ef745950c7932d5f2a446189725,2.5336315027175735,0.736842105263158,0.736842105263158,new_user_content_diverse,beleza_saude,,65.75,3.9103,150.0,d427bffb4e8538a429204b773b6f64ae,new_user,False
656e0eca68dcecf6a31b8ececfabe3e8,2.5336315027175735,0.7894736842105263,0.6694736842105263,new_user_content_diverse,informatica_acessorios,,88.493617,3.9716,141.0,d427bffb4e8538a429204b773b6f64ae,new_user,False
0a57f7d2c983bcf8188589a5fea4a8da,2.5336315027175735,0.631578947368421,0.631578947368421,new_user_content_diverse,relogios_presentes,,114.492308,3.5882,104.0,d427bffb4e8538a429204b773b6f64ae,new_user,False
880be32f4db1d9f6e2bec38fb6ac23ab,2.5336315027175735,0.6189473684210527,0.6189473684210527,new_user_content_diverse,brinquedos,,43.9832,4.34,100.0,d427bffb4e8538a429204b773b6f64ae,new_user,False
e0cf79767c5b016251fe139915c59a26,2.5336315027175735,0.7242105263157895,0.6042105263157895,new_user_content_diverse,beleza_saude,,29.9,4.4779,137.0,d427bffb4e8538a429204b773b6f64ae,new_user,False
c6336fa91fbd87c359e44f5dca5a90ed,2.5336315027175735,0.5263157894736843,0.5263157894736843,new_user_content_diverse,esporte_lazer,,43.73617,4.0109,94.0,d427bffb4e8538a429204b773b6f64ae,new_user,False
eca3036ef7ba11b3331c334b7053fe13,3.258015245317169,1.12,1.12,new_user_content_diverse,telefonia,,44.892,4.6,5.0,d4282fcc5e857890e12ce8444d99b5e0,new_user,False
410d5b211dce5611e7a6412bf0cc30fa,3.2580152453171687,1.0673684210526317,0.9473684210526317,new_user_content_diverse,telefonia,,18.99,4.4286,7.0,d4282fcc5e857890e12ce8444d99b5e0,new_user,False
c9845573653d06921e63975a8eca331e,3.2580152453171687,1.0147368421052632,0.7147368421052631,new_user_content_diverse,telefonia,,28.99,4.3333,6.0,d4282fcc5e857890e12ce8444d99b5e0,new_user,False
127d3b28487be63864af02f25333decd,3.2580152453171687,0.9621052631578947,0.6621052631578948,new_user_content_diverse,telefonia,,13.541429,4.4286,7.0,d4282fcc5e857890e12ce8444d99b5e0,new_user,False
951cb45d30e716a846d8cf5874034e56,3.2580152453171687,0.9094736842105263,0.6094736842105264,new_user_content_diverse,telefonia,,18.99,4.5,6.0,d4282fcc5e857890e12ce8444d99b5e0,new_user,False
1107055c5c960ef6e183e781260aeafd,3.2580152453171687,0.856842105263158,0.556842105263158,new_user_content_diverse,telefonia,,24.99,4.375,8.0,d4282fcc5e857890e12ce8444d99b5e0,new_user,False
0640a217fe729c5b8f61fd475f1fc22c,3.2580152453171687,0.8042105263157895,0.5042105263157894,new_user_content_diverse,telefonia,,44.275714,4.2857,7.0,d4282fcc5e857890e12ce8444d99b5e0,new_user,False
8cefe1c6f2304e7e6825150218ffc58c,3.2580152453171687,0.751578947368421,0.451578947368421,new_user_content_diverse,telefonia,,27.99,4.375,8.0,d4282fcc5e857890e12ce8444d99b5e0,new_user,False
42f61cf5c925b4e7fad27faee993c145,3.2580152453171687,0.6989473684210527,0.39894736842105266,new_user_content_diverse,telefonia,,27.99,4.5,6.0,d4282fcc5e857890e12ce8444d99b5e0,new_user,False
0b0918a3b5efe0c8ea609a26b14e1bff,3.2580152453171687,0.6463157894736843,0.3463157894736843,new_user_content_diverse,telefonia,,24.99,4.3333,6.0,d4282fcc5e857890e12ce8444d99b5e0,new_user,False
a5341e3f8155dbb3e62323d3ea289729,0.631578947368421,1.1800000000000002,1.1800000000000002,high_value_hybrid_diverse,moveis_decoracao,1.0,88.939024,4.3659,41.0,d4286d7f9fecbebb34213d9769e8a57c,high_value_user,False
78efe838c04bbc568be034082200ac20,0.42105263157894735,0.6799999999999999,0.6,high_value_hybrid_diverse,moveis_decoracao,1.0,95.506931,4.3762,101.0,d4286d7f9fecbebb34213d9769e8a57c,high_value_user,False
c7fd13b5e515bffdab855d0812842edb,0.26315789473684215,0.08,-0.08,high_value_hybrid_diverse,moveis_decoracao,1.0,68.843269,4.0962,52.0,d4286d7f9fecbebb34213d9769e8a57c,high_value_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,,,,global_fallback,moveis_decoracao,,,,,d4286d7f9fecbebb34213d9769e8a57c,high_value_user,False
99a4788cb24856965c36a24e339b6058,,,,global_fallback,cama_mesa_banho,,,,,d4286d7f9fecbebb34213d9769e8a57c,high_value_user,False
422879e10f46682990de24d770e7f83d,,,,global_fallback,ferramentas_jardim,,,,,d4286d7f9fecbebb34213d9769e8a57c,high_value_user,False
389d119b48cf3043d311335e499d9c6b,,,,global_fallback,ferramentas_jardim,,,,,d4286d7f9fecbebb34213d9769e8a57c,high_value_user,False
368c6c730842d78016ad823897a372db,,,,global_fallback,ferramentas_jardim,,,,,d4286d7f9fecbebb34213d9769e8a57c,high_value_user,False
53759a2ecddad2bb87a079a1f1519f73,,,,global_fallback,ferramentas_jardim,,,,,d4286d7f9fecbebb34213d9769e8a57c,high_value_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,,,,global_fallback,informatica_acessorios,,,,,d4286d7f9fecbebb34213d9769e8a57c,high_value_user,False
30674190b5af4d3b447868dff7f6ac61,4.1856980774257995,1.12,1.12,new_user_content_diverse,utilidades_domesticas,,260.0,5.0,3.0,d428c33b10645311362137d60eb7dfec,new_user,False
9fd2d186bbd4017f2d86295f69334cfc,4.1856980774257995,1.0673684210526317,0.9473684210526317,new_user_content_diverse,utilidades_domesticas,,259.0,5.0,3.0,d428c33b10645311362137d60eb7dfec,new_user,False
3c3b94d8e966e0a258d6baaa41549199,4.1856980774257995,1.0507368421052632,0.7507368421052631,new_user_content_diverse,utilidades_domesticas,,309.99,5.0,1.0,d428c33b10645311362137d60eb7dfec,new_user,False
cfce05163d94540468fd6c92c62fa5db,4.1856980774257995,0.9621052631578947,0.6621052631578948,new_user_content_diverse,utilidades_domesticas,,439.0,4.5714,7.0,d428c33b10645311362137d60eb7dfec,new_user,False
c06ec7b8d433a443d9350e3da23a4076,4.1856980774257995,0.9454736842105264,0.6454736842105264,new_user_content_diverse,utilidades_domesticas,,299.9,5.0,1.0,d428c33b10645311362137d60eb7dfec,new_user,False
1a9336bcfd7544237cf44cf3de1f5530,4.1856980774257995,0.892842105263158,0.5928421052631581,new_user_content_diverse,utilidades_domesticas,,365.99,5.0,1.0,d428c33b10645311362137d60eb7dfec,new_user,False
81761c6b742a57257960263f51adcb8e,4.1856980774257995,0.8402105263157895,0.5402105263157895,new_user_content_diverse,utilidades_domesticas,,330.0,5.0,1.0,d428c33b10645311362137d60eb7dfec,new_user,False
277e5a33059abc0cda00fa1db8a8dc2e,4.1856980774257995,0.787578947368421,0.48757894736842106,new_user_content_diverse,utilidades_domesticas,,199.0,5.0,1.0,d428c33b10645311362137d60eb7dfec,new_user,False
245baefabc49c30568e720610780fa9b,4.1856980774257995,0.7349473684210527,0.4349473684210527,new_user_content_diverse,utilidades_domesticas,,329.0,5.0,1.0,d428c33b10645311362137d60eb7dfec,new_user,False
72146711a2b027f714feab6d05476b25,4.1856980774257995,0.6823157894736843,0.38231578947368433,new_user_content_diverse,utilidades_domesticas,,209.9,5.0,1.0,d428c33b10645311362137d60eb7dfec,new_user,False
7a10781637204d8d10485c71a6108a2e,4.107421933442129,1.08,1.08,new_user_content_diverse,relogios_presentes,,213.059441,4.0775,143.0,d428d057a3594a02319a937b499740b8,new_user,False
6f3b5b605d91b7439c5e3f5a8dffeea7,4.107421933442129,1.0273684210526317,0.9073684210526317,new_user_content_diverse,relogios_presentes,,162.473504,4.0948,117.0,d428d057a3594a02319a937b499740b8,new_user,False
53b36df67ebb7c41585e8d54d6772e08,4.107421933442129,0.9747368421052631,0.6747368421052631,new_user_content_diverse,relogios_presentes,,116.666935,4.1906,323.0,d428d057a3594a02319a937b499740b8,new_user,False
154e7e31ebfa092203795c972e5804a6,4.107421933442129,0.671578947368421,0.671578947368421,new_user_content_diverse,beleza_saude,,22.514138,4.3262,290.0,d428d057a3594a02319a937b499740b8,new_user,False
d285360f29ac7fd97640bf0baef03de0,4.107421933442129,0.9221052631578947,0.6221052631578947,new_user_content_diverse,relogios_presentes,,257.104146,3.7213,123.0,d428d057a3594a02319a937b499740b8,new_user,False
5a848e4ab52fd5445cdc07aab1c40e48,4.107421933442129,0.5789473684210527,0.5789473684210527,new_user_content_diverse,Unknown,,122.99,4.134,197.0,d428d057a3594a02319a937b499740b8,new_user,False
e0d64dcfaa3b6db5c54ca298ae101d05,4.107421933442129,0.8694736842105263,0.5694736842105264,new_user_content_diverse,relogios_presentes,,163.649846,3.7708,195.0,d428d057a3594a02319a937b499740b8,new_user,False
a92930c327948861c015c919a0bcb4a8,4.107421933442129,0.8168421052631579,0.516842105263158,new_user_content_diverse,relogios_presentes,,77.96875,3.8526,160.0,d428d057a3594a02319a937b499740b8,new_user,False
3dd2a17168ec895c781a9191c1e95ad7,4.107421933442129,0.5136842105263159,0.5136842105263159,new_user_content_diverse,informatica_acessorios,,149.936496,4.2096,274.0,d428d057a3594a02319a937b499740b8,new_user,False
0a57f7d2c983bcf8188589a5fea4a8da,4.107421933442129,0.7642105263157895,0.46421052631578946,new_user_content_diverse,relogios_presentes,,114.492308,3.5882,104.0,d428d057a3594a02319a937b499740b8,new_user,False
4e46d4d7bdbc358eee60e44df825dd01,3.9950746085569735,1.12,1.12,new_user_content_diverse,fashion_bolsas_e_acessorios,,41.666667,4.6667,3.0,d4293714d5cc99f69d1244f05d07e70c,new_user,False
d3b24c68466ec241b98cddd7861bce4a,3.9950746085569735,1.0673684210526317,0.9473684210526317,new_user_content_diverse,fashion_bolsas_e_acessorios,,40.0,4.5,4.0,d4293714d5cc99f69d1244f05d07e70c,new_user,False
1928afdd082c046af569f70558516d11,3.9950746085569735,1.0147368421052632,0.7147368421052631,new_user_content_diverse,fashion_bolsas_e_acessorios,,45.0,5.0,2.0,d4293714d5cc99f69d1244f05d07e70c,new_user,False
58d412a7724e865ba73ae3b5b27bf481,3.9950746085569735,0.9621052631578947,0.6621052631578948,new_user_content_diverse,fashion_bolsas_e_acessorios,,29.9,4.6667,3.0,d4293714d5cc99f69d1244f05d07e70c,new_user,False
22311cca452c2d005ff0da91d0dd3f83,3.9950746085569735,0.9094736842105263,0.6094736842105264,new_user_content_diverse,fashion_bolsas_e_acessorios,,19.99,5.0,2.0,d4293714d5cc99f69d1244f05d07e70c,new_user,False
6639a238ead6779d6ef0b3eea56f9f86,3.9950746085569735,0.856842105263158,0.556842105263158,new_user_content_diverse,fashion_bolsas_e_acessorios,,34.9,4.75,4.0,d4293714d5cc99f69d1244f05d07e70c,new_user,False
ccf8c7b526eed63003b48fc7825296fe,3.9950746085569735,0.8042105263157895,0.5042105263157894,new_user_content_diverse,fashion_bolsas_e_acessorios,,31.0,5.0,2.0,d4293714d5cc99f69d1244f05d07e70c,new_user,False
4cb4ef491872bfc6e910b343d46c6325,3.9950746085569735,0.751578947368421,0.451578947368421,new_user_content_diverse,fashion_bolsas_e_acessorios,,34.9,5.0,3.0,d4293714d5cc99f69d1244f05d07e70c,new_user,False
142c74d091a42c178b1c582535dcfabc,3.9950746085569735,0.6989473684210527,0.39894736842105266,new_user_content_diverse,fashion_bolsas_e_acessorios,,19.9,5.0,2.0,d4293714d5cc99f69d1244f05d07e70c,new_user,False
aaa31e14a24ce654af7f6f2061d1b7ed,3.9950746085569735,0.6463157894736843,0.3463157894736843,new_user_content_diverse,fashion_bolsas_e_acessorios,,39.9,5.0,2.0,d4293714d5cc99f69d1244f05d07e70c,new_user,False
fe8bd0b912e59890950cae5e3bf908c9,1.0,1.125,1.125,active_regular_hybrid_diverse,moveis_decoracao,1.0,99.9,5.0,1.0,d42abb03c8796ea293a48772c24843c1,active_regular,False
777d2e438a1b645f3aec9bd57e92672c,1.0,1.11,1.11,active_regular_hybrid_diverse,cama_mesa_banho,2.0,69.870213,4.0426,94.0,d42abb03c8796ea293a48772c24843c1,active_regular,False
33c93d38230e17498ab3fcfdbeb98b34,0.9487179487179487,1.0750000000000002,0.9750000000000002,active_regular_hybrid_diverse,moveis_decoracao,1.0,79.9,5.0,1.0,d42abb03c8796ea293a48772c24843c1,active_regular,False
9dce7ad606cfbd6ea6ef7f7e43c039c1,0.9743589743589743,1.07,0.77,active_regular_hybrid_diverse,moveis_decoracao,1.0,45.9,5.0,2.0,d42abb03c8796ea293a48772c24843c1,active_regular,False
cae2e38942c8489d9d7a87a3f525c06b,0.9230769230769231,1.02,0.72,active_regular_hybrid_diverse,moveis_decoracao,1.0,149.8,5.0,2.0,d42abb03c8796ea293a48772c24843c1,active_regular,False
48e82f62f499350869ac7529efd9fcbd,0.8974358974358976,0.995,0.6950000000000001,active_regular_hybrid_diverse,moveis_decoracao,1.0,55.816667,5.0,3.0,d42abb03c8796ea293a48772c24843c1,active_regular,False
adb222a419f860c97ca8be0aa6f12212,0.8461538461538461,0.975,0.675,active_regular_hybrid_diverse,moveis_decoracao,1.0,48.9,5.0,1.0,d42abb03c8796ea293a48772c24843c1,active_regular,False
b490e3c1ee135c29b1fea7c377dfd0ce,0.8717948717948718,0.97,0.6699999999999999,active_regular_hybrid_diverse,moveis_decoracao,1.0,48.5,5.0,2.0,d42abb03c8796ea293a48772c24843c1,active_regular,False
dcf00c265f631025da14f1a5850bacb7,0.8205128205128205,0.9500000000000001,0.6500000000000001,active_regular_hybrid_diverse,moveis_decoracao,1.0,69.6,5.0,1.0,d42abb03c8796ea293a48772c24843c1,active_regular,False
24c5d76ef43ee1782af51114a121ca3d,0.7948717948717949,0.925,0.625,active_regular_hybrid_diverse,moveis_decoracao,1.0,129.9,5.0,1.0,d42abb03c8796ea293a48772c24843c1,active_regular,False
d99526b1e4fa5f57b8bde34a7337b5ee,2.584788113033583,1.12,1.12,new_user_content_diverse,bebidas,,58.522857,4.5714,21.0,d42ada67e15c9c011d37b0451df43614,new_user,False
211293b50935ced8d4370f552c482d74,2.584788113033583,1.0273684210526317,0.9073684210526317,new_user_content_diverse,bebidas,,25.28,3.7143,14.0,d42ada67e15c9c011d37b0451df43614,new_user,False
ad2037645597db38527fe3afbe226af2,2.584788113033583,1.0147368421052632,0.7147368421052631,new_user_content_diverse,bebidas,,48.098696,4.6957,23.0,d42ada67e15c9c011d37b0451df43614,new_user,False
8fa67e5cb309b9cd7b4438e15948bdb2,2.584788113033583,0.9221052631578947,0.6221052631578947,new_user_content_diverse,bebidas,,12.548947,3.3158,19.0,d42ada67e15c9c011d37b0451df43614,new_user,False
839c9cd22f47fc465c20d554b46fed2c,2.584788113033583,0.8694736842105263,0.5694736842105264,new_user_content_diverse,bebidas,,20.86875,3.75,8.0,d42ada67e15c9c011d37b0451df43614,new_user,False
17da5d80ea0eeabd565083183027d588,2.584788113033583,0.8168421052631579,0.516842105263158,new_user_content_diverse,bebidas,,55.215556,3.3333,9.0,d42ada67e15c9c011d37b0451df43614,new_user,False
6859a88437bf429e4e50768ca79a2e9c,2.584788113033583,0.8042105263157895,0.5042105263157894,new_user_content_diverse,bebidas,,96.0,4.2,5.0,d42ada67e15c9c011d37b0451df43614,new_user,False
6c81db10f914c4d032b14fa93aa0a818,2.584788113033583,0.4610526315789473,0.4610526315789473,new_user_content_diverse,fashion_bolsas_e_acessorios,,29.080909,4.5909,22.0,d42ada67e15c9c011d37b0451df43614,new_user,False
0bcf6f2768e7e4cf76462a7b7e0ca0c6,2.584788113033583,0.751578947368421,0.451578947368421,new_user_content_diverse,bebidas,,6.245,4.75,4.0,d42ada67e15c9c011d37b0451df43614,new_user,False
3a7d90845985f39048815a6939c56be4,2.584788113033583,0.6589473684210526,0.3589473684210526,new_user_content_diverse,bebidas,,36.49,3.6667,6.0,d42ada67e15c9c011d37b0451df43614,new_user,False
62a6991adbb1e60f5c03a77fae5568ff,1.2632684171604411,1.08,1.08,new_user_content_diverse,automotivo,,199.9,1.0,2.0,d42b2752f04c8b661506333f88f70177,new_user,False
c2f3c9eafccd7ee6ea11f24d3e3b7366,1.263268417160441,1.058857142857143,0.938857142857143,new_user_content_diverse,automotivo,,199.99,1.0,1.0,d42b2752f04c8b661506333f88f70177,new_user,False
c3fc73c51e52d3432a4e57ff9ecca467,1.2632684171604411,1.0514285714285714,0.7514285714285713,new_user_content_diverse,automotivo,,159.9,2.0,2.0,d42b2752f04c8b661506333f88f70177,new_user,False
c00963ccd3f4428e1c8d4c12aa376c59,1.263268417160441,1.0302857142857142,0.7302857142857142,new_user_content_diverse,automotivo,,149.9,1.0,1.0,d42b2752f04c8b661506333f88f70177,new_user,False
27156b97658943acbc27073b5e3a3e9b,1.263268417160441,1.0017142857142856,0.7017142857142855,new_user_content_diverse,automotivo,,199.99,1.0,1.0,d42b2752f04c8b661506333f88f70177,new_user,False
d5d2996be7ea70ca1415d20e220436a4,1.263268417160441,0.9445714285714285,0.6445714285714286,new_user_content_diverse,automotivo,,119.9,1.0,1.0,d42b2752f04c8b661506333f88f70177,new_user,False
0f9a07df17934769a978a9b2917ba8a3,1.263268417160441,0.9371428571428572,0.6371428571428572,new_user_content_diverse,automotivo,,199.99,1.0,2.0,d42b2752f04c8b661506333f88f70177,new_user,False
6269367991dd832f09999605131f2c54,1.263268417160441,0.916,0.6160000000000001,new_user_content_diverse,automotivo,,49.0,1.0,1.0,d42b2752f04c8b661506333f88f70177,new_user,False
84d587fc7738e0359fa9ec3e9620c45c,1.263268417160441,0.8874285714285715,0.5874285714285714,new_user_content_diverse,automotivo,,64.9,1.0,1.0,d42b2752f04c8b661506333f88f70177,new_user,False
b23ede14b480ecd0dbb08e2406b3a206,1.263268417160441,0.8588571428571429,0.5588571428571429,new_user_content_diverse,automotivo,,36.0,2.0,1.0,d42b2752f04c8b661506333f88f70177,new_user,False
